observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
5226443,2015-03-08 06:36:49,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-03-07,66,0,40,-9999,-9999
5252076,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-03-07,66,0,-9999,-9999,-9999
5279128,2015-04-17 10:07:28,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-03-19,78,0,40,-9999,-9999
5288977,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-03-14,73,0,-9999,-9999,-9999
5289424,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-03-14,73,0,-9999,-9999,-9999
5289602,2015-03-27 14:10:37,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-03-19,78,0,40,-9999,-9999
5307810,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-03-21,80,0,-9999,-9999,-9999
5337270,2015-04-03 13:29:09,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-03-26,85,0,40,-9999,-9999
5337782,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-03-19,78,0,-9999,-9999,-9999
5340747,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-03-21,80,0,-9999,-9999,-9999
5374870,2015-04-10 12:29:24,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-02,92,0,40,-9999,-9999
5386463,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-03-28,87,0,-9999,-9999,-9999
5404677,2015-04-29 04:47:34,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-02,92,0,40,-9999,-9999
5406052,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-02,92,0,-9999,-9999,-9999
5407426,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-09,99,0,-9999,-9999,-9999
5412791,2015-04-18 11:43:46,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-09,99,0,40,-9999,-9999
5417702,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-03-28,87,0,-9999,-9999,-9999
5420508,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-11,101,0,-9999,-9999,-9999
5427403,2015-04-26 04:58:26,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-12,102,0,40,-9999,-9999
5461051,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-16,106,0,-9999,-9999,-9999
5465912,2015-05-19 05:58:16,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-16,106,0,40,-9999,-9999
5473986,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-11,101,0,-9999,-9999,-9999
5474352,2015-05-16 12:52:17,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-16,106,0,40,-9999,-9999
5474629,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-18,108,0,-9999,-9999,-9999
5475308,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-18,108,0,-9999,-9999,-9999
5528958,2015-09-18 08:55:53,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-19,109,-1,40,-9999,-9999
5532545,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-23,113,1,40,95% or more,-9999
5543472,2015-06-23 13:42:10,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-02,92,0,40,-9999,-9999
5543855,2015-06-23 13:42:10,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-09,99,0,40,-9999,-9999
5549022,2015-05-24 12:52:20,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-19,109,1,40,-9999,0
5550542,2015-05-24 12:52:22,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-28,118,1,40,-9999,0
5569737,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-30,120,1,40,95% or more,-9999
5596508,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-03,123,1,40,25-49%,-9999
5621071,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-07,127,0,-9999,-9999,-9999
5628636,2015-05-24 12:52:23,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-07,127,0,40,-9999,0
5634390,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-03,123,1,40,50-74%,-9999
5639065,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-10,130,1,40,75-94%,-9999
5667390,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-10,130,1,40,75-94%,-9999
5671135,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-15,135,1,40,95% or more,-9999
5678417,2015-05-21 07:14:27,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-07,127,0,40,-9999,-9999
5690359,2015-06-21 05:45:43,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-14,134,0,40,-9999,-9999
5707855,2015-05-24 08:26:01,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-14,134,0,40,-9999,-9999
5721870,2015-05-24 09:30:13,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-23,143,0,40,-9999,-9999
5723011,2015-06-25 07:06:50,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-21,141,0,40,-9999,-9999
5771883,2015-06-22 12:38:43,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-30,150,0,40,-9999,-9999
5792426,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-21,141,0,-9999,-9999,-9999
5834016,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-06-04,155,0,-9999,-9999,-9999
5842674,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-15,135,1,40,95% or more,-9999
5843368,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-06-13,164,1,40,95% or more,-9999
5844557,2015-06-16 09:23:03,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-23,113,1,40,-9999,-9999
5844940,2015-06-16 09:23:03,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-30,120,1,40,-9999,-9999
5845323,2015-06-16 09:23:03,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-14,134,1,40,-9999,-9999
5846268,2015-06-16 09:23:05,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-21,141,0,40,-9999,-9999
5861960,2015-06-16 09:23:07,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-28,148,0,40,-9999,-9999
5862332,2015-06-16 09:23:07,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-06-04,155,0,40,-9999,-9999
5862704,2017-02-03 10:10:23,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-06-11,162,0,40,-9999,-9999
5885262,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-06-13,164,1,40,95% or more,-9999
5888189,2015-09-14 12:33:01,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-06-18,169,0,40,-9999,-9999
5900814,2015-07-13 14:08:04,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-23,113,0,40,-9999,-9999
5908618,2015-07-04 12:27:49,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-28,148,0,40,-9999,-9999
5908948,2015-07-04 12:47:20,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-06-04,155,0,40,-9999,-9999
5962836,2015-09-12 08:27:49,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-06-18,169,0,40,-9999,-9999
6000999,2015-07-13 14:08:06,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-30,120,1,40,-9999,-9999
6001382,2015-11-20 14:36:42,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-07,127,0,40,-9999,-9999
6033970,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-06-20,171,1,40,95% or more,-9999
6034163,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-06-20,171,1,40,95% or more,-9999
6054588,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-07-19,200,1,40,95% or more,-9999
6067439,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-07-19,200,1,40,95% or more,-9999
6067845,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-07-25,206,1,40,95% or more,-9999
6136156,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-07-25,206,1,40,95% or more,-9999
6141618,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-08-09,221,1,40,95% or more,-9999
6157899,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-08-09,221,1,40,95% or more,-9999
6159111,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-08-15,227,1,40,95% or more,-9999
6159269,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-08-15,227,1,40,95% or more,-9999
6218548,2015-08-27 11:31:08,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-23,113,1,40,-9999,-9999
6219591,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-16,106,0,40,-9999,-9999
6220084,2015-09-14 13:35:48,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-06-11,162,1,40,-9999,-9999
6299503,2015-09-12 09:06:26,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-03,246,0,40,-9999,-9999
6299823,2015-09-23 16:03:14,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-10,253,0,40,-9999,-9999
6316236,2015-09-27 06:24:41,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-10,253,0,40,-9999,-9999
6317302,2015-09-14 13:14:30,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-06-04,155,1,40,-9999,-9999
6318137,2015-09-28 14:11:08,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-06-18,169,1,40,-9999,-9999
6353569,2015-09-29 11:04:25,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-05,248,1,40,-9999,-9999
6375947,2015-10-07 16:22:28,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-17,260,0,40,-9999,-9999
6391884,2015-10-09 09:15:02,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-24,267,0,40,-9999,-9999
6392798,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-06,249,1,40,95% or more,-9999
6392957,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-06,249,1,40,95% or more,-9999
6408634,2015-09-30 10:24:41,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-10,253,1,40,-9999,-9999
6414101,2015-10-05 10:54:48,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-20,263,1,40,-9999,-9999
6414441,2015-10-05 10:54:48,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-27,270,1,40,-9999,-9999
6419914,2015-10-14 12:18:57,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-17,260,1,40,-9999,-9999
6420262,2015-10-14 12:18:57,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-24,267,1,40,-9999,-9999
6432020,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-24,267,0,-9999,-9999,-9999
6442401,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-27,270,1,40,95% or more,-9999
6442704,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-27,270,1,40,95% or more,-9999
6443751,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-10-01,274,0,-9999,-9999,-9999
6447043,2015-10-18 14:50:34,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-10-01,274,1,40,-9999,-9999
6462661,2015-10-07 16:53:08,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-24,267,0,40,-9999,-9999
6463294,2016-03-12 08:41:49,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-10-01,274,0,40,-9999,-9999
6475446,2015-10-26 05:32:35,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-10-08,281,0,40,-9999,-9999
6480265,2016-03-12 10:27:47,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-10-08,281,0,40,-9999,-9999
6480848,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-10-04,277,1,40,95% or more,-9999
6481035,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-10-04,277,1,40,95% or more,-9999
6505953,2015-10-20 12:23:19,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-10-01,274,1,40,-9999,-9999
6506300,2015-10-20 12:23:19,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-10-08,281,1,40,-9999,-9999
6526380,2015-11-15 20:39:45,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-10-17,290,1,40,-9999,-9999
6540357,2015-12-30 11:59:56,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-10-15,288,1,40,-9999,-9999
6582143,2016-03-11 12:45:52,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-10-22,295,0,40,-9999,-9999
6624459,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-10-24,297,1,-9999,-9999,-9999
6725055,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-11-07,311,1,40,95% or more,-9999
6733716,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-11-14,318,0,40,-9999,-9999
6759626,2015-11-20 14:36:44,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-14,134,0,40,-9999,-9999
6759998,2016-04-03 13:31:16,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-21,141,0,40,-9999,-9999
6762274,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-11-14,318,1,40,50-74%,-9999
6779926,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-11-21,325,1,40,Less than 5%,-9999
6826287,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-11-27,331,1,40,Less than 5%,-9999
6851278,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-12-05,339,0,-9999,-9999,-9999
6895670,2016-03-25 19:14:57,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-10-22,295,1,40,-9999,-9999
7041675,2016-02-05 12:09:23,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-11-15,319,1,40,-9999,-9999
7041999,2016-02-05 12:25:23,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-07-23,204,1,40,95% or more,-9999
7051565,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-05,125,1,40,-9999,-9999
7235283,2016-03-12 10:53:51,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-10-29,302,0,40,-9999,-9999
7235663,2016-03-12 11:19:31,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-11-05,309,0,40,-9999,-9999
7285965,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-12-13,347,0,-9999,-9999,-9999
7430533,2016-04-03 13:31:18,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-05-28,148,0,40,-9999,-9999
7430936,2016-04-04 12:30:39,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-06-04,155,0,40,-9999,-9999
7441444,2016-04-04 12:30:41,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-06-11,162,0,40,-9999,-9999
7441927,2016-04-04 13:10:33,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-03,246,0,40,-9999,-9999
7443700,2016-04-04 13:39:14,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-17,260,0,40,-9999,-9999
7445480,2016-04-04 14:08:01,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-24,267,0,40,-9999,-9999
7446158,2016-04-04 14:49:18,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-10-01,274,0,40,-9999,-9999
7446860,2016-04-04 14:49:19,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-10-08,281,0,40,-9999,-9999
7447264,2016-04-04 15:04:33,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-10-29,302,0,40,-9999,-9999
7447670,2016-05-27 12:59:42,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-11-05,309,0,40,-9999,-9999
8216736,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-07-30,211,1,40,-9999,-9999
8739838,2016-09-25 13:44:32,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-09-29,272,1,40,-9999,-9999
8741375,-9999,1668,40.866283,-73.875717,21,NY,102,Quercus,rubra,northern red oak,Plantae,3223,483,Leaves,2015-04-09,99,0,40,-9999,-9999
5464970,-9999,1915,41.78344,-73.732552,128,NY,102,Quercus,rubra,northern red oak,Plantae,3993,483,Leaves,2015-04-15,105,0,-9999,-9999,-9999
5565328,-9999,1915,41.78344,-73.732552,128,NY,102,Quercus,rubra,northern red oak,Plantae,3993,483,Leaves,2015-04-27,117,0,-9999,-9999,-9999
5575522,-9999,1915,41.78344,-73.732552,128,NY,102,Quercus,rubra,northern red oak,Plantae,3993,483,Leaves,2015-04-30,120,0,-9999,-9999,-9999
5618607,-9999,1915,41.78344,-73.732552,128,NY,102,Quercus,rubra,northern red oak,Plantae,3993,483,Leaves,2015-05-07,127,1,40,50-74%,-9999
5649932,-9999,1915,41.78344,-73.732552,128,NY,102,Quercus,rubra,northern red oak,Plantae,3993,483,Leaves,2015-05-11,131,-1,40,95% or more,-9999
5709721,-9999,1915,41.78344,-73.732552,128,NY,102,Quercus,rubra,northern red oak,Plantae,3993,483,Leaves,2015-05-21,141,1,40,95% or more,-9999
5792073,-9999,1915,41.78344,-73.732552,128,NY,102,Quercus,rubra,northern red oak,Plantae,3993,483,Leaves,2015-05-29,149,1,40,95% or more,-9999
6346133,-9999,1915,41.78344,-73.732552,128,NY,102,Quercus,rubra,northern red oak,Plantae,3993,483,Leaves,2015-09-03,246,1,40,95% or more,-9999
6407099,-9999,1915,41.78344,-73.732552,128,NY,102,Quercus,rubra,northern red oak,Plantae,3993,483,Leaves,2015-09-17,260,1,40,95% or more,-9999
6459905,-9999,1915,41.78344,-73.732552,128,NY,102,Quercus,rubra,northern red oak,Plantae,3993,483,Leaves,2015-09-28,271,1,40,95% or more,-9999
6488147,-9999,1915,41.78344,-73.732552,128,NY,102,Quercus,rubra,northern red oak,Plantae,3993,483,Leaves,2015-10-07,280,1,40,95% or more,-9999
6532692,-9999,1915,41.78344,-73.732552,128,NY,102,Quercus,rubra,northern red oak,Plantae,3993,483,Leaves,2015-10-12,285,1,40,95% or more,-9999
6583659,-9999,1915,41.78344,-73.732552,128,NY,102,Quercus,rubra,northern red oak,Plantae,3993,483,Leaves,2015-10-19,292,1,40,95% or more,-9999
6640704,-9999,1915,41.78344,-73.732552,128,NY,102,Quercus,rubra,northern red oak,Plantae,3993,483,Leaves,2015-10-26,299,1,40,95% or more,-9999
6686605,-9999,1915,41.78344,-73.732552,128,NY,102,Quercus,rubra,northern red oak,Plantae,3993,483,Leaves,2015-11-02,306,1,40,75-94%,-9999
7164453,-9999,1915,41.78344,-73.732552,128,NY,102,Quercus,rubra,northern red oak,Plantae,3993,483,Leaves,2015-11-09,313,0,-9999,-9999,-9999
5242849,-9999,2120,40.863445,-73.876656,43,NY,102,Quercus,rubra,northern red oak,Plantae,4318,483,Leaves,2015-03-11,70,0,-9999,-9999,-9999
5310204,2015-04-01 14:22:44,2120,40.863445,-73.876656,43,NY,102,Quercus,rubra,northern red oak,Plantae,4318,483,Leaves,2015-03-25,84,0,40,-9999,-9999
5311499,2015-04-01 10:42:30,2120,40.863445,-73.876656,43,NY,102,Quercus,rubra,northern red oak,Plantae,4318,483,Leaves,2015-03-25,84,0,40,-9999,-9999
5351070,2016-02-05 07:46:30,2120,40.863445,-73.876656,43,NY,102,Quercus,rubra,northern red oak,Plantae,4318,483,Leaves,2015-03-21,80,0,40,-9999,-9999
5351389,2016-02-05 07:46:30,2120,40.863445,-73.876656,43,NY,102,Quercus,rubra,northern red oak,Plantae,4318,483,Leaves,2015-03-29,88,0,40,-9999,-9999
5362678,2015-04-08 15:34:48,2120,40.863445,-73.876656,43,NY,102,Quercus,rubra,northern red oak,Plantae,4318,483,Leaves,2015-04-01,91,0,40,-9999,-9999
5365795,2015-04-16 05:41:51,2120,40.863445,-73.876656,43,NY,102,Quercus,rubra,northern red oak,Plantae,4318,483,Leaves,2015-04-01,91,0,40,-9999,-9999
5370666,2015-04-19 05:11:53,2120,40.863445,-73.876656,43,NY,102,Quercus,rubra,northern red oak,Plantae,4318,483,Leaves,2015-04-01,91,0,40,-9999,-9999
5401736,-9999,2120,40.863445,-73.876656,43,NY,102,Quercus,rubra,northern red oak,Plantae,4318,483,Leaves,2015-04-08,98,0,40,-9999,-9999
