observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
1155566,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-01-10,10,0,31,-9999,-9999
1155605,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-01-17,17,0,31,-9999,-9999
1155644,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-01-24,24,0,31,-9999,-9999
1155683,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-01-31,31,0,31,-9999,-9999
1155722,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-02-07,38,0,31,-9999,-9999
1155761,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-02-15,46,0,31,-9999,-9999
1155800,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-02-23,54,0,31,-9999,-9999
1155839,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-03-01,61,1,50,25-49%,-9999
1155878,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-03-08,68,1,50,95% or more,-9999
1155917,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-03-14,74,0,50,-9999,-9999
1155966,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-03-20,80,0,50,-9999,-9999
1156091,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-03-28,88,0,50,-9999,-9999
1156130,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-04-03,94,0,50,-9999,-9999
1156189,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-04-10,101,0,50,-9999,-9999
1156228,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-04-19,110,0,50,-9999,-9999
1156267,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-04-30,121,0,50,-9999,-9999
1156306,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-05-10,131,0,50,-9999,-9999
1665133,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-05-17,138,0,50,-9999,-9999
1665172,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-05-23,144,0,50,-9999,-9999
1665211,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-05-30,151,0,50,-9999,-9999
1665250,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-06-07,159,0,50,-9999,-9999
1665289,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-06-14,166,0,50,-9999,-9999
1665328,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-06-22,174,0,50,-9999,-9999
1665367,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-06-29,181,0,50,-9999,-9999
1665406,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-07-13,195,0,50,-9999,-9999
1665445,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-07-27,209,0,50,-9999,-9999
1665484,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-08-03,216,0,50,-9999,-9999
1665523,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-08-13,226,0,50,-9999,-9999
1665562,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-08-21,234,0,50,-9999,-9999
1665601,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-08-28,241,0,50,-9999,-9999
1665640,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-09-06,250,0,50,-9999,-9999
2578145,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-09-16,260,0,50,-9999,-9999
2578182,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-09-23,267,0,50,-9999,-9999
2580471,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-09-28,272,0,50,-9999,-9999
2580510,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-10-08,282,0,50,-9999,-9999
2580859,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-10-18,292,0,50,-9999,-9999
2580898,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-10-25,299,0,50,-9999,-9999
2580937,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-11-01,306,0,50,-9999,-9999
2580976,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-11-10,315,0,50,-9999,-9999
2581015,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-11-18,323,0,50,-9999,-9999
2581054,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-11-25,330,0,50,-9999,-9999
2581093,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-12-06,341,0,50,-9999,-9999
2581132,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-12-13,348,0,50,-9999,-9999
2581171,-9999,5208,36.90799,-76.196022,1,VA,3,Acer,rubrum,red maple,Plantae,10222,501,Open flowers,2012-12-21,356,0,50,-9999,-9999
994067,-9999,5300,40.068443,-88.19912,219,IL,3,Acer,rubrum,red maple,Plantae,10569,501,Open flowers,2012-03-21,81,0,50,-9999,-9999
1001262,-9999,5300,40.068443,-88.19912,219,IL,3,Acer,rubrum,red maple,Plantae,10569,501,Open flowers,2012-03-06,66,0,50,-9999,-9999
1048407,-9999,5418,43.705055,-70.61145,73,ME,3,Acer,rubrum,red maple,Plantae,11309,501,Open flowers,2012-03-23,83,1,50,75-94%,-9999
1048413,-9999,5418,43.705055,-70.61145,73,ME,3,Acer,rubrum,red maple,Plantae,11309,501,Open flowers,2012-03-27,87,1,50,75-94%,-9999
1048415,-9999,5418,43.705055,-70.61145,73,ME,3,Acer,rubrum,red maple,Plantae,11309,501,Open flowers,2012-03-30,90,1,50,75-94%,-9999
1048474,-9999,5418,43.705055,-70.61145,73,ME,3,Acer,rubrum,red maple,Plantae,11309,501,Open flowers,2012-04-02,93,1,50,75-94%,-9999
1048485,-9999,5418,43.705055,-70.61145,73,ME,3,Acer,rubrum,red maple,Plantae,11309,501,Open flowers,2012-04-06,97,1,50,75-94%,-9999
1048496,-9999,5418,43.705055,-70.61145,73,ME,3,Acer,rubrum,red maple,Plantae,11309,501,Open flowers,2012-04-09,100,1,50,95% or more,-9999
1048507,-9999,5418,43.705055,-70.61145,73,ME,3,Acer,rubrum,red maple,Plantae,11309,501,Open flowers,2012-04-13,104,1,50,95% or more,-9999
899368,-9999,5477,44.050777,-69.432732,51,ME,3,Acer,rubrum,red maple,Plantae,11640,501,Open flowers,2012-03-03,63,0,50,-9999,-9999
899401,-9999,5477,44.050777,-69.432732,51,ME,3,Acer,rubrum,red maple,Plantae,11640,501,Open flowers,2012-03-14,74,0,50,-9999,-9999
890493,-9999,5450,43.775196,-70.332611,113,ME,3,Acer,rubrum,red maple,Plantae,11661,501,Open flowers,2012-03-07,67,0,50,-9999,-9999
909367,-9999,5450,43.775196,-70.332611,113,ME,3,Acer,rubrum,red maple,Plantae,11661,501,Open flowers,2012-03-19,79,0,50,-9999,-9999
982800,-9999,5450,43.775196,-70.332611,113,ME,3,Acer,rubrum,red maple,Plantae,11661,501,Open flowers,2012-03-23,83,0,50,-9999,-9999
1007803,-9999,5450,43.775196,-70.332611,113,ME,3,Acer,rubrum,red maple,Plantae,11661,501,Open flowers,2012-03-31,91,0,50,-9999,-9999
1018010,-9999,5450,43.775196,-70.332611,113,ME,3,Acer,rubrum,red maple,Plantae,11661,501,Open flowers,2012-04-08,99,1,50,-9999,-9999
1053013,-9999,5450,43.775196,-70.332611,113,ME,3,Acer,rubrum,red maple,Plantae,11661,501,Open flowers,2012-04-15,106,1,50,5-24%,-9999
1107185,-9999,5450,43.775196,-70.332611,113,ME,3,Acer,rubrum,red maple,Plantae,11661,501,Open flowers,2012-04-30,121,0,50,-9999,-9999
890504,-9999,5450,43.775196,-70.332611,113,ME,3,Acer,rubrum,red maple,Plantae,11663,501,Open flowers,2012-03-07,67,0,50,-9999,-9999
909378,-9999,5450,43.775196,-70.332611,113,ME,3,Acer,rubrum,red maple,Plantae,11663,501,Open flowers,2012-03-19,79,0,50,-9999,-9999
982811,-9999,5450,43.775196,-70.332611,113,ME,3,Acer,rubrum,red maple,Plantae,11663,501,Open flowers,2012-03-23,83,0,50,-9999,-9999
1007814,-9999,5450,43.775196,-70.332611,113,ME,3,Acer,rubrum,red maple,Plantae,11663,501,Open flowers,2012-03-31,91,0,50,-9999,-9999
1052931,-9999,5450,43.775196,-70.332611,113,ME,3,Acer,rubrum,red maple,Plantae,11663,501,Open flowers,2012-04-08,99,1,50,5-24%,-9999
1107196,-9999,5450,43.775196,-70.332611,113,ME,3,Acer,rubrum,red maple,Plantae,11663,501,Open flowers,2012-04-30,121,0,50,-9999,-9999
979631,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11677,501,Open flowers,2012-03-18,78,0,50,-9999,-9999
979709,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11677,501,Open flowers,2012-03-22,82,0,50,-9999,-9999
1040316,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11677,501,Open flowers,2012-04-06,97,0,50,-9999,-9999
1040387,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11677,501,Open flowers,2012-04-09,100,0,50,-9999,-9999
1067921,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11677,501,Open flowers,2012-04-13,104,0,50,-9999,-9999
1067994,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11677,501,Open flowers,2012-04-17,108,0,50,-9999,-9999
1083863,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11677,501,Open flowers,2012-04-20,111,0,50,-9999,-9999
1083934,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11677,501,Open flowers,2012-04-22,113,0,50,-9999,-9999
1107515,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11677,501,Open flowers,2012-04-26,117,0,50,-9999,-9999
1107587,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11677,501,Open flowers,2012-04-30,121,0,50,-9999,-9999
979642,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11678,501,Open flowers,2012-03-18,78,0,50,-9999,-9999
979719,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11678,501,Open flowers,2012-03-22,82,1,50,75-94%,-9999
1040326,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11678,501,Open flowers,2012-04-06,97,1,50,95% or more,-9999
1040397,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11678,501,Open flowers,2012-04-09,100,1,50,95% or more,-9999
1067932,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11678,501,Open flowers,2012-04-13,104,1,50,95% or more,-9999
1083856,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11678,501,Open flowers,2012-04-17,108,-1,50,-9999,-9999
1083874,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11678,501,Open flowers,2012-04-20,111,0,50,-9999,-9999
1083945,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11678,501,Open flowers,2012-04-22,113,0,50,-9999,-9999
1107526,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11678,501,Open flowers,2012-04-26,117,0,50,-9999,-9999
1107598,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11678,501,Open flowers,2012-04-30,121,0,50,-9999,-9999
979653,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11679,501,Open flowers,2012-03-18,78,0,50,-9999,-9999
979730,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11679,501,Open flowers,2012-03-22,82,0,50,-9999,-9999
1040337,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11679,501,Open flowers,2012-04-06,97,1,50,95% or more,-9999
1040408,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11679,501,Open flowers,2012-04-09,100,1,50,95% or more,-9999
1067943,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11679,501,Open flowers,2012-04-13,104,1,50,95% or more,-9999
1068015,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11679,501,Open flowers,2012-04-17,108,1,50,95% or more,-9999
1083885,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11679,501,Open flowers,2012-04-20,111,0,50,-9999,-9999
1083954,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11679,501,Open flowers,2012-04-22,113,0,50,-9999,-9999
1107537,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11679,501,Open flowers,2012-04-26,117,0,50,-9999,-9999
1107609,-9999,5485,43.672104,-70.443047000000007,69,ME,3,Acer,rubrum,red maple,Plantae,11679,501,Open flowers,2012-04-30,121,0,50,-9999,-9999
994733,-9999,5495,43.739586,-70.697777,101,ME,3,Acer,rubrum,red maple,Plantae,11747,501,Open flowers,2012-03-18,78,0,50,-9999,-9999
1053978,-9999,5495,43.739586,-70.697777,101,ME,3,Acer,rubrum,red maple,Plantae,11747,501,Open flowers,2012-03-22,82,1,50,25-49%,-9999
1054004,-9999,5495,43.739586,-70.697777,101,ME,3,Acer,rubrum,red maple,Plantae,11747,501,Open flowers,2012-04-12,103,0,50,-9999,-9999
1070671,-9999,5495,43.739586,-70.697777,101,ME,3,Acer,rubrum,red maple,Plantae,11747,501,Open flowers,2012-04-16,107,0,50,-9999,-9999
1070686,-9999,5495,43.739586,-70.697777,101,ME,3,Acer,rubrum,red maple,Plantae,11747,501,Open flowers,2012-04-17,108,0,50,-9999,-9999
839919,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-01-21,21,0,31,-9999,-9999
839988,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-01-24,24,0,31,-9999,-9999
845154,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-01-30,30,0,31,-9999,-9999
858107,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-02-10,41,0,31,-9999,-9999
866447,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-02-18,49,0,31,-9999,-9999
871541,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-02-23,54,0,31,-9999,-9999
889006,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-03-07,67,0,50,-9999,-9999
990664,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-03-27,87,0,50,-9999,-9999
993773,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-03-28,88,0,50,-9999,-9999
1003945,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-04-01,92,0,50,-9999,-9999
1051849,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-04-15,106,1,50,75-94%,-9999
1057634,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-04-17,108,1,50,95% or more,-9999
1067538,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-04-20,111,1,50,95% or more,-9999
1120340,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-05-04,125,1,50,95% or more,-9999
1129033,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-05-05,126,1,50,95% or more,-9999
1140730,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-05-11,132,0,50,-9999,-9999
1172069,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-05-21,142,0,50,-9999,-9999
1195410,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-05-26,147,0,50,-9999,-9999
1225378,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-06-06,158,0,50,-9999,-9999
1275146,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-06-17,169,0,50,-9999,-9999
1331601,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-06-25,177,0,50,-9999,-9999
1331679,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-07-09,191,0,50,-9999,-9999
1346494,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-07-13,195,0,50,-9999,-9999
1380437,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-07-23,205,0,50,-9999,-9999
1415963,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-08-04,217,0,50,-9999,-9999
1446899,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-08-17,230,0,50,-9999,-9999
1527154,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-09-22,266,0,50,-9999,-9999
1563821,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-10-06,280,0,50,-9999,-9999
1608071,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-10-22,296,0,50,-9999,-9999
1627485,-9999,5514,43.894707,-69.511551,7,ME,3,Acer,rubrum,red maple,Plantae,11969,501,Open flowers,2012-10-27,301,0,50,-9999,-9999
900154,-9999,5521,38.463898,-77.473625,95,VA,3,Acer,rubrum,red maple,Plantae,12023,501,Open flowers,2012-03-14,74,0,50,-9999,-9999
902357,-9999,5521,38.463898,-77.473625,95,VA,3,Acer,rubrum,red maple,Plantae,12023,501,Open flowers,2012-03-15,75,0,50,-9999,-9999
905306,-9999,5521,38.463898,-77.473625,95,VA,3,Acer,rubrum,red maple,Plantae,12023,501,Open flowers,2012-03-16,76,0,50,-9999,-9999
905390,-9999,5521,38.463898,-77.473625,95,VA,3,Acer,rubrum,red maple,Plantae,12023,501,Open flowers,2012-03-17,77,0,50,-9999,-9999
990580,-9999,5521,38.463898,-77.473625,95,VA,3,Acer,rubrum,red maple,Plantae,12023,501,Open flowers,2012-03-22,82,0,50,-9999,-9999
1000873,-9999,5521,38.463898,-77.473625,95,VA,3,Acer,rubrum,red maple,Plantae,12023,501,Open flowers,2012-03-27,87,0,50,-9999,-9999
1000957,-9999,5521,38.463898,-77.473625,95,VA,3,Acer,rubrum,red maple,Plantae,12023,501,Open flowers,2012-03-30,90,1,50,50-74%,-9999
1007178,-9999,5521,38.463898,-77.473625,95,VA,3,Acer,rubrum,red maple,Plantae,12023,501,Open flowers,2012-04-01,92,1,50,-9999,-9999
1023455,-9999,5521,38.463898,-77.473625,95,VA,3,Acer,rubrum,red maple,Plantae,12023,501,Open flowers,2012-04-06,97,1,50,-9999,-9999
1023539,-9999,5521,38.463898,-77.473625,95,VA,3,Acer,rubrum,red maple,Plantae,12023,501,Open flowers,2012-04-10,101,1,50,-9999,-9999
1046978,-9999,5521,38.463898,-77.473625,95,VA,3,Acer,rubrum,red maple,Plantae,12023,501,Open flowers,2012-04-13,104,0,50,-9999,-9999
1065858,-9999,5521,38.463898,-77.473625,95,VA,3,Acer,rubrum,red maple,Plantae,12023,501,Open flowers,2012-04-21,112,0,50,-9999,-9999
1111996,-9999,5521,38.463898,-77.473625,95,VA,3,Acer,rubrum,red maple,Plantae,12023,501,Open flowers,2012-05-02,123,0,50,-9999,-9999
1141439,-9999,5521,38.463898,-77.473625,95,VA,3,Acer,rubrum,red maple,Plantae,12023,501,Open flowers,2012-05-11,132,0,50,-9999,-9999
899379,-9999,5477,44.050777,-69.432732,51,ME,3,Acer,rubrum,red maple,Plantae,12058,501,Open flowers,2012-03-03,63,0,50,-9999,-9999
899412,-9999,5477,44.050777,-69.432732,51,ME,3,Acer,rubrum,red maple,Plantae,12058,501,Open flowers,2012-03-14,74,0,50,-9999,-9999
899390,-9999,5477,44.050777,-69.432732,51,ME,3,Acer,rubrum,red maple,Plantae,12311,501,Open flowers,2012-03-03,63,0,50,-9999,-9999
899423,-9999,5477,44.050777,-69.432732,51,ME,3,Acer,rubrum,red maple,Plantae,12311,501,Open flowers,2012-03-14,74,0,50,-9999,-9999
884129,-9999,5477,44.050777,-69.432732,51,ME,3,Acer,rubrum,red maple,Plantae,12312,501,Open flowers,2012-03-03,63,0,50,-9999,-9999
899434,-9999,5477,44.050777,-69.432732,51,ME,3,Acer,rubrum,red maple,Plantae,12312,501,Open flowers,2012-03-14,74,0,50,-9999,-9999
900548,-9999,5576,44.418877,-68.106331,23,ME,3,Acer,rubrum,red maple,Plantae,12318,501,Open flowers,2012-03-14,74,0,50,-9999,-9999
901445,-9999,5576,44.418877,-68.106331,23,ME,3,Acer,rubrum,red maple,Plantae,12318,501,Open flowers,2012-03-15,75,0,50,-9999,-9999
975247,-9999,5576,44.418877,-68.106331,23,ME,3,Acer,rubrum,red maple,Plantae,12318,501,Open flowers,2012-03-21,81,0,50,-9999,-9999
1021325,-9999,5576,44.418877,-68.106331,23,ME,3,Acer,rubrum,red maple,Plantae,12318,501,Open flowers,2012-04-09,100,0,50,-9999,-9999
1061988,-9999,5576,44.418877,-68.106331,23,ME,3,Acer,rubrum,red maple,Plantae,12318,501,Open flowers,2012-04-19,110,1,50,-9999,-9999
1074139,-9999,5576,44.418877,-68.106331,23,ME,3,Acer,rubrum,red maple,Plantae,12318,501,Open flowers,2012-04-24,115,1,50,75-94%,-9999
1090869,-9999,5576,44.418877,-68.106331,23,ME,3,Acer,rubrum,red maple,Plantae,12318,501,Open flowers,2012-04-28,119,1,50,95% or more,-9999
1129155,-9999,5576,44.418877,-68.106331,23,ME,3,Acer,rubrum,red maple,Plantae,12318,501,Open flowers,2012-05-07,128,0,50,-9999,-9999
1147293,-9999,5576,44.418877,-68.106331,23,ME,3,Acer,rubrum,red maple,Plantae,12318,501,Open flowers,2012-05-14,135,0,50,-9999,-9999
1169682,-9999,5576,44.418877,-68.106331,23,ME,3,Acer,rubrum,red maple,Plantae,12318,501,Open flowers,2012-05-21,142,0,50,-9999,-9999
1206264,-9999,5576,44.418877,-68.106331,23,ME,3,Acer,rubrum,red maple,Plantae,12318,501,Open flowers,2012-06-01,153,0,50,-9999,-9999
1227608,-9999,5576,44.418877,-68.106331,23,ME,3,Acer,rubrum,red maple,Plantae,12318,501,Open flowers,2012-06-07,159,0,50,-9999,-9999
816579,-9999,5582,45.195858,-70.45369,360,ME,3,Acer,rubrum,red maple,Plantae,12465,501,Open flowers,2012-01-07,7,0,31,-9999,-9999
837433,-9999,5582,45.195858,-70.45369,360,ME,3,Acer,rubrum,red maple,Plantae,12465,501,Open flowers,2012-01-21,21,0,31,-9999,-9999
852204,-9999,5582,45.195858,-70.45369,360,ME,3,Acer,rubrum,red maple,Plantae,12465,501,Open flowers,2012-02-04,35,0,31,-9999,-9999
866202,-9999,5582,45.195858,-70.45369,360,ME,3,Acer,rubrum,red maple,Plantae,12465,501,Open flowers,2012-02-18,49,0,31,-9999,-9999
883005,-9999,5582,45.195858,-70.45369,360,ME,3,Acer,rubrum,red maple,Plantae,12465,501,Open flowers,2012-03-03,63,0,50,-9999,-9999
905011,-9999,5582,45.195858,-70.45369,360,ME,3,Acer,rubrum,red maple,Plantae,12465,501,Open flowers,2012-03-17,77,0,50,-9999,-9999
1004079,-9999,5582,45.195858,-70.45369,360,ME,3,Acer,rubrum,red maple,Plantae,12465,501,Open flowers,2012-03-31,91,0,50,-9999,-9999
1048886,-9999,5582,45.195858,-70.45369,360,ME,3,Acer,rubrum,red maple,Plantae,12465,501,Open flowers,2012-04-14,105,0,50,-9999,-9999
1066830,-9999,5582,45.195858,-70.45369,360,ME,3,Acer,rubrum,red maple,Plantae,12465,501,Open flowers,2012-04-21,112,1,50,95% or more,-9999
