observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
745873,-9999,459,36.524502,-92.751999,234,MO,3,Acer,rubrum,red maple,Plantae,1274,501,Open flowers,2011-11-12,316,0,31,-9999,-9999
839308,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1920,186,Full flowering (50%),2011-03-17,76,0,-9999,-9999,-9999
839307,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1920,501,Open flowers,2011-03-17,76,0,-9999,-9999,-9999
451517,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-04-10,100,1,31,More than 10,-9999
455064,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-04-12,102,1,31,More than 10,-9999
458390,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-04-14,104,1,31,Peak flower,-9999
458401,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-04-15,105,1,31,Peak flower,-9999
462865,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-04-19,109,1,31,Peak flower,-9999
472433,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-04-25,115,1,31,Peak flower,-9999
474301,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-04-27,117,1,31,Peak flower,-9999
483092,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-04-29,119,1,31,Peak flower,-9999
483103,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-05-01,121,1,31,Peak flower,-9999
488976,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-05-04,124,1,31,Peak flower,-9999
488987,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-05-06,126,1,31,-9999,-9999
491406,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-05-08,128,0,31,-9999,-9999
492929,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-05-09,129,0,31,-9999,-9999
494135,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-05-10,130,0,31,-9999,-9999
495161,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-05-11,131,0,31,-9999,-9999
496878,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-05-12,132,0,31,-9999,-9999
497860,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-05-13,133,0,31,-9999,-9999
501870,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-05-16,136,0,31,-9999,-9999
504793,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-05-18,138,0,31,-9999,-9999
510870,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-05-21,141,0,31,-9999,-9999
514087,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-05-24,144,0,31,-9999,-9999
516318,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-05-28,148,0,31,-9999,-9999
518805,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-05-30,150,0,31,-9999,-9999
522652,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-06-02,153,0,31,-9999,-9999
528067,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-06-05,156,0,31,-9999,-9999
530660,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-06-06,157,0,31,-9999,-9999
532674,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-06-11,162,0,31,-9999,-9999
542355,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-06-15,166,0,31,-9999,-9999
542366,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-06-19,170,0,31,-9999,-9999
543815,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-06-20,171,0,31,-9999,-9999
544242,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-06-21,172,0,31,-9999,-9999
550769,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-06-26,177,0,31,-9999,-9999
555156,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-07-01,182,0,31,-9999,-9999
582257,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-07-09,190,0,31,-9999,-9999
605084,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-07-23,204,0,31,-9999,-9999
649877,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-08-24,236,0,31,-9999,-9999
654897,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-08-29,241,0,31,-9999,-9999
671447,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-09-18,261,0,31,-9999,-9999
681056,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-09-25,268,0,31,-9999,-9999
685344,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-09-27,270,0,31,-9999,-9999
694314,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-09-30,273,0,31,-9999,-9999
700012,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-10-05,278,0,31,-9999,-9999
707324,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-10-08,281,0,31,-9999,-9999
708481,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-10-09,282,0,31,-9999,-9999
711861,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-10-11,284,0,31,-9999,-9999
719249,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-10-18,291,0,31,-9999,-9999
724875,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-10-22,295,0,31,-9999,-9999
729562,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-10-25,298,0,31,-9999,-9999
732534,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-10-27,300,0,31,-9999,-9999
736934,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-10-30,303,0,31,-9999,-9999
737880,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-11-01,305,0,31,-9999,-9999
738186,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-11-02,306,0,31,-9999,-9999
740065,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-11-04,308,0,31,-9999,-9999
740086,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-11-07,311,0,31,-9999,-9999
743100,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,501,Open flowers,2011-11-09,313,0,31,-9999,-9999
839448,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1997,186,Full flowering (50%),2011-03-17,76,0,-9999,-9999,-9999
839447,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1997,501,Open flowers,2011-03-17,76,0,-9999,-9999,-9999
839488,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,2001,186,Full flowering (50%),2011-03-17,76,0,-9999,-9999,-9999
839487,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,2001,501,Open flowers,2011-03-17,76,0,-9999,-9999,-9999
427556,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,186,Full flowering (50%),2011-03-07,66,0,-9999,-9999,-9999
427566,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,186,Full flowering (50%),2011-03-08,67,0,-9999,-9999,-9999
427555,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-03-07,66,0,-9999,-9999,-9999
427565,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-03-08,67,1,-9999,-9999,-9999
466950,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-04-05,95,0,31,-9999,-9999
466961,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-04-06,96,0,31,-9999,-9999
466972,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-04-07,97,0,31,-9999,-9999
466984,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-04-11,101,0,31,-9999,-9999
466995,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-04-14,104,0,31,-9999,-9999
467005,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-04-18,108,0,31,-9999,-9999
469856,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-04-21,111,0,31,-9999,-9999
488775,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-04-24,114,0,31,-9999,-9999
488785,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-04-28,118,0,31,-9999,-9999
497321,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-05-03,123,0,31,-9999,-9999
497330,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-05-06,126,0,31,-9999,-9999
729893,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-10-23,296,0,31,-9999,-9999
761128,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-10-29,302,0,31,-9999,-9999
761139,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-11-02,306,0,31,-9999,-9999
761150,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-11-06,310,0,31,-9999,-9999
761161,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-11-09,313,0,31,-9999,-9999
761172,-9999,1385,38.845295,-77.329628,121,VA,3,Acer,rubrum,red maple,Plantae,2192,501,Open flowers,2011-11-11,315,0,31,-9999,-9999
423676,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,186,Full flowering (50%),2011-02-24,55,0,-9999,-9999,-9999
424789,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,186,Full flowering (50%),2011-02-28,59,0,-9999,-9999,-9999
424799,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,186,Full flowering (50%),2011-03-01,60,0,-9999,-9999,-9999
424809,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,186,Full flowering (50%),2011-03-03,62,0,-9999,-9999,-9999
427774,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,186,Full flowering (50%),2011-03-05,64,0,-9999,-9999,-9999
427784,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,186,Full flowering (50%),2011-03-07,66,0,-9999,-9999,-9999
427794,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,186,Full flowering (50%),2011-03-09,68,0,-9999,-9999,-9999
431695,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,186,Full flowering (50%),2011-03-11,70,0,-9999,-9999,-9999
433399,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,186,Full flowering (50%),2011-03-12,71,0,-9999,-9999,-9999
433409,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,186,Full flowering (50%),2011-03-14,73,0,-9999,-9999,-9999
433419,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,186,Full flowering (50%),2011-03-15,74,0,-9999,-9999,-9999
423675,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-02-24,55,0,-9999,-9999,-9999
424788,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-02-28,59,0,-9999,-9999,-9999
424798,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-03-01,60,0,-9999,-9999,-9999
424808,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-03-03,62,0,-9999,-9999,-9999
427773,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-03-05,64,0,-9999,-9999,-9999
427783,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-03-07,66,0,-9999,-9999,-9999
427793,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-03-09,68,0,-9999,-9999,-9999
431694,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-03-11,70,0,-9999,-9999,-9999
433398,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-03-12,71,0,-9999,-9999,-9999
433408,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-03-14,73,0,-9999,-9999,-9999
433418,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-03-15,74,0,-9999,-9999,-9999
445461,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-03-23,82,0,31,-9999,-9999
445472,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-03-31,90,0,31,-9999,-9999
450101,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-04-02,92,0,31,-9999,-9999
450112,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-04-05,95,0,31,-9999,-9999
459697,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-04-13,103,1,31,More than 10,-9999
459708,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-04-17,107,1,31,Peak flower,-9999
471952,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-04-20,110,1,31,More than 10,-9999
471963,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-04-23,113,1,31,More than 10,-9999
490753,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-05-04,124,0,31,-9999,-9999
496739,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-05-09,129,0,31,-9999,-9999
496750,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-05-07,127,0,31,-9999,-9999
502578,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-05-11,131,0,31,-9999,-9999
502589,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-05-15,135,0,31,-9999,-9999
513462,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-05-19,139,0,31,-9999,-9999
513473,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-05-22,142,0,31,-9999,-9999
521460,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-05-31,151,0,31,-9999,-9999
531476,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-06-08,159,0,31,-9999,-9999
547287,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-06-14,165,0,31,-9999,-9999
551066,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-06-25,176,0,31,-9999,-9999
594329,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-06-30,181,0,31,-9999,-9999
594340,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-07-01,182,0,31,-9999,-9999
594488,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-07-03,184,0,31,-9999,-9999
604964,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-07-19,200,0,31,-9999,-9999
643855,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-08-08,220,0,31,-9999,-9999
643866,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-08-12,224,0,31,-9999,-9999
644014,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-08-20,232,0,31,-9999,-9999
656665,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-08-28,240,0,31,-9999,-9999
656676,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-08-31,243,0,31,-9999,-9999
695188,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-09-10,253,0,31,-9999,-9999
695199,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-09-13,256,0,31,-9999,-9999
725037,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-09-17,260,0,31,-9999,-9999
725048,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-09-24,267,0,31,-9999,-9999
734383,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-10-12,285,0,31,-9999,-9999
734394,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-10-22,295,0,31,-9999,-9999
745527,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-10-25,298,0,31,-9999,-9999
745623,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-10-29,302,0,31,-9999,-9999
790381,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-11-05,309,0,31,-9999,-9999
790484,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-11-12,316,0,31,-9999,-9999
801458,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-11-28,332,0,31,-9999,-9999
801539,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2011-12-27,361,0,31,-9999,-9999
438796,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,186,Full flowering (50%),2011-03-15,74,-1,-9999,-9999,-9999
438795,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-03-15,74,-1,-9999,-9999,-9999
438824,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-03-24,83,-1,31,-9999,-9999
456101,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-04-11,101,-1,31,-9999,-9999
456146,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-04-13,103,1,31,More than 10,-9999
471188,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-04-16,106,1,31,-9999,-9999
471199,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-04-23,113,1,31,-9999,-9999
473274,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-04-26,116,1,31,-9999,-9999
489502,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-05-01,121,0,31,-9999,-9999
489513,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-05-04,124,0,31,-9999,-9999
498745,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-05-09,129,0,31,-9999,-9999
498756,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-05-13,133,0,31,-9999,-9999
514375,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-05-18,138,0,31,-9999,-9999
514386,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-05-22,142,0,31,-9999,-9999
531954,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-05-31,151,0,31,-9999,-9999
538474,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-06-13,164,0,31,-9999,-9999
628714,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-08-09,221,0,31,-9999,-9999
657634,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-09-02,245,-1,31,-9999,-9999
677726,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-09-10,253,-1,31,-9999,-9999
677737,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-09-17,260,-1,31,-9999,-9999
707302,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-09-30,273,-1,31,-9999,-9999
707313,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-10-04,277,-1,31,-9999,-9999
722870,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-10-11,284,-1,31,-9999,-9999
733805,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-10-21,294,-1,31,-9999,-9999
733816,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-10-27,300,-1,31,-9999,-9999
736923,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-10-31,304,-1,31,-9999,-9999
743068,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-11-05,309,0,31,-9999,-9999
743089,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2011-11-09,313,0,31,-9999,-9999
460181,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,501,Open flowers,2011-04-17,107,0,31,-9999,-9999
469543,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,501,Open flowers,2011-04-23,113,0,31,-9999,-9999
554304,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,501,Open flowers,2011-05-21,141,0,31,-9999,-9999
