observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
324616,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2010-07-15,196,0,-9999,-9999,-9999
342632,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2010-08-05,217,0,-9999,-9999,-9999
342642,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2010-08-09,221,0,-9999,-9999,-9999
342652,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2010-08-23,235,0,-9999,-9999,-9999
342743,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2010-08-27,239,0,-9999,-9999,-9999
363138,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2010-10-12,285,0,-9999,-9999,-9999
363148,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2010-10-14,287,0,-9999,-9999,-9999
376152,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2010-10-22,295,0,-9999,-9999,-9999
376162,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2010-10-26,299,0,-9999,-9999,-9999
376172,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2010-10-28,301,0,-9999,-9999,-9999
381079,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2010-10-31,304,0,-9999,-9999,-9999
381089,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2010-11-02,306,0,-9999,-9999,-9999
381099,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2010-11-04,308,0,-9999,-9999,-9999
381109,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,501,Open flowers,2010-11-07,311,0,-9999,-9999,-9999
177848,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,186,Full flowering (50%),2010-03-18,77,-1,-9999,-9999,-9999
177858,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,186,Full flowering (50%),2010-02-15,46,-1,-9999,-9999,-9999
189547,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,186,Full flowering (50%),2010-03-22,81,0,-9999,-9999,-9999
189557,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,186,Full flowering (50%),2010-03-26,85,0,-9999,-9999,-9999
189567,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,186,Full flowering (50%),2010-04-07,97,1,-9999,-9999,-9999
194107,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,186,Full flowering (50%),2010-04-11,101,1,-9999,-9999,-9999
194117,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,186,Full flowering (50%),2010-04-15,105,0,-9999,-9999,-9999
209568,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,186,Full flowering (50%),2010-04-21,111,0,-9999,-9999,-9999
209578,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,186,Full flowering (50%),2010-04-26,116,0,-9999,-9999,-9999
245815,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,186,Full flowering (50%),2010-04-29,119,0,-9999,-9999,-9999
245825,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,186,Full flowering (50%),2010-05-04,124,0,-9999,-9999,-9999
245835,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,186,Full flowering (50%),2010-05-12,132,0,-9999,-9999,-9999
245845,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,186,Full flowering (50%),2010-05-17,137,0,-9999,-9999,-9999
302363,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,186,Full flowering (50%),2010-05-30,150,0,-9999,-9999,-9999
302373,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,186,Full flowering (50%),2010-06-13,164,0,-9999,-9999,-9999
177847,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2010-03-18,77,-1,-9999,-9999,-9999
177857,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2010-02-15,46,-1,-9999,-9999,-9999
189546,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2010-03-22,81,0,-9999,-9999,-9999
189556,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2010-03-26,85,0,-9999,-9999,-9999
189566,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2010-04-07,97,1,-9999,-9999,-9999
194106,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2010-04-11,101,1,-9999,-9999,-9999
194116,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2010-04-15,105,0,-9999,-9999,-9999
209567,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2010-04-21,111,0,-9999,-9999,-9999
209577,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2010-04-26,116,0,-9999,-9999,-9999
245814,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2010-04-29,119,0,-9999,-9999,-9999
245824,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2010-05-04,124,0,-9999,-9999,-9999
245834,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2010-05-12,132,0,-9999,-9999,-9999
245844,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2010-05-17,137,0,-9999,-9999,-9999
302362,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2010-05-30,150,0,-9999,-9999,-9999
302372,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,501,Open flowers,2010-06-13,164,0,-9999,-9999,-9999
164375,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,186,Full flowering (50%),2010-01-03,3,0,-9999,-9999,-9999
343122,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,186,Full flowering (50%),2010-03-13,72,1,-9999,-9999,-9999
343132,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,186,Full flowering (50%),2010-03-20,79,1,-9999,-9999,-9999
343142,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,186,Full flowering (50%),2010-04-07,97,0,-9999,-9999,-9999
343152,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,186,Full flowering (50%),2010-04-09,99,0,-9999,-9999,-9999
343162,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,186,Full flowering (50%),2010-04-15,105,0,-9999,-9999,-9999
343172,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,186,Full flowering (50%),2010-04-21,111,0,-9999,-9999,-9999
343182,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,186,Full flowering (50%),2010-06-02,153,0,-9999,-9999,-9999
343192,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,186,Full flowering (50%),2010-06-08,159,0,-9999,-9999,-9999
164374,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,501,Open flowers,2010-01-03,3,0,-9999,-9999,-9999
343121,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,501,Open flowers,2010-03-13,72,1,-9999,-9999,-9999
343131,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,501,Open flowers,2010-03-20,79,1,-9999,-9999,-9999
343141,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,501,Open flowers,2010-04-07,97,0,-9999,-9999,-9999
343151,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,501,Open flowers,2010-04-09,99,0,-9999,-9999,-9999
343161,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,501,Open flowers,2010-04-15,105,0,-9999,-9999,-9999
343171,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,501,Open flowers,2010-04-21,111,0,-9999,-9999,-9999
343181,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,501,Open flowers,2010-06-02,153,0,-9999,-9999,-9999
343191,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,501,Open flowers,2010-06-08,159,0,-9999,-9999,-9999
325863,-9999,44,40.633945,-75.662949,620,PA,3,Acer,rubrum,red maple,Plantae,2594,186,Full flowering (50%),2010-04-15,105,0,-9999,-9999,-9999
325862,-9999,44,40.633945,-75.662949,620,PA,3,Acer,rubrum,red maple,Plantae,2594,501,Open flowers,2010-04-15,105,0,-9999,-9999,-9999
189773,-9999,1581,42.088829,-70.936188,24,MA,3,Acer,rubrum,red maple,Plantae,2888,186,Full flowering (50%),2010-04-05,95,-1,-9999,-9999,-9999
202462,-9999,1581,42.088829,-70.936188,24,MA,3,Acer,rubrum,red maple,Plantae,2888,186,Full flowering (50%),2010-04-25,115,1,-9999,-9999,-9999
362981,-9999,1581,42.088829,-70.936188,24,MA,3,Acer,rubrum,red maple,Plantae,2888,186,Full flowering (50%),2010-10-14,287,0,-9999,-9999,-9999
189792,-9999,1581,42.088829,-70.936188,24,MA,3,Acer,rubrum,red maple,Plantae,2888,501,Open flowers,2010-04-05,95,1,-9999,-9999,-9999
202461,-9999,1581,42.088829,-70.936188,24,MA,3,Acer,rubrum,red maple,Plantae,2888,501,Open flowers,2010-04-25,115,1,-9999,-9999,-9999
362980,-9999,1581,42.088829,-70.936188,24,MA,3,Acer,rubrum,red maple,Plantae,2888,501,Open flowers,2010-10-14,287,0,-9999,-9999,-9999
184014,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-04-02,92,0,-9999,-9999,-9999
190387,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-04-10,100,0,-9999,-9999,-9999
193912,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-04-15,105,1,-9999,-9999,-9999
202543,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-04-25,115,1,-9999,-9999,-9999
232301,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-05-03,123,1,-9999,-9999,-9999
242245,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-05-10,130,0,-9999,-9999,-9999
242475,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-04-26,116,1,-9999,-9999,-9999
245994,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-05-17,137,0,-9999,-9999,-9999
249439,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-05-20,140,0,-9999,-9999,-9999
251955,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-05-25,145,0,-9999,-9999,-9999
294950,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-05-31,151,0,-9999,-9999,-9999
302873,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-06-14,165,0,-9999,-9999,-9999
307618,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-06-22,173,0,-9999,-9999,-9999
315007,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-06-28,179,0,-9999,-9999,-9999
322089,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-07-12,193,0,-9999,-9999,-9999
332425,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-08-09,221,0,-9999,-9999,-9999
347777,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-09-09,252,0,-9999,-9999,-9999
349640,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-09-19,262,0,-9999,-9999,-9999
351008,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-09-22,265,0,-9999,-9999,-9999
352156,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-09-28,271,0,-9999,-9999,-9999
356675,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,186,Full flowering (50%),2010-09-30,273,0,-9999,-9999,-9999
184013,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-04-02,92,0,-9999,-9999,-9999
190386,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-04-10,100,1,-9999,-9999,-9999
193911,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-04-15,105,0,-9999,-9999,-9999
202542,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-04-25,115,0,-9999,-9999,-9999
232300,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-05-03,123,0,-9999,-9999,-9999
242244,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-05-10,130,0,-9999,-9999,-9999
242474,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-04-26,116,0,-9999,-9999,-9999
245993,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-05-17,137,0,-9999,-9999,-9999
249438,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-05-20,140,0,-9999,-9999,-9999
251954,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-05-25,145,0,-9999,-9999,-9999
294949,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-05-31,151,0,-9999,-9999,-9999
302872,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-06-14,165,0,-9999,-9999,-9999
307617,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-06-22,173,0,-9999,-9999,-9999
315006,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-06-28,179,0,-9999,-9999,-9999
322088,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-07-12,193,0,-9999,-9999,-9999
332424,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-08-09,221,0,-9999,-9999,-9999
347776,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-09-09,252,0,-9999,-9999,-9999
349639,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-09-19,262,0,-9999,-9999,-9999
351007,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-09-22,265,0,-9999,-9999,-9999
352155,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-09-28,271,0,-9999,-9999,-9999
356674,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,2979,501,Open flowers,2010-09-30,273,0,-9999,-9999,-9999
193194,-9999,1601,38.377831,-85.921623,254,IN,3,Acer,rubrum,red maple,Plantae,3001,186,Full flowering (50%),2010-04-01,91,-1,-9999,-9999,-9999
193204,-9999,1601,38.377831,-85.921623,254,IN,3,Acer,rubrum,red maple,Plantae,3001,186,Full flowering (50%),2010-04-14,104,-1,-9999,-9999,-9999
193193,-9999,1601,38.377831,-85.921623,254,IN,3,Acer,rubrum,red maple,Plantae,3001,501,Open flowers,2010-04-01,91,-1,-9999,-9999,-9999
193203,-9999,1601,38.377831,-85.921623,254,IN,3,Acer,rubrum,red maple,Plantae,3001,501,Open flowers,2010-04-14,104,-1,-9999,-9999,-9999
184034,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-04-02,92,0,-9999,-9999,-9999
190407,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-04-10,100,0,-9999,-9999,-9999
193932,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-04-15,105,1,-9999,-9999,-9999
202563,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-04-25,115,1,-9999,-9999,-9999
232321,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-05-03,123,1,-9999,-9999,-9999
242265,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-05-10,130,0,-9999,-9999,-9999
242495,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-04-26,116,1,-9999,-9999,-9999
246014,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-05-17,137,0,-9999,-9999,-9999
249459,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-05-20,140,0,-9999,-9999,-9999
251975,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-05-25,145,0,-9999,-9999,-9999
294970,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-05-31,151,0,-9999,-9999,-9999
302893,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-06-14,165,0,-9999,-9999,-9999
307638,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-06-22,173,0,-9999,-9999,-9999
315027,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-06-28,179,0,-9999,-9999,-9999
322109,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-07-12,193,0,-9999,-9999,-9999
332445,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-08-09,221,0,-9999,-9999,-9999
347797,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-09-09,252,0,-9999,-9999,-9999
351028,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-09-22,265,0,-9999,-9999,-9999
352176,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-09-28,271,0,-9999,-9999,-9999
356685,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,186,Full flowering (50%),2010-09-30,273,0,-9999,-9999,-9999
184033,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-04-02,92,0,-9999,-9999,-9999
190406,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-04-10,100,1,-9999,-9999,-9999
193931,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-04-15,105,0,-9999,-9999,-9999
202562,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-04-25,115,0,-9999,-9999,-9999
232320,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-05-03,123,0,-9999,-9999,-9999
242264,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-05-10,130,0,-9999,-9999,-9999
242494,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-04-26,116,0,-9999,-9999,-9999
246013,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-05-17,137,0,-9999,-9999,-9999
249458,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-05-20,140,0,-9999,-9999,-9999
251974,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-05-25,145,0,-9999,-9999,-9999
294969,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-05-31,151,0,-9999,-9999,-9999
302892,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-06-14,165,0,-9999,-9999,-9999
307637,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-06-22,173,0,-9999,-9999,-9999
315026,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-06-28,179,0,-9999,-9999,-9999
322108,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-07-12,193,0,-9999,-9999,-9999
332444,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-08-09,221,0,-9999,-9999,-9999
347796,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-09-09,252,0,-9999,-9999,-9999
351027,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-09-22,265,0,-9999,-9999,-9999
352175,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-09-28,271,0,-9999,-9999,-9999
356684,-9999,1597,48.054951,-92.765915,412,MN,3,Acer,rubrum,red maple,Plantae,3017,501,Open flowers,2010-09-30,273,0,-9999,-9999,-9999
179930,-9999,1605,40.907997,-73.120705,58,NY,3,Acer,rubrum,red maple,Plantae,3031,186,Full flowering (50%),2010-03-23,82,0,-9999,-9999,-9999
180338,-9999,1605,40.907997,-73.120705,58,NY,3,Acer,rubrum,red maple,Plantae,3031,186,Full flowering (50%),2010-03-25,84,1,-9999,-9999,-9999
192442,-9999,1605,40.907997,-73.120705,58,NY,3,Acer,rubrum,red maple,Plantae,3031,186,Full flowering (50%),2010-04-06,96,1,-9999,-9999,-9999
192467,-9999,1605,40.907997,-73.120705,58,NY,3,Acer,rubrum,red maple,Plantae,3031,186,Full flowering (50%),2010-04-13,103,0,-9999,-9999,-9999
197204,-9999,1605,40.907997,-73.120705,58,NY,3,Acer,rubrum,red maple,Plantae,3031,186,Full flowering (50%),2010-04-15,105,0,-9999,-9999,-9999
198585,-9999,1605,40.907997,-73.120705,58,NY,3,Acer,rubrum,red maple,Plantae,3031,186,Full flowering (50%),2010-04-21,111,0,-9999,-9999,-9999
233628,-9999,1605,40.907997,-73.120705,58,NY,3,Acer,rubrum,red maple,Plantae,3031,186,Full flowering (50%),2010-05-06,126,0,-9999,-9999,-9999
349017,-9999,1605,40.907997,-73.120705,58,NY,3,Acer,rubrum,red maple,Plantae,3031,186,Full flowering (50%),2010-09-15,258,0,-9999,-9999,-9999
371794,-9999,1605,40.907997,-73.120705,58,NY,3,Acer,rubrum,red maple,Plantae,3031,186,Full flowering (50%),2010-10-26,299,0,-9999,-9999,-9999
384682,-9999,1605,40.907997,-73.120705,58,NY,3,Acer,rubrum,red maple,Plantae,3031,186,Full flowering (50%),2010-11-12,316,0,-9999,-9999,-9999
179929,-9999,1605,40.907997,-73.120705,58,NY,3,Acer,rubrum,red maple,Plantae,3031,501,Open flowers,2010-03-23,82,1,-9999,-9999,-9999
180337,-9999,1605,40.907997,-73.120705,58,NY,3,Acer,rubrum,red maple,Plantae,3031,501,Open flowers,2010-03-25,84,1,-9999,-9999,-9999
192441,-9999,1605,40.907997,-73.120705,58,NY,3,Acer,rubrum,red maple,Plantae,3031,501,Open flowers,2010-04-06,96,1,-9999,-9999,-9999
192466,-9999,1605,40.907997,-73.120705,58,NY,3,Acer,rubrum,red maple,Plantae,3031,501,Open flowers,2010-04-13,103,0,-9999,-9999,-9999
