observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
20671769,2019-06-17 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-06-17,168,0,-9999,-9999,-9999
20672221,2019-06-24 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-06-24,175,0,-9999,-9999,-9999
20672532,2019-07-02 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-07-01,182,0,-9999,-9999,-9999
20672949,2019-07-08 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-07-08,189,0,-9999,-9999,-9999
20673396,2019-07-15 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-07-15,196,0,-9999,-9999,-9999
20673857,2019-07-22 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-07-22,203,0,-9999,-9999,-9999
20674078,2019-07-29 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-07-29,210,0,-9999,-9999,-9999
20674414,2019-08-02 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-08-02,214,0,-9999,-9999,-9999
20674625,2019-08-02 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-08-02,214,0,-9999,-9999,-9999
20675116,2019-08-05 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-08-05,217,0,-9999,-9999,-9999
20675535,2019-08-09 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-08-09,221,0,-9999,-9999,-9999
20675610,2019-08-12 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-08-12,224,0,-9999,-9999,-9999
20675863,2019-08-16 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-08-16,228,0,-9999,-9999,-9999
20676107,2019-08-19 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-08-19,231,0,-9999,-9999,-9999
20676417,2019-08-23 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-08-23,235,0,-9999,-9999,-9999
20676639,2019-08-26 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-08-26,238,0,-9999,-9999,-9999
20676916,2019-09-03 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-09-03,246,0,-9999,-9999,-9999
20676978,2019-09-09 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-09-09,252,0,-9999,-9999,-9999
21769263,2019-09-23 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-09-23,266,0,-9999,-9999,-9999
21769391,2019-10-01 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-10-01,274,0,-9999,-9999,-9999
21858198,2019-09-16 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214666,501,Open flowers,2019-09-16,259,0,-9999,-9999,-9999
20665164,2019-04-23 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-04-22,112,0,-9999,-9999,-9999
20665451,2019-04-23 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-04-22,112,0,-9999,-9999,-9999
20665603,2019-04-23 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-04-22,112,0,-9999,-9999,-9999
20666102,2019-04-29 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-04-29,119,0,-9999,-9999,-9999
20666401,2019-05-06 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-05-06,126,0,-9999,-9999,-9999
20667034,2019-05-08 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-05-08,128,0,-9999,-9999,-9999
20667288,2019-05-10 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-05-10,130,0,-9999,-9999,-9999
20667540,2019-05-13 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-05-13,133,0,-9999,-9999,-9999
20667899,2019-05-15 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-05-15,135,0,-9999,-9999,-9999
20668429,2019-05-17 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-05-17,137,0,-9999,-9999,-9999
20668776,2019-05-20 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-05-20,140,0,-9999,-9999,-9999
20669099,2019-05-23 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-05-23,143,0,-9999,-9999,-9999
20669336,2019-05-25 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-05-25,145,0,-9999,-9999,-9999
20669620,2019-05-28 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-05-28,148,0,-9999,-9999,-9999
20670133,2019-05-31 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-05-31,151,0,-9999,-9999,-9999
20670368,2019-06-03 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-06-03,154,0,-9999,-9999,-9999
20670877,2019-06-05 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-06-05,156,0,-9999,-9999,-9999
20671222,2019-06-07 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-06-07,158,0,-9999,-9999,-9999
20671670,2019-06-10 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-06-10,161,0,-9999,-9999,-9999
20671913,2019-06-17 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-06-17,168,0,-9999,-9999,-9999
20672332,2019-06-24 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-06-24,175,0,-9999,-9999,-9999
20672492,2019-07-02 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-07-01,182,0,-9999,-9999,-9999
20672847,2019-07-08 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-07-08,189,0,-9999,-9999,-9999
20673457,2019-07-15 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-07-15,196,0,-9999,-9999,-9999
20673651,2019-07-22 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-07-22,203,0,-9999,-9999,-9999
20673950,2019-07-29 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-07-29,210,0,-9999,-9999,-9999
20674317,2019-08-02 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-08-02,214,0,-9999,-9999,-9999
20674682,2019-08-02 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-08-02,214,0,-9999,-9999,-9999
20675003,2019-08-05 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-08-05,217,0,-9999,-9999,-9999
20675382,2019-08-09 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-08-09,221,0,-9999,-9999,-9999
20675729,2019-08-12 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-08-12,224,0,-9999,-9999,-9999
20675939,2019-08-16 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-08-16,228,0,-9999,-9999,-9999
20676184,2019-08-19 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-08-19,231,0,-9999,-9999,-9999
20676365,2019-08-23 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-08-23,235,0,-9999,-9999,-9999
20676617,2019-08-26 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-08-26,238,0,-9999,-9999,-9999
20676899,2019-09-03 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-09-03,246,0,-9999,-9999,-9999
20676989,2019-09-09 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-09-09,252,0,-9999,-9999,-9999
21769339,2019-09-23 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-09-23,266,0,-9999,-9999,-9999
21858220,2019-09-16 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214668,501,Open flowers,2019-09-16,259,0,-9999,-9999,-9999
20665318,2019-04-23 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-04-22,112,0,-9999,-9999,-9999
20665503,2019-04-23 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-04-22,112,0,-9999,-9999,-9999
20665900,2019-04-23 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-04-22,112,0,-9999,-9999,-9999
20666241,2019-04-29 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-04-29,119,0,-9999,-9999,-9999
20666553,2019-05-06 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-05-06,126,0,-9999,-9999,-9999
20666989,2019-05-08 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-05-08,128,0,-9999,-9999,-9999
20667430,2019-05-10 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-05-10,130,0,-9999,-9999,-9999
20667733,2019-05-13 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-05-13,133,0,-9999,-9999,-9999
20668105,2019-05-15 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-05-15,135,0,-9999,-9999,-9999
20668501,2019-05-17 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-05-17,137,0,-9999,-9999,-9999
20668508,2019-05-20 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-05-20,140,0,-9999,-9999,-9999
20669132,2019-05-23 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-05-23,143,0,-9999,-9999,-9999
20669535,2019-05-25 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-05-25,145,0,-9999,-9999,-9999
20669848,2019-05-28 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-05-28,148,0,-9999,-9999,-9999
20670024,2019-05-31 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-05-31,151,0,-9999,-9999,-9999
20670513,2019-06-03 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-06-03,154,0,-9999,-9999,-9999
20670871,2019-06-05 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-06-05,156,0,-9999,-9999,-9999
20671349,2019-06-07 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-06-07,158,0,-9999,-9999,-9999
20671473,2019-06-10 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-06-10,161,0,-9999,-9999,-9999
20671951,2019-06-17 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-06-17,168,0,-9999,-9999,-9999
20672193,2019-06-24 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-06-24,175,0,-9999,-9999,-9999
20672723,2019-07-02 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-07-01,182,0,-9999,-9999,-9999
20673099,2019-07-08 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-07-08,189,0,-9999,-9999,-9999
20673162,2019-07-15 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-07-15,196,0,-9999,-9999,-9999
20673616,2019-07-22 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-07-22,203,0,-9999,-9999,-9999
20674094,2019-07-29 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-07-29,210,0,-9999,-9999,-9999
20674254,2019-08-02 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-08-02,214,0,-9999,-9999,-9999
20674922,2019-08-02 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-08-02,214,0,-9999,-9999,-9999
20675287,2019-08-05 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-08-05,217,0,-9999,-9999,-9999
20675533,2019-08-09 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-08-09,221,0,-9999,-9999,-9999
20675696,2019-08-12 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-08-12,224,0,-9999,-9999,-9999
20676010,2019-08-16 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-08-16,228,0,-9999,-9999,-9999
20676231,2019-08-19 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-08-19,231,0,-9999,-9999,-9999
20676374,2019-08-23 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-08-23,235,0,-9999,-9999,-9999
20676715,2019-08-26 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-08-26,238,0,-9999,-9999,-9999
20676838,2019-09-03 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-09-03,246,0,-9999,-9999,-9999
20676996,2019-09-09 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-09-09,252,0,-9999,-9999,-9999
21769288,2019-09-23 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-09-23,266,0,-9999,-9999,-9999
21858155,2019-09-16 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214669,501,Open flowers,2019-09-16,259,0,-9999,-9999,-9999
20665214,2019-04-23 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-04-22,112,0,-9999,-9999,-9999
20665446,2019-04-23 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-04-22,112,0,-9999,-9999,-9999
20665672,2019-04-23 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-04-22,112,0,-9999,-9999,-9999
20666178,2019-04-29 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-04-29,119,0,-9999,-9999,-9999
20666511,2019-05-06 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-05-06,126,0,-9999,-9999,-9999
20666737,2019-05-08 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-05-08,128,0,-9999,-9999,-9999
20667123,2019-05-10 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-05-10,130,0,-9999,-9999,-9999
20667437,2019-05-13 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-05-13,133,0,-9999,-9999,-9999
20667836,2019-05-15 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-05-15,135,0,-9999,-9999,-9999
20668399,2019-05-17 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-05-17,137,0,-9999,-9999,-9999
20668715,2019-05-20 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-05-20,140,0,-9999,-9999,-9999
20669154,2019-05-23 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-05-23,143,0,-9999,-9999,-9999
20669428,2019-05-25 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-05-25,145,0,-9999,-9999,-9999
20669862,2019-05-28 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-05-28,148,0,-9999,-9999,-9999
20670271,2019-05-31 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-05-31,151,0,-9999,-9999,-9999
20670462,2019-06-03 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-06-03,154,0,-9999,-9999,-9999
20670767,2019-06-05 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-06-05,156,0,-9999,-9999,-9999
20671022,2019-06-07 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-06-07,158,0,-9999,-9999,-9999
20671440,2019-06-10 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-06-10,161,0,-9999,-9999,-9999
20671915,2019-06-17 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-06-17,168,0,-9999,-9999,-9999
20672321,2019-06-24 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-06-24,175,0,-9999,-9999,-9999
20672573,2019-07-02 00:00:00,35859,65.154564,-147.511337,253,AK,27,Populus,tremuloides,quaking aspen,Plantae,214671,501,Open flowers,2019-07-01,182,0,-9999,-9999,-9999
