observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
15512950,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50688,483,Leaves,2018-11-19,323,0,73,-9999,-9999
15596723,2018-12-03 12:23:40,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50688,483,Leaves,2018-07-21,202,1,73,95% or more,-9999
15596872,2018-12-03 12:23:40,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50688,483,Leaves,2018-08-25,237,1,73,95% or more,-9999
15598143,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50688,483,Leaves,2018-09-22,265,1,73,75-94%,-9999
13195572,2018-03-28 06:32:29,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-03-15,74,0,73,-9999,-9999
13300403,2018-06-15 12:10:55,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-03-17,76,0,73,-9999,-9999
13332613,2018-04-03 13:32:38,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-03-26,85,0,73,-9999,-9999
13430046,2018-04-12 13:09:06,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-03-31,90,0,73,-9999,-9999
13496664,2018-04-23 16:41:54,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-04-09,99,0,73,-9999,-9999
13506205,2018-04-22 16:26:41,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-04-10,100,0,73,-9999,-9999
13536901,2018-05-01 14:41:19,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-04-12,102,0,73,-9999,-9999
13667855,2018-05-15 11:33:47,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-04-22,112,1,73,Less than 5%,-9999
13683565,2018-05-28 10:49:17,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-04-21,111,1,73,Less than 5%,-9999
13793579,2018-05-17 14:00:27,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-05-01,121,1,73,75-94%,-9999
13973527,2018-06-16 16:26:56,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-05-15,135,1,73,95% or more,-9999
13998033,2018-06-02 11:46:29,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-05-16,136,1,73,95% or more,-9999
14121535,2018-06-27 12:23:19,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-05-28,148,1,73,95% or more,-9999
14178637,2018-06-16 11:42:22,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-05-30,150,1,73,95% or more,-9999
14183926,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-04-01,91,0,73,-9999,-9999
14184086,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-04-27,117,1,73,Less than 5%,-9999
14308575,2018-06-15 12:10:56,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-04-14,104,0,73,-9999,-9999
14308827,2018-06-15 12:23:28,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-05-13,133,1,73,95% or more,-9999
14309042,2018-12-03 12:09:20,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-06-09,160,1,73,95% or more,-9999
14313944,2018-08-07 04:10:27,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-06-14,165,1,73,95% or more,-9999
14315318,2018-07-06 06:46:15,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-06-15,166,1,73,95% or more,-9999
14398395,2018-08-11 16:32:02,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-06-25,176,1,73,95% or more,-9999
14462364,2018-07-15 14:02:05,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-06-30,181,1,73,95% or more,-9999
14536246,2018-07-28 16:29:35,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-07-15,196,1,73,95% or more,-9999
14645158,2018-08-26 04:56:54,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-07-28,209,1,73,95% or more,-9999
14712425,2018-08-07 04:17:51,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-06-29,180,1,73,95% or more,-9999
14712581,2018-08-07 04:17:51,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-07-19,200,1,73,95% or more,-9999
14712741,2018-08-27 12:07:10,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-08-06,218,1,73,95% or more,-9999
14745124,2018-10-08 09:43:55,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-08-08,220,1,73,95% or more,-9999
14819056,2018-09-30 16:22:56,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-08-25,237,1,73,95% or more,-9999
14828421,2018-09-11 06:21:49,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-08-27,239,1,73,95% or more,-9999
14930025,2018-09-24 14:10:04,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-09-06,249,1,73,95% or more,-9999
15029013,2018-10-04 06:53:19,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-09-18,261,1,73,95% or more,-9999
15101777,2018-10-19 04:23:39,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-10-03,276,1,73,95% or more,-9999
15135789,2018-10-08 09:43:55,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-10-05,278,1,73,95% or more,-9999
15240044,2018-10-26 08:44:57,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-10-15,288,1,73,95% or more,-9999
15305990,2018-10-31 13:11:49,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-10-25,298,1,73,75-94%,-9999
15323564,2018-11-11 17:08:20,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-10-28,301,1,73,25-49%,-9999
15350705,2018-11-07 15:32:53,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-10-31,304,1,73,50-74%,-9999
15421624,2018-11-20 14:04:19,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-11-06,310,0,73,-9999,-9999
15454911,2019-03-16 14:49:30,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-11-10,314,0,73,-9999,-9999
15512994,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-11-19,323,0,73,-9999,-9999
15596767,2018-12-03 12:23:40,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-07-21,202,1,73,95% or more,-9999
15596916,2018-12-03 12:23:40,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-08-25,237,1,73,95% or more,-9999
15598187,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50693,483,Leaves,2018-09-22,265,1,73,75-94%,-9999
13195583,2018-03-28 06:32:29,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-03-15,74,0,73,-9999,-9999
13300414,2018-06-15 12:10:55,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-03-17,76,0,73,-9999,-9999
13332624,2018-04-03 13:32:38,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-03-26,85,0,73,-9999,-9999
13430057,2018-04-12 13:09:06,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-03-31,90,0,73,-9999,-9999
13496675,2018-04-23 16:41:54,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-04-09,99,0,73,-9999,-9999
13506216,2018-04-22 16:26:41,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-04-10,100,0,73,-9999,-9999
13536912,2018-05-01 14:41:19,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-04-12,102,1,73,Less than 5%,-9999
13683576,2018-05-28 10:49:17,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-04-21,111,0,73,-9999,-9999
13793590,2018-05-17 14:00:27,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-05-01,121,1,73,50-74%,-9999
13973529,2018-06-16 16:26:56,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-05-15,135,1,73,95% or more,-9999
13998044,2018-06-02 11:46:29,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-05-16,136,1,73,95% or more,-9999
14121546,2018-06-27 12:23:19,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-05-28,148,1,73,75-94%,-9999
14178648,2018-06-16 11:42:22,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-05-30,150,1,73,95% or more,-9999
14183937,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-04-01,91,0,73,-9999,-9999
14184097,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-04-27,117,1,73,Less than 5%,-9999
14308586,2018-06-15 12:10:56,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-04-14,104,0,73,-9999,-9999
14308838,2018-06-15 12:23:28,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-05-13,133,1,73,95% or more,-9999
14309053,2018-12-03 12:09:20,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-06-09,160,1,73,95% or more,-9999
14313955,2018-08-07 04:10:27,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-06-14,165,1,73,95% or more,-9999
14315320,2018-07-06 06:46:15,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-06-15,166,1,73,95% or more,-9999
14398406,2018-08-11 16:32:02,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-06-25,176,1,73,95% or more,-9999
14462366,2018-07-15 14:02:05,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-06-30,181,1,73,95% or more,-9999
14536248,2018-07-28 16:29:35,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-07-15,196,1,73,95% or more,-9999
14645160,2018-08-26 04:56:54,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-07-28,209,1,73,95% or more,-9999
14712436,2018-08-07 04:17:51,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-06-29,180,1,73,95% or more,-9999
14712592,2018-08-07 04:17:51,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-07-19,200,1,73,95% or more,-9999
14712752,2018-08-27 12:07:10,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-08-06,218,1,73,95% or more,-9999
14745135,2018-10-08 09:43:55,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-08-08,220,1,73,95% or more,-9999
14819058,2018-09-30 16:22:56,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-08-25,237,1,73,95% or more,-9999
14828432,2018-09-11 06:21:49,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-08-27,239,1,73,95% or more,-9999
14930037,2018-09-24 14:10:04,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-09-06,249,1,73,95% or more,-9999
15029024,2018-10-04 06:53:19,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-09-18,261,1,73,95% or more,-9999
15101788,2018-10-19 04:23:39,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-10-03,276,1,73,95% or more,-9999
15135800,2018-10-08 09:43:55,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-10-05,278,1,73,95% or more,-9999
15240055,2018-10-26 08:44:57,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-10-15,288,1,73,95% or more,-9999
15306001,2018-10-31 13:11:49,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-10-25,298,1,73,75-94%,-9999
15323567,2018-11-11 17:08:20,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-10-28,301,1,73,75-94%,-9999
15350716,2018-11-07 15:32:53,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-10-31,304,1,73,25-49%,-9999
15421635,2018-11-20 14:04:19,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-11-06,310,0,73,-9999,-9999
15454912,2019-03-16 14:49:30,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-11-10,314,0,73,-9999,-9999
15513005,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-11-19,323,0,73,-9999,-9999
15596778,2018-12-03 12:23:40,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-07-21,202,1,73,95% or more,-9999
15596927,2018-12-03 12:23:40,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-08-25,237,1,73,95% or more,-9999
15598198,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50694,483,Leaves,2018-09-22,265,1,73,75-94%,-9999
13195604,2018-03-28 06:32:29,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-03-15,74,0,73,-9999,-9999
13300435,2018-06-15 12:10:55,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-03-17,76,0,73,-9999,-9999
13332645,2018-04-03 13:32:38,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-03-26,85,0,73,-9999,-9999
13430078,2018-04-12 13:09:06,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-03-31,90,0,73,-9999,-9999
13496696,2018-04-23 16:41:54,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-04-09,99,0,73,-9999,-9999
13506237,2018-04-22 16:26:41,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-04-10,100,0,73,-9999,-9999
13536933,2018-05-01 14:41:19,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-04-12,102,0,73,-9999,-9999
13683597,2018-05-28 10:49:17,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-04-21,111,0,73,-9999,-9999
13793611,2018-05-17 14:00:27,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-05-01,121,1,73,Less than 5%,-9999
13973533,2018-06-16 16:26:56,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-05-15,135,1,73,95% or more,-9999
13998062,2018-06-02 11:46:29,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-05-16,136,1,73,95% or more,-9999
14121567,2018-06-27 12:23:19,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-05-28,148,1,73,95% or more,-9999
14178669,2018-06-16 11:42:22,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-05-30,150,1,73,95% or more,-9999
14183958,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-04-01,91,0,73,-9999,-9999
14184118,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-04-27,117,0,73,-9999,-9999
14308607,2018-06-15 12:10:56,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-04-14,104,0,73,-9999,-9999
14308859,2018-06-15 12:23:28,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-05-13,133,1,73,95% or more,-9999
14309074,2018-12-03 12:09:20,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-06-09,160,1,73,95% or more,-9999
14313976,2018-08-07 04:10:27,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-06-14,165,1,73,95% or more,-9999
14315324,2018-07-06 06:46:15,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-06-15,166,1,73,95% or more,-9999
14398427,2018-08-11 16:32:02,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-06-25,176,1,73,95% or more,-9999
14462370,2018-07-15 14:02:05,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-06-30,181,1,73,95% or more,-9999
14536252,2018-07-28 16:29:35,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-07-15,196,1,73,95% or more,-9999
14645164,2018-08-26 04:56:54,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-07-28,209,1,73,95% or more,-9999
14712457,2018-08-07 04:17:51,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-06-29,180,1,73,95% or more,-9999
14712613,2018-08-07 04:17:51,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-07-19,200,1,73,95% or more,-9999
14712773,2018-08-27 12:07:10,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-08-06,218,1,73,95% or more,-9999
14745156,2018-10-08 09:43:55,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-08-08,220,1,73,95% or more,-9999
14819062,2018-09-30 16:22:56,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-08-25,237,1,73,95% or more,-9999
14828453,2018-09-11 06:21:49,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-08-27,239,1,73,95% or more,-9999
14930058,2018-09-24 14:10:04,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-09-06,249,1,73,95% or more,-9999
15029045,2018-10-04 06:53:19,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-09-18,261,1,73,95% or more,-9999
15101809,2018-10-19 04:23:39,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-10-03,276,1,73,95% or more,-9999
15135821,2018-10-08 09:43:55,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-10-05,278,1,73,95% or more,-9999
15240076,2018-10-26 08:44:57,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-10-15,288,1,73,95% or more,-9999
15306022,2018-10-31 13:11:49,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-10-25,298,1,73,75-94%,-9999
15323573,2018-11-11 17:08:20,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-10-28,301,1,73,25-49%,-9999
15350737,2018-11-07 15:32:53,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-10-31,304,1,73,50-74%,-9999
15421656,2018-11-20 14:04:19,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-11-06,310,0,73,-9999,-9999
15454914,2019-03-16 14:49:30,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-11-10,314,0,73,-9999,-9999
15513026,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-11-19,323,0,73,-9999,-9999
15596799,2018-12-03 12:23:40,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-07-21,202,1,73,95% or more,-9999
15596948,2018-12-03 12:23:40,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-08-25,237,1,73,95% or more,-9999
15598219,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,483,Leaves,2018-09-22,265,1,73,75-94%,-9999
13195615,2018-03-28 06:32:29,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-03-15,74,0,73,-9999,-9999
13300446,2018-06-15 12:10:55,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-03-17,76,0,73,-9999,-9999
13332656,2018-04-03 13:32:38,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-03-26,85,0,73,-9999,-9999
13430089,2018-04-12 13:09:06,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-03-31,90,0,73,-9999,-9999
13496707,2018-04-23 16:41:54,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-04-09,99,0,73,-9999,-9999
13506248,2018-04-22 16:26:41,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-04-10,100,0,73,-9999,-9999
13536944,2018-05-01 14:41:19,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-04-12,102,0,73,-9999,-9999
13667863,2018-05-15 11:33:47,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-04-22,112,1,73,5-24%,-9999
13683608,2018-05-28 10:49:17,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-04-21,111,0,73,-9999,-9999
13793622,2018-05-17 14:00:27,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-05-01,121,1,73,Less than 5%,-9999
13973535,2018-06-16 16:26:56,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-05-15,135,1,73,95% or more,-9999
13998073,2018-06-02 11:46:29,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-05-16,136,1,73,95% or more,-9999
14121578,2018-06-27 12:23:19,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-05-28,148,1,73,95% or more,-9999
14178680,2018-06-16 11:42:22,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-05-30,150,1,73,95% or more,-9999
14183969,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-04-01,91,0,73,-9999,-9999
14184129,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-04-27,117,0,73,-9999,-9999
14308618,2018-06-15 12:10:56,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-04-14,104,0,73,-9999,-9999
14308870,2018-06-15 12:23:28,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-05-13,133,1,73,95% or more,-9999
14309085,2018-12-03 12:09:20,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-06-09,160,1,73,-9999,-9999
14313987,2018-08-07 04:10:27,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-06-14,165,1,73,95% or more,-9999
14315326,2018-07-06 06:46:15,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,483,Leaves,2018-06-15,166,1,73,95% or more,-9999
