observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
19113846,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218114,501,Open flowers,2017-08-17,229,0,-9999,-9999,-9999
19114019,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218114,501,Open flowers,2017-08-21,233,0,-9999,-9999,-9999
19114400,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218114,501,Open flowers,2017-08-24,236,0,-9999,-9999,-9999
19115072,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218114,501,Open flowers,2017-08-28,240,0,-9999,-9999,-9999
19115185,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218114,501,Open flowers,2017-08-31,243,0,-9999,-9999,-9999
19115752,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218114,501,Open flowers,2017-09-05,248,0,-9999,-9999,-9999
19116136,2017-09-08 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218114,501,Open flowers,2017-09-08,251,0,-9999,-9999,-9999
19116500,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218114,501,Open flowers,2017-09-11,254,0,-9999,-9999,-9999
19116845,2017-09-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218114,501,Open flowers,2017-09-14,257,0,-9999,-9999,-9999
19117216,2017-09-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218114,501,Open flowers,2017-09-18,261,0,-9999,-9999,-9999
19117562,2017-09-25 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218114,501,Open flowers,2017-09-25,268,-1,-9999,-9999,-9999
19117968,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218114,501,Open flowers,2017-10-09,282,0,-9999,-9999,-9999
19118299,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218114,501,Open flowers,2017-10-16,289,0,-9999,-9999,-9999
19118735,2017-10-23 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218114,501,Open flowers,2017-10-23,296,0,-9999,-9999,-9999
19097529,2017-04-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-03-23,82,0,-9999,-9999,-9999
19098321,2017-04-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-03-28,87,0,-9999,-9999,-9999
19098471,2017-04-05 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-04-04,94,0,-9999,-9999,-9999
19098892,2017-04-27 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-04-12,102,0,-9999,-9999,-9999
19099653,2017-04-27 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-04-17,107,0,-9999,-9999,-9999
19100135,2017-04-27 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-04-24,114,0,-9999,-9999,-9999
19100554,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-04-26,116,0,-9999,-9999,-9999
19100915,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-04-27,117,0,-9999,-9999,-9999
19101340,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-04-28,118,0,-9999,-9999,-9999
19101583,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-05-01,121,0,-9999,-9999,-9999
19102101,2017-05-24 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-05-03,123,0,-9999,-9999,-9999
19102537,2017-06-05 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-05-05,125,0,-9999,-9999,-9999
19103097,2017-06-08 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-05-08,128,0,-9999,-9999,-9999
19103537,2017-06-08 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-05-10,130,0,-9999,-9999,-9999
19104136,2017-08-28 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-05-12,132,0,-9999,-9999,-9999
19104242,2017-07-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-05-15,135,0,-9999,-9999,-9999
19104845,2017-07-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-05-17,137,0,-9999,-9999,-9999
19105123,2017-07-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-05-19,139,0,-9999,-9999,-9999
19105656,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-05-22,142,0,-9999,-9999,-9999
19106139,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-05-24,144,0,-9999,-9999,-9999
19106626,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-05-26,146,0,-9999,-9999,-9999
19106972,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-05-29,149,0,-9999,-9999,-9999
19107686,2017-08-29 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-05-31,151,0,-9999,-9999,-9999
19107826,2017-08-29 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-06-02,153,0,-9999,-9999,-9999
19108705,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-06-05,156,0,-9999,-9999,-9999
19109011,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-06-05,156,0,-9999,-9999,-9999
19109437,2017-08-29 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-06-13,164,0,-9999,-9999,-9999
19109543,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-06-20,171,0,-9999,-9999,-9999
19110365,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-06-26,177,0,-9999,-9999,-9999
19110495,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-07-10,191,0,-9999,-9999,-9999
19110553,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-07-10,191,0,-9999,-9999,-9999
19111207,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-07-25,206,0,-9999,-9999,-9999
19111744,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-07-28,209,0,-9999,-9999,-9999
19111884,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-08-02,214,0,-9999,-9999,-9999
19112550,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-08-04,216,0,-9999,-9999,-9999
19112650,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-08-08,220,0,-9999,-9999,-9999
19112940,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-08-10,222,0,-9999,-9999,-9999
19113346,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-08-14,226,0,-9999,-9999,-9999
19113876,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-08-17,229,0,-9999,-9999,-9999
19114028,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-08-21,233,0,-9999,-9999,-9999
19114381,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-08-24,236,0,-9999,-9999,-9999
19115061,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-08-28,240,0,-9999,-9999,-9999
19115178,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-08-31,243,0,-9999,-9999,-9999
19115761,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-09-05,248,0,-9999,-9999,-9999
19116130,2017-09-08 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-09-08,251,0,-9999,-9999,-9999
19116498,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-09-11,254,0,-9999,-9999,-9999
19116829,2017-09-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-09-14,257,0,-9999,-9999,-9999
19117211,2017-09-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-09-18,261,0,-9999,-9999,-9999
19117573,2017-09-25 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-09-25,268,0,-9999,-9999,-9999
19117885,2017-10-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-10-03,276,0,-9999,-9999,-9999
19117969,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-10-09,282,0,-9999,-9999,-9999
19118551,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-10-16,289,0,-9999,-9999,-9999
19118893,2017-10-23 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218115,501,Open flowers,2017-10-23,296,0,-9999,-9999,-9999
19097689,2017-04-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-03-23,82,0,-9999,-9999,-9999
19098306,2017-04-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-03-28,87,0,-9999,-9999,-9999
19098475,2017-04-05 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-04-04,94,0,-9999,-9999,-9999
19099251,2017-04-27 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-04-12,102,0,-9999,-9999,-9999
19099294,2017-04-27 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-04-17,107,0,-9999,-9999,-9999
19100151,2017-04-27 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-04-24,114,0,-9999,-9999,-9999
19100321,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-04-26,116,0,-9999,-9999,-9999
19101022,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-04-27,117,0,-9999,-9999,-9999
19101412,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-04-28,118,0,-9999,-9999,-9999
19101565,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-05-01,121,0,-9999,-9999,-9999
19102104,2017-05-24 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-05-03,123,0,-9999,-9999,-9999
19102509,2017-06-05 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-05-05,125,0,-9999,-9999,-9999
19102990,2017-06-08 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-05-08,128,0,-9999,-9999,-9999
19103485,2017-06-08 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-05-10,130,0,-9999,-9999,-9999
19104132,2017-08-28 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-05-12,132,0,-9999,-9999,-9999
19104311,2017-07-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-05-15,135,0,-9999,-9999,-9999
19104982,2017-07-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-05-17,137,0,-9999,-9999,-9999
19105362,2017-07-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-05-19,139,0,-9999,-9999,-9999
19105705,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-05-22,142,0,-9999,-9999,-9999
19106075,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-05-24,144,0,-9999,-9999,-9999
19106718,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-05-26,146,0,-9999,-9999,-9999
19107025,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-05-29,149,0,-9999,-9999,-9999
19107669,2017-08-29 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-05-31,151,0,-9999,-9999,-9999
19107905,2017-08-29 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-06-02,153,0,-9999,-9999,-9999
19108727,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-06-05,156,0,-9999,-9999,-9999
19109031,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-06-05,156,0,-9999,-9999,-9999
19109075,2017-08-29 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-06-13,164,0,-9999,-9999,-9999
19109913,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-06-20,171,0,-9999,-9999,-9999
19110363,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-06-26,177,0,-9999,-9999,-9999
19110552,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-07-10,191,0,-9999,-9999,-9999
19110804,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-07-10,191,0,-9999,-9999,-9999
19111189,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-07-25,206,0,-9999,-9999,-9999
19111732,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-07-28,209,0,-9999,-9999,-9999
19111868,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-08-02,214,0,-9999,-9999,-9999
19112552,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-08-04,216,0,-9999,-9999,-9999
19112599,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-08-08,220,0,-9999,-9999,-9999
19113176,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-08-10,222,0,-9999,-9999,-9999
19113363,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-08-14,226,0,-9999,-9999,-9999
19113849,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-08-17,229,0,-9999,-9999,-9999
19114021,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-08-21,233,0,-9999,-9999,-9999
19114385,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-08-24,236,0,-9999,-9999,-9999
19114972,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-08-28,240,0,-9999,-9999,-9999
19115121,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-08-31,243,0,-9999,-9999,-9999
19115747,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-09-05,248,0,-9999,-9999,-9999
19116131,2017-09-08 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-09-08,251,0,-9999,-9999,-9999
19116476,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-09-11,254,0,-9999,-9999,-9999
19116846,2017-09-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-09-14,257,0,-9999,-9999,-9999
19117193,2017-09-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-09-18,261,0,-9999,-9999,-9999
19117541,2017-09-25 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-09-25,268,0,-9999,-9999,-9999
19117895,2017-10-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-10-03,276,0,-9999,-9999,-9999
19117981,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-10-09,282,0,-9999,-9999,-9999
19118312,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-10-16,289,0,-9999,-9999,-9999
19118716,2017-10-23 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,501,Open flowers,2017-10-23,296,0,-9999,-9999,-9999
19097753,2017-04-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,501,Open flowers,2017-03-23,82,0,-9999,-9999,-9999
19098133,2017-04-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,501,Open flowers,2017-03-28,87,0,-9999,-9999,-9999
19098585,2017-04-05 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,501,Open flowers,2017-04-04,94,0,-9999,-9999,-9999
