observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
11124906,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2012-09-07,251,1,40,95% or more,-9999
11125088,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2012-09-14,258,1,40,95% or more,-9999
11125606,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2012-09-21,265,1,40,95% or more,-9999
11125787,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2012-09-28,272,1,40,95% or more,-9999
11126048,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2012-10-05,279,1,40,95% or more,-9999
11126228,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2012-10-12,286,1,40,95% or more,-9999
11126900,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2012-10-21,295,0,40,-9999,-9999
11127080,-9999,8899,35.610474,-83.423431,1529,NC,97,Betula,alleghaniensis,yellow birch,Plantae,29910,483,Leaves,2012-11-02,307,0,40,-9999,-9999
2471603,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2012-08-28,241,1,40,95% or more,-9999
11121977,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2012-09-03,247,1,40,95% or more,-9999
11122157,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2012-09-07,251,1,40,95% or more,-9999
11122337,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2012-09-14,258,1,40,95% or more,-9999
11123397,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2012-09-21,265,1,40,95% or more,-9999
11123577,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2012-09-28,272,1,40,95% or more,-9999
11123759,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2012-10-05,279,1,40,-9999,-9999
11124065,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2012-10-12,286,1,40,-9999,-9999
11124246,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2012-10-21,295,0,40,-9999,-9999
11124427,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2012-10-26,300,0,40,-9999,-9999
11416383,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2012-07-05,187,1,40,95% or more,-9999
11416563,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29912,483,Leaves,2012-07-18,200,1,40,95% or more,-9999
2471614,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2012-08-28,241,1,40,95% or more,-9999
11121986,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2012-09-03,247,1,40,95% or more,-9999
11122166,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2012-09-07,251,1,40,95% or more,-9999
11122346,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2012-09-14,258,1,40,95% or more,-9999
11123406,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2012-09-21,265,1,40,95% or more,-9999
11123586,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2012-09-28,272,1,40,95% or more,-9999
11123768,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2012-10-05,279,1,40,-9999,-9999
11124074,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2012-10-12,286,1,40,-9999,-9999
11124255,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2012-10-21,295,0,40,-9999,-9999
11124436,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2012-10-26,300,0,40,-9999,-9999
11416392,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2012-07-05,187,1,40,95% or more,-9999
11416572,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29913,483,Leaves,2012-07-18,200,1,40,95% or more,-9999
2471625,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2012-08-28,241,1,40,95% or more,-9999
11121995,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2012-09-03,247,1,40,95% or more,-9999
11122175,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2012-09-07,251,1,40,95% or more,-9999
11122355,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2012-09-14,258,1,40,95% or more,-9999
11123415,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2012-09-21,265,1,40,95% or more,-9999
11123595,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2012-09-28,272,1,40,95% or more,-9999
11123777,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2012-10-05,279,1,40,-9999,-9999
11124083,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2012-10-12,286,0,40,-9999,-9999
11124264,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2012-10-21,295,0,40,-9999,-9999
11124445,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2012-10-26,300,0,40,-9999,-9999
11416401,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2012-07-05,187,1,40,95% or more,-9999
11416581,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29914,483,Leaves,2012-07-18,200,1,40,95% or more,-9999
2471636,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2012-08-28,241,1,40,95% or more,-9999
11122004,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2012-09-03,247,1,40,95% or more,-9999
11122184,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2012-09-07,251,1,40,95% or more,-9999
11122364,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2012-09-14,258,1,40,95% or more,-9999
11123424,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2012-09-21,265,1,40,95% or more,-9999
11123605,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2012-09-28,272,1,40,-9999,-9999
11123786,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2012-10-05,279,0,40,-9999,-9999
11124092,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2012-10-12,286,0,40,-9999,-9999
11124273,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2012-10-21,295,0,40,-9999,-9999
11124454,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2012-10-26,300,0,40,-9999,-9999
11416410,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2012-07-05,187,1,40,95% or more,-9999
11416590,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29915,483,Leaves,2012-07-18,200,1,40,95% or more,-9999
2471647,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2012-08-28,241,1,40,95% or more,-9999
11122022,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2012-09-03,247,1,40,95% or more,-9999
11122202,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2012-09-07,251,1,40,95% or more,-9999
11122382,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2012-09-14,258,1,40,95% or more,-9999
11123442,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2012-09-21,265,1,40,95% or more,-9999
11123623,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2012-09-28,272,1,40,95% or more,-9999
11123804,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2012-10-05,279,1,40,-9999,-9999
11124110,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2012-10-12,286,1,40,-9999,-9999
11124291,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2012-10-21,295,0,40,-9999,-9999
11124472,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2012-10-26,300,0,40,-9999,-9999
11416428,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2012-07-05,187,1,40,95% or more,-9999
11416606,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29916,483,Leaves,2012-07-18,200,1,40,95% or more,-9999
2471658,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2012-08-28,241,1,40,95% or more,-9999
11122031,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2012-09-03,247,1,40,95% or more,-9999
11122211,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2012-09-07,251,1,40,95% or more,-9999
11122391,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2012-09-14,258,1,40,95% or more,-9999
11123451,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2012-09-21,265,1,40,95% or more,-9999
11123632,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2012-09-28,272,1,40,95% or more,-9999
11123813,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2012-10-05,279,0,40,-9999,-9999
11124119,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2012-10-12,286,0,40,-9999,-9999
11124300,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2012-10-21,295,0,40,-9999,-9999
11124481,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2012-10-26,300,0,40,-9999,-9999
11416437,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2012-07-05,187,1,40,95% or more,-9999
11416615,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29917,483,Leaves,2012-07-18,200,1,40,95% or more,-9999
2471669,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2012-08-28,241,1,40,95% or more,-9999
11122058,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2012-09-03,247,1,40,95% or more,-9999
11122238,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2012-09-07,251,1,40,95% or more,-9999
11122418,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2012-09-14,258,1,40,95% or more,-9999
11123478,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2012-09-21,265,1,40,-9999,-9999
11123660,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2012-09-28,272,1,40,-9999,-9999
11123840,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2012-10-05,279,1,40,-9999,-9999
11124146,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2012-10-12,286,0,40,-9999,-9999
11124327,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2012-10-21,295,0,40,-9999,-9999
11124508,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2012-10-26,300,0,40,-9999,-9999
11416464,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2012-07-05,187,1,40,95% or more,-9999
11416642,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29918,483,Leaves,2012-07-18,200,1,40,95% or more,-9999
2471680,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2012-08-28,241,1,40,95% or more,-9999
11122067,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2012-09-03,247,1,40,95% or more,-9999
11122247,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2012-09-07,251,1,40,95% or more,-9999
11122427,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2012-09-14,258,1,40,95% or more,-9999
11123487,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2012-09-21,265,1,40,-9999,-9999
11123669,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2012-09-28,272,1,40,-9999,-9999
11123849,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2012-10-05,279,1,40,-9999,-9999
11124155,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2012-10-12,286,0,40,-9999,-9999
11124336,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2012-10-21,295,0,40,-9999,-9999
11124517,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2012-10-26,300,0,40,-9999,-9999
11416473,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2012-07-05,187,1,40,95% or more,-9999
11416651,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29919,483,Leaves,2012-07-18,200,1,40,95% or more,-9999
2471702,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2012-08-28,241,1,40,95% or more,-9999
11122094,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2012-09-03,247,1,40,95% or more,-9999
11122274,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2012-09-07,251,1,40,95% or more,-9999
11122455,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2012-09-14,258,1,40,95% or more,-9999
11123514,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2012-09-21,265,1,40,95% or more,-9999
11123696,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2012-09-28,272,1,40,95% or more,-9999
11123876,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2012-10-05,279,1,40,-9999,-9999
11124182,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2012-10-12,286,1,40,-9999,-9999
11124363,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2012-10-21,295,0,40,-9999,-9999
11124544,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2012-10-26,300,0,40,-9999,-9999
11416500,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2012-07-05,187,1,40,95% or more,-9999
11416678,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29921,483,Leaves,2012-07-18,200,1,40,95% or more,-9999
2471713,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,483,Leaves,2012-08-28,241,1,40,95% or more,-9999
11122103,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,483,Leaves,2012-09-03,247,1,40,95% or more,-9999
11122283,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,483,Leaves,2012-09-07,251,1,40,95% or more,-9999
11122464,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,483,Leaves,2012-09-14,258,1,40,95% or more,-9999
11123523,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,483,Leaves,2012-09-21,265,1,40,95% or more,-9999
11123705,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,483,Leaves,2012-09-28,272,1,40,95% or more,-9999
11123885,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,483,Leaves,2012-10-05,279,1,40,-9999,-9999
11124191,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,483,Leaves,2012-10-12,286,1,40,-9999,-9999
11124372,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,483,Leaves,2012-10-21,295,1,40,-9999,-9999
11124553,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,483,Leaves,2012-10-26,300,0,40,-9999,-9999
11416509,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,483,Leaves,2012-07-05,187,1,40,95% or more,-9999
11416687,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29922,483,Leaves,2012-07-18,200,1,40,95% or more,-9999
2471724,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,483,Leaves,2012-08-28,241,1,40,95% or more,-9999
11122112,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,483,Leaves,2012-09-03,247,1,40,95% or more,-9999
11122292,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,483,Leaves,2012-09-07,251,1,40,95% or more,-9999
11122473,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,483,Leaves,2012-09-14,258,1,40,95% or more,-9999
11123532,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,483,Leaves,2012-09-21,265,1,40,95% or more,-9999
11123714,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,483,Leaves,2012-09-28,272,1,40,95% or more,-9999
11123894,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,483,Leaves,2012-10-05,279,1,40,-9999,-9999
11124200,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,483,Leaves,2012-10-12,286,1,40,-9999,-9999
11124381,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,483,Leaves,2012-10-21,295,0,40,-9999,-9999
11124562,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,483,Leaves,2012-10-26,300,0,40,-9999,-9999
11416518,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,483,Leaves,2012-07-05,187,1,40,95% or more,-9999
11416694,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29923,483,Leaves,2012-07-18,200,1,40,95% or more,-9999
2471745,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2012-08-28,241,1,40,95% or more,-9999
11122130,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2012-09-03,247,1,40,95% or more,-9999
11122310,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2012-09-07,251,1,40,95% or more,-9999
11122491,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2012-09-14,258,1,40,95% or more,-9999
11123550,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2012-09-21,265,1,40,95% or more,-9999
11123732,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2012-09-28,272,1,40,95% or more,-9999
11123912,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2012-10-05,279,1,40,-9999,-9999
11124219,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2012-10-12,286,0,40,-9999,-9999
11124400,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2012-10-21,295,0,40,-9999,-9999
11124581,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2012-10-26,300,0,40,-9999,-9999
11416536,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2012-07-05,187,1,40,95% or more,-9999
11416712,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2012-07-18,200,1,40,95% or more,-9999
2471756,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2012-08-28,241,1,40,95% or more,-9999
11122139,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2012-09-03,247,1,40,95% or more,-9999
11122319,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2012-09-07,251,1,40,95% or more,-9999
11122500,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2012-09-14,258,1,40,95% or more,-9999
11123559,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2012-09-21,265,1,40,95% or more,-9999
11123741,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2012-09-28,272,1,40,95% or more,-9999
11123921,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2012-10-05,279,1,40,-9999,-9999
11124228,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2012-10-12,286,1,40,-9999,-9999
11124409,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2012-10-21,295,0,40,-9999,-9999
11124590,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2012-10-26,300,0,40,-9999,-9999
11416545,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2012-07-05,187,1,40,95% or more,-9999
11416721,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2012-07-18,200,1,40,95% or more,-9999
