observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
7978981,-9999,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-05-30,151,1,73,95% or more,-9999
8017635,2016-06-14 08:08:57,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-06-05,157,1,73,95% or more,-9999
8088405,2016-06-19 09:46:03,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-06-14,166,1,73,95% or more,-9999
8127693,2016-06-28 09:44:34,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-06-18,170,1,73,95% or more,-9999
8180965,2016-07-04 12:24:31,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-06-28,180,1,73,95% or more,-9999
8213864,2016-07-11 12:18:19,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-07-04,186,1,73,95% or more,-9999
8249644,2016-07-17 12:13:29,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-07-11,193,1,73,95% or more,-9999
8280339,2016-07-26 07:50:07,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-07-17,199,1,73,95% or more,-9999
8330164,2016-08-02 11:46:12,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-07-25,207,1,73,95% or more,-9999
8381540,2016-08-08 08:29:01,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-08-02,215,1,73,95% or more,-9999
8412937,2016-08-22 09:11:53,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-08-08,221,1,73,95% or more,-9999
8492173,2016-08-26 12:27:42,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-08-16,229,1,73,95% or more,-9999
8532901,2016-09-06 10:15:55,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-08-25,238,1,73,95% or more,-9999
8600618,2016-09-07 06:52:56,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-08-30,243,1,73,95% or more,-9999
8609361,2016-09-14 10:04:02,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-09-06,250,1,73,95% or more,-9999
8671221,2016-09-20 10:50:33,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-09-13,257,1,73,95% or more,-9999
8716850,2016-09-27 12:46:36,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-09-20,264,1,73,95% or more,-9999
8918959,2016-10-03 10:14:43,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-09-26,270,1,73,95% or more,-9999
8961638,2016-10-13 09:42:00,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-10-03,277,1,73,75-94%,-9999
9049373,2016-10-23 10:38:46,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-10-10,284,1,73,75-94%,-9999
9125888,2016-10-26 10:17:18,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-10-18,292,0,73,-9999,-9999
9149145,-9999,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-10-24,298,0,73,-9999,-9999
13783360,2018-04-30 18:43:27,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69159,483,Leaves,2016-05-18,139,0,73,-9999,-9999
7684688,2018-04-30 18:08:37,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-04-13,104,0,73,-9999,-9999
7685070,2018-04-30 18:12:34,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-04-18,109,0,73,-9999,-9999
7685316,2018-04-30 18:15:39,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-04-21,112,0,73,-9999,-9999
7685437,2018-04-30 18:19:57,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-04-25,116,0,73,-9999,-9999
7773678,2018-04-30 18:22:58,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-04-28,119,0,73,-9999,-9999
7801547,2018-04-30 18:31:58,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-05-09,130,0,73,-9999,-9999
7825695,2018-04-30 18:26:10,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-05-03,124,0,73,-9999,-9999
7825806,2018-04-30 18:29:23,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-05-05,126,0,73,-9999,-9999
7863561,2018-04-30 18:43:27,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-05-11,132,0,73,-9999,-9999
7877500,2016-05-27 05:18:05,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-05-18,139,0,73,-9999,-9999
7948521,2016-05-31 08:21:34,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-05-26,147,1,73,95% or more,-9999
7978991,-9999,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-05-30,151,1,73,95% or more,-9999
8017645,2016-06-14 08:08:57,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-06-05,157,1,73,95% or more,-9999
8088415,2016-06-19 09:46:03,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-06-14,166,1,73,95% or more,-9999
8127703,2016-06-28 09:44:34,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-06-18,170,1,73,95% or more,-9999
8180975,2016-07-04 12:24:31,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-06-28,180,1,73,95% or more,-9999
8213874,2016-07-11 12:18:19,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-07-04,186,1,73,95% or more,-9999
8249654,2016-07-17 12:13:29,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-07-11,193,1,73,95% or more,-9999
8280349,2016-07-26 07:50:07,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-07-17,199,1,73,95% or more,-9999
8330174,2016-08-02 11:46:12,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-07-25,207,1,73,95% or more,-9999
8381550,2016-08-08 08:29:01,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-08-02,215,1,73,95% or more,-9999
8412947,2016-08-22 09:11:53,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-08-08,221,1,73,95% or more,-9999
8492183,2016-08-26 12:27:42,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-08-16,229,1,73,95% or more,-9999
8532911,2016-09-06 10:15:55,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-08-25,238,1,73,95% or more,-9999
8600628,2016-09-07 06:52:56,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-08-30,243,1,73,95% or more,-9999
8609371,2016-09-14 10:04:02,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-09-06,250,1,73,95% or more,-9999
8671231,2016-09-20 10:50:33,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-09-13,257,1,73,95% or more,-9999
8716860,2016-09-27 12:46:36,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-09-20,264,1,73,95% or more,-9999
8918969,2016-10-03 10:14:43,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-09-26,270,1,73,95% or more,-9999
8961648,2016-10-13 09:42:00,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-10-03,277,1,73,95% or more,-9999
9049383,2016-10-23 10:38:46,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-10-10,284,1,73,75-94%,-9999
9125898,2016-10-26 10:17:18,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-10-18,292,1,73,25-49%,-9999
9149155,-9999,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-10-24,298,0,73,-9999,-9999
13783371,2018-04-30 18:43:28,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69160,483,Leaves,2016-05-18,139,0,73,-9999,-9999
7684698,2018-04-30 18:08:37,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-04-13,104,0,73,-9999,-9999
7685080,2018-04-30 18:12:34,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-04-18,109,0,73,-9999,-9999
7685326,2018-04-30 18:15:39,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-04-21,112,0,73,-9999,-9999
7685447,2018-04-30 18:19:57,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-04-25,116,0,73,-9999,-9999
7773688,2018-04-30 18:22:58,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-04-28,119,0,73,-9999,-9999
7801557,2018-04-30 18:31:58,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-05-09,130,0,73,-9999,-9999
7825705,2018-04-30 18:26:10,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-05-03,124,0,73,-9999,-9999
7825816,2018-04-30 18:29:23,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-05-05,126,0,73,-9999,-9999
7863571,2018-04-30 18:43:27,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-05-11,132,0,73,-9999,-9999
7877510,2016-05-27 05:18:05,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-05-18,139,0,73,-9999,-9999
7948531,2016-05-31 08:21:34,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-05-26,147,1,73,95% or more,-9999
7979001,-9999,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-05-30,151,1,73,95% or more,-9999
8017655,2016-06-14 08:08:57,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-06-05,157,1,73,95% or more,-9999
8088425,2016-06-19 09:46:03,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-06-14,166,1,73,95% or more,-9999
8127713,2016-06-28 09:44:34,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-06-18,170,1,73,95% or more,-9999
8180985,2016-07-04 12:24:31,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-06-28,180,1,73,95% or more,-9999
8213884,2016-07-11 12:18:19,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-07-04,186,1,73,95% or more,-9999
8249664,2016-07-17 12:13:29,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-07-11,193,1,73,95% or more,-9999
8280359,2016-07-26 07:50:07,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-07-17,199,1,73,95% or more,-9999
8330184,2016-08-02 11:46:12,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-07-25,207,1,73,95% or more,-9999
8381560,2016-08-08 08:29:01,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-08-02,215,1,73,95% or more,-9999
8412957,2016-08-22 09:11:53,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-08-08,221,1,73,95% or more,-9999
8492193,2016-08-26 12:27:42,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-08-16,229,1,73,95% or more,-9999
8532921,2016-09-06 10:15:55,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-08-25,238,1,73,95% or more,-9999
8600638,2016-09-07 06:52:56,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-08-30,243,1,73,95% or more,-9999
8609381,2016-09-14 10:04:02,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-09-06,250,1,73,95% or more,-9999
8671241,2016-09-20 10:50:33,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-09-13,257,1,73,95% or more,-9999
8716870,2016-09-27 12:46:36,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-09-20,264,1,73,95% or more,-9999
8918979,2016-10-03 10:14:43,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-09-26,270,1,73,95% or more,-9999
8961658,2016-10-13 09:42:00,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-10-03,277,1,73,75-94%,-9999
9049393,2016-10-23 10:38:46,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-10-10,284,1,73,75-94%,-9999
9125908,2016-10-26 10:17:18,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-10-18,292,0,73,-9999,-9999
9149165,-9999,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-10-24,298,0,73,-9999,-9999
13783382,2018-04-30 18:43:28,16212,44.258659,-71.252998,619,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69161,483,Leaves,2016-05-18,139,0,73,-9999,-9999
7685955,2016-05-11 20:24:06,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-04-13,104,0,73,-9999,-9999
7686052,2016-05-11 20:24:06,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-04-18,109,0,73,-9999,-9999
7686150,2016-05-11 20:24:06,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-04-21,112,0,73,-9999,-9999
7686340,2016-05-06 06:40:34,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-04-25,116,0,73,-9999,-9999
7773381,2016-05-11 20:54:45,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-04-28,119,0,73,-9999,-9999
7801976,2016-05-17 17:48:22,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-05-09,130,0,73,-9999,-9999
7825947,2016-05-17 17:48:22,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-05-05,126,0,73,-9999,-9999
7826045,2016-05-11 20:54:45,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-05-03,124,0,73,-9999,-9999
7864090,2016-05-17 17:48:23,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-05-11,132,0,73,-9999,-9999
7877615,2016-05-27 05:20:42,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-05-18,139,0,73,-9999,-9999
7949066,2016-05-31 08:24:00,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-05-26,147,1,73,95% or more,-9999
7979142,-9999,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-05-30,151,1,73,95% or more,-9999
8028572,2016-06-14 08:10:37,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-06-06,158,1,73,95% or more,-9999
8088530,2016-06-19 09:48:56,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-06-14,166,1,73,95% or more,-9999
8127875,2016-06-28 09:47:09,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-06-18,170,1,73,95% or more,-9999
8181090,2016-07-04 12:27:12,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-06-28,180,1,73,95% or more,-9999
8213999,2016-07-11 12:19:31,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-07-04,186,1,73,95% or more,-9999
8249769,2016-07-17 12:15:42,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-07-11,193,1,73,95% or more,-9999
8280464,2016-07-26 07:51:30,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-07-17,199,1,73,95% or more,-9999
8330289,2016-08-02 11:47:24,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-07-25,207,1,73,95% or more,-9999
8381665,2016-08-08 08:30:24,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-08-02,215,1,73,95% or more,-9999
8413062,2016-08-22 09:13:12,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-08-08,221,1,73,95% or more,-9999
8492298,2016-08-26 12:30:00,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-08-16,229,1,73,95% or more,-9999
8533057,2016-09-06 10:19:33,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-08-25,238,1,73,95% or more,-9999
8600743,2016-09-07 06:54:54,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-08-30,243,1,73,95% or more,-9999
8609486,2016-09-14 10:05:32,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-09-06,250,1,73,95% or more,-9999
8671347,2016-09-20 10:52:41,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-09-13,257,1,73,95% or more,-9999
8716976,2016-09-27 12:52:58,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-09-20,264,1,73,95% or more,-9999
8919106,2016-10-03 10:19:23,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-09-26,270,1,73,95% or more,-9999
8961783,2016-10-13 09:43:50,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-10-03,277,1,73,75-94%,-9999
9049672,2016-10-26 10:19:27,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-10-10,284,1,73,75-94%,-9999
9149270,-9999,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69165,483,Leaves,2016-10-24,298,0,73,-9999,-9999
7685965,2016-05-11 20:24:06,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-04-13,104,0,73,-9999,-9999
7686062,2016-05-11 20:24:06,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-04-18,109,0,73,-9999,-9999
7686160,2016-05-11 20:24:06,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-04-21,112,0,73,-9999,-9999
7686350,2016-05-06 06:40:34,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-04-25,116,0,73,-9999,-9999
7773391,2016-05-11 20:54:45,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-04-28,119,0,73,-9999,-9999
7801986,2016-05-17 17:48:22,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-05-09,130,0,73,-9999,-9999
7825957,2016-05-17 17:48:22,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-05-05,126,0,73,-9999,-9999
7826055,2016-05-11 20:54:45,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-05-03,124,0,73,-9999,-9999
7864100,2016-05-17 17:48:23,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-05-11,132,0,73,-9999,-9999
7877625,2016-05-27 05:20:42,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-05-18,139,0,73,-9999,-9999
7949076,2016-05-31 08:24:00,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-05-26,147,1,73,95% or more,-9999
7979152,-9999,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-05-30,151,1,73,95% or more,-9999
8028582,2016-06-14 08:10:37,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-06-06,158,1,73,95% or more,-9999
8088540,2016-06-19 09:48:56,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-06-14,166,1,73,95% or more,-9999
8127885,2016-06-28 09:47:09,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-06-18,170,1,73,95% or more,-9999
8181100,2016-07-04 12:27:12,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-06-28,180,1,73,95% or more,-9999
8214009,2016-07-11 12:19:31,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-07-04,186,1,73,95% or more,-9999
8249779,2016-07-17 12:15:42,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-07-11,193,1,73,95% or more,-9999
8280474,2016-07-26 07:51:30,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-07-17,199,1,73,95% or more,-9999
8330299,2016-08-02 11:47:24,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-07-25,207,1,73,95% or more,-9999
8381675,2016-08-08 08:30:24,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-08-02,215,1,73,95% or more,-9999
8413072,2016-08-22 09:13:12,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-08-08,221,1,73,95% or more,-9999
8492308,2016-08-26 12:30:00,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-08-16,229,1,73,95% or more,-9999
8533067,2016-09-06 10:19:33,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-08-25,238,1,73,95% or more,-9999
8600753,2016-09-07 06:54:54,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-08-30,243,1,73,95% or more,-9999
8609496,2016-09-14 10:05:32,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-09-06,250,1,73,95% or more,-9999
8671357,2016-09-20 10:52:41,16213,44.26144,-71.252998,623,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69166,483,Leaves,2016-09-13,257,1,73,95% or more,-9999
