observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
19098083,2017-04-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-03-28,87,0,-9999,-9999,-9999
19098494,2017-04-05 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-04-04,94,0,-9999,-9999,-9999
19098843,2017-04-27 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-04-12,102,0,-9999,-9999,-9999
19099635,2017-04-27 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-04-17,107,0,-9999,-9999,-9999
19099833,2017-04-27 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-04-24,114,0,-9999,-9999,-9999
19100313,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-04-26,116,0,-9999,-9999,-9999
19100929,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-04-27,117,0,-9999,-9999,-9999
19101394,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-04-28,118,0,-9999,-9999,-9999
19101796,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-05-01,121,0,-9999,-9999,-9999
19102105,2017-05-24 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-05-03,123,0,-9999,-9999,-9999
19102493,2017-06-05 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-05-05,125,0,-9999,-9999,-9999
19103250,2017-06-08 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-05-08,128,0,-9999,-9999,-9999
19103604,2017-06-08 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-05-10,130,0,-9999,-9999,-9999
19104129,2017-08-28 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-05-12,132,0,-9999,-9999,-9999
19104258,2017-07-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-05-15,135,1,73,Less than 5%,-9999
19104667,2017-07-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-05-17,137,1,73,25-49%,-9999
19105260,2017-07-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-05-19,139,1,73,50-74%,-9999
19105898,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-05-22,142,1,73,50-74%,-9999
19106040,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-05-24,144,1,73,50-74%,-9999
19106609,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-05-26,146,1,73,75-94%,-9999
19106897,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-05-29,149,1,73,95% or more,-9999
19107675,2017-08-29 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-05-31,151,1,73,95% or more,-9999
19107899,2017-08-29 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-06-02,153,1,73,95% or more,-9999
19108716,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-06-05,156,1,73,95% or more,-9999
19109016,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-06-05,156,1,73,95% or more,-9999
19109081,2017-08-29 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-06-13,164,1,73,95% or more,-9999
19109912,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-06-20,171,1,73,95% or more,-9999
19110357,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-06-26,177,1,73,95% or more,-9999
19110441,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-07-10,191,1,73,95% or more,-9999
19110502,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-07-10,191,1,73,95% or more,-9999
19111190,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-07-25,206,1,73,95% or more,-9999
19111735,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-07-28,209,1,73,95% or more,-9999
19111862,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-08-02,214,1,73,95% or more,-9999
19112545,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-08-04,216,1,73,95% or more,-9999
19112629,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-08-08,220,1,73,95% or more,-9999
19113179,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-08-10,222,1,73,95% or more,-9999
19113345,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-08-14,226,1,73,95% or more,-9999
19113847,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-08-17,229,1,73,95% or more,-9999
19114023,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-08-21,233,1,73,95% or more,-9999
19114371,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-08-24,236,1,73,95% or more,-9999
19114966,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-08-28,240,1,73,95% or more,-9999
19115120,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-08-31,243,1,73,95% or more,-9999
19115745,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-09-05,248,1,73,75-94%,-9999
19116133,2017-09-08 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-09-08,251,1,73,75-94%,-9999
19116482,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-09-11,254,1,73,75-94%,-9999
19116836,2017-09-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-09-14,257,1,73,75-94%,-9999
19117194,2017-09-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-09-18,261,1,73,25-49%,-9999
19117544,2017-09-25 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-09-25,268,1,73,5-24%,-9999
19117892,2017-10-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-10-03,276,1,73,5-24%,-9999
19117978,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-10-09,282,1,73,5-24%,-9999
19118625,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-10-16,289,1,73,Less than 5%,-9999
19118895,2017-10-23 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218116,483,Leaves,2017-10-23,296,0,-9999,-9999,-9999
19097772,2017-04-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-03-23,82,0,-9999,-9999,-9999
19098292,2017-04-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-03-28,87,0,-9999,-9999,-9999
19098782,2017-04-05 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-04-04,94,0,-9999,-9999,-9999
19099040,2017-04-27 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-04-12,102,0,-9999,-9999,-9999
19099410,2017-04-27 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-04-17,107,0,-9999,-9999,-9999
19099919,2017-04-27 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-04-24,114,0,-9999,-9999,-9999
19100577,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-04-26,116,0,-9999,-9999,-9999
19100837,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-04-27,117,0,-9999,-9999,-9999
19101153,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-04-28,118,0,-9999,-9999,-9999
19101549,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-05-01,121,0,-9999,-9999,-9999
19102209,2017-05-24 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-05-03,123,0,-9999,-9999,-9999
19102541,2017-06-05 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-05-05,125,0,-9999,-9999,-9999
19103207,2017-06-08 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-05-08,128,0,-9999,-9999,-9999
19103593,2017-06-08 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-05-10,130,0,-9999,-9999,-9999
19103942,2017-08-28 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-05-12,132,1,73,Less than 5%,-9999
19104590,2017-07-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-05-15,135,1,73,25-49%,-9999
19104793,2017-07-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-05-17,137,1,73,25-49%,-9999
19105301,2017-07-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-05-19,139,1,73,95% or more,-9999
19105836,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-05-22,142,1,73,95% or more,-9999
19106226,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-05-24,144,1,73,75-94%,-9999
19106801,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-05-26,146,1,73,95% or more,-9999
19107149,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-05-29,149,1,73,95% or more,-9999
19107579,2017-08-29 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-05-31,151,1,73,95% or more,-9999
19108131,2017-08-29 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-06-02,153,1,73,95% or more,-9999
19108542,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-06-05,156,1,73,95% or more,-9999
19108968,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-06-05,156,1,73,95% or more,-9999
19109260,2017-08-29 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-06-13,164,1,73,95% or more,-9999
19109554,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-06-20,171,1,73,95% or more,-9999
19110398,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-06-26,177,1,73,95% or more,-9999
19110607,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-07-10,191,1,73,95% or more,-9999
19110817,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-07-10,191,1,73,95% or more,-9999
19111320,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-07-25,206,1,73,95% or more,-9999
19111633,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-07-28,209,1,73,95% or more,-9999
19112085,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-08-02,214,1,73,95% or more,-9999
19112266,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-08-04,216,1,73,95% or more,-9999
19112722,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-08-08,220,1,73,95% or more,-9999
19113037,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-08-10,222,1,73,95% or more,-9999
19113577,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-08-14,226,1,73,95% or more,-9999
19113948,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-08-17,229,1,73,95% or more,-9999
19114137,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-08-21,233,1,73,95% or more,-9999
19114485,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-08-24,236,1,73,95% or more,-9999
19114791,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-08-28,240,1,73,95% or more,-9999
19115292,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-08-31,243,1,73,95% or more,-9999
19115671,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-09-05,248,1,73,95% or more,-9999
19116004,2017-09-08 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-09-08,251,1,73,95% or more,-9999
19116268,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-09-11,254,1,73,95% or more,-9999
19116816,2017-09-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-09-14,257,1,73,75-94%,-9999
19117079,2017-09-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-09-18,261,1,73,75-94%,-9999
19117355,2017-09-25 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-09-25,268,1,73,75-94%,-9999
19117756,2017-10-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-10-03,276,1,73,95% or more,-9999
19118138,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-10-09,282,1,73,75-94%,-9999
19118634,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-10-16,289,1,73,Less than 5%,-9999
19118977,2017-10-23 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218117,483,Leaves,2017-10-23,296,0,-9999,-9999,-9999
19097535,2017-04-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-03-23,82,0,-9999,-9999,-9999
19098252,2017-04-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-03-28,87,0,-9999,-9999,-9999
19098644,2017-04-05 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-04-04,94,0,-9999,-9999,-9999
19099222,2017-04-27 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-04-12,102,0,-9999,-9999,-9999
19099672,2017-04-27 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-04-17,107,0,-9999,-9999,-9999
19099799,2017-04-27 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-04-24,114,0,-9999,-9999,-9999
19100442,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-04-26,116,0,-9999,-9999,-9999
19101059,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-04-27,117,0,-9999,-9999,-9999
19101472,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-04-28,118,0,-9999,-9999,-9999
19101864,2017-05-22 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-05-01,121,0,-9999,-9999,-9999
19102036,2017-05-24 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-05-03,123,0,-9999,-9999,-9999
19102687,2017-06-05 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-05-05,125,0,-9999,-9999,-9999
19103240,2017-06-08 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-05-08,128,0,-9999,-9999,-9999
19103427,2017-06-08 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-05-10,130,0,-9999,-9999,-9999
19103761,2017-08-28 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-05-12,132,0,-9999,-9999,-9999
19104618,2017-07-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-05-15,135,1,73,25-49%,-9999
19104787,2017-07-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-05-17,137,1,73,5-24%,-9999
19105252,2017-07-03 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-05-19,139,1,73,75-94%,-9999
19105880,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-05-22,142,1,73,75-94%,-9999
19106093,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-05-24,144,1,73,50-74%,-9999
19106615,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-05-26,146,1,73,75-94%,-9999
19107013,2017-07-04 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-05-29,149,1,73,95% or more,-9999
19107536,2017-08-29 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-05-31,151,1,73,95% or more,-9999
19107961,2017-08-29 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-06-02,153,1,73,95% or more,-9999
19108360,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-06-05,156,1,73,95% or more,-9999
19108784,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-06-05,156,1,73,95% or more,-9999
19109109,2017-08-29 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-06-13,164,1,73,95% or more,-9999
19109653,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-06-20,171,1,73,95% or more,-9999
19110100,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-06-26,177,1,73,95% or more,-9999
19110447,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-07-10,191,1,73,95% or more,-9999
19111082,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-07-10,191,1,73,95% or more,-9999
19111157,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-07-25,206,1,73,95% or more,-9999
19111517,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-07-28,209,1,73,95% or more,-9999
19112103,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-08-02,214,1,73,95% or more,-9999
19112562,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-08-04,216,1,73,95% or more,-9999
19112905,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-08-08,220,1,73,95% or more,-9999
19113085,2017-10-09 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-08-10,222,1,73,95% or more,-9999
19113423,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-08-14,226,1,73,95% or more,-9999
19113832,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-08-17,229,1,73,95% or more,-9999
19114318,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-08-21,233,1,73,95% or more,-9999
19114718,2017-10-18 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-08-24,236,1,73,95% or more,-9999
19114979,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-08-28,240,1,73,95% or more,-9999
19115387,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-08-31,243,1,73,95% or more,-9999
19115538,2017-10-16 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-09-05,248,1,73,95% or more,-9999
19115830,2017-09-08 00:00:00,35914,45.504875,-89.585678,474,WI,27,Populus,tremuloides,quaking aspen,Plantae,218120,483,Leaves,2017-09-08,251,1,73,95% or more,-9999
