observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
19218533,2016-09-19 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218787,483,Leaves,2016-09-19,263,1,73,95% or more,-9999
19218973,2016-10-17 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218787,483,Leaves,2016-09-22,266,1,73,95% or more,-9999
19219298,2016-10-27 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218787,483,Leaves,2016-09-26,270,1,73,95% or more,-9999
19219586,2016-12-01 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218787,483,Leaves,2016-10-03,277,1,73,95% or more,-9999
19220241,2016-12-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218787,483,Leaves,2016-10-10,284,1,73,95% or more,-9999
19220501,2016-12-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218787,483,Leaves,2016-10-17,291,1,73,50-74%,-9999
19220882,2016-12-14 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218787,483,Leaves,2016-10-25,299,1,73,Less than 5%,-9999
19202575,2016-06-13 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-03-29,89,0,-9999,-9999,-9999
19202915,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-04-09,100,1,73,5-24%,-9999
19203370,2016-06-27 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-04-15,106,0,-9999,-9999,-9999
19203811,2016-06-30 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-04-18,109,0,-9999,-9999,-9999
19204098,2016-07-05 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-04-20,111,0,-9999,-9999,-9999
19204810,2016-07-05 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-04-22,113,0,-9999,-9999,-9999
19205096,2016-07-05 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-04-25,116,0,-9999,-9999,-9999
19205533,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-04-27,118,0,-9999,-9999,-9999
19205998,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-04-29,120,0,-9999,-9999,-9999
19206452,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-05-02,123,0,-9999,-9999,-9999
19206841,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-05-04,125,0,-9999,-9999,-9999
19207048,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-05-06,127,0,-9999,-9999,-9999
19207621,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-05-11,132,1,73,25-49%,-9999
19208008,2016-07-15 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-05-13,134,1,73,25-49%,-9999
19208381,2016-07-15 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-05-16,137,1,73,25-49%,-9999
19208870,2016-07-15 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-05-18,139,1,73,50-74%,-9999
19209230,2016-08-02 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-05-23,144,1,73,50-74%,-9999
19209505,2016-08-16 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-05-25,146,1,73,75-94%,-9999
19210234,2016-08-16 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-05-27,148,1,73,50-74%,-9999
19210479,2016-09-01 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-06-01,153,1,73,95% or more,-9999
19211005,2016-09-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-06-07,159,1,73,75-94%,-9999
19211592,2016-09-07 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-06-13,165,1,73,95% or more,-9999
19211880,2016-09-07 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-06-21,173,1,73,95% or more,-9999
19212356,2016-09-09 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-06-27,179,1,73,95% or more,-9999
19212846,2016-09-09 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-07-11,193,1,73,95% or more,-9999
19212861,2016-09-09 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-07-25,207,1,73,95% or more,-9999
19213459,2016-09-09 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-08-12,225,1,73,95% or more,-9999
19213930,2016-09-09 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-08-16,229,1,73,95% or more,-9999
19214265,2016-09-14 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-08-19,232,1,73,95% or more,-9999
19214656,2016-09-16 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-08-21,234,1,73,95% or more,-9999
19215172,2016-09-16 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-08-25,238,1,73,95% or more,-9999
19215502,2016-09-30 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-08-29,242,1,73,95% or more,-9999
19216119,2016-09-19 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-09-01,245,1,73,95% or more,-9999
19216416,2016-09-30 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-09-06,250,1,73,95% or more,-9999
19216882,2016-10-03 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-09-09,253,1,73,95% or more,-9999
19217423,2016-10-10 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-09-12,256,1,73,95% or more,-9999
19217541,2016-10-10 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-09-16,260,1,73,95% or more,-9999
19218240,2016-10-10 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-09-19,263,1,73,95% or more,-9999
19218693,2016-09-19 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-09-19,263,1,73,95% or more,-9999
19219052,2016-10-17 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-09-22,266,1,73,95% or more,-9999
19219506,2016-10-27 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-09-26,270,1,73,95% or more,-9999
19219593,2016-12-01 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-10-03,277,1,73,75-94%,-9999
19220225,2016-12-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-10-10,284,1,73,75-94%,-9999
19220461,2016-12-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-10-17,291,1,73,25-49%,-9999
19221021,2016-12-14 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218788,483,Leaves,2016-10-25,299,1,73,Less than 5%,-9999
19202724,2016-06-13 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-03-29,89,0,-9999,-9999,-9999
19202944,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-04-09,100,1,73,Less than 5%,-9999
19203511,2016-06-27 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-04-15,106,0,-9999,-9999,-9999
19203964,2016-06-30 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-04-18,109,0,-9999,-9999,-9999
19204101,2016-07-05 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-04-20,111,0,-9999,-9999,-9999
19204610,2016-07-05 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-04-22,113,0,-9999,-9999,-9999
19204953,2016-07-05 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-04-25,116,0,-9999,-9999,-9999
19205702,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-04-27,118,0,-9999,-9999,-9999
19206071,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-04-29,120,0,-9999,-9999,-9999
19206352,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-05-02,123,0,-9999,-9999,-9999
19206838,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-05-04,125,0,-9999,-9999,-9999
19207089,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-05-06,127,0,-9999,-9999,-9999
19207590,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-05-11,132,1,73,Less than 5%,-9999
19207862,2016-07-15 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-05-13,134,1,73,Less than 5%,-9999
19208455,2016-07-15 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-05-16,137,1,73,5-24%,-9999
19208936,2016-07-15 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-05-18,139,1,73,25-49%,-9999
19209307,2016-08-02 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-05-23,144,1,73,50-74%,-9999
19209706,2016-08-16 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-05-25,146,1,73,50-74%,-9999
19210269,2016-08-16 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-05-27,148,1,73,75-94%,-9999
19210489,2016-09-01 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-06-01,153,1,73,95% or more,-9999
19211017,2016-09-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-06-07,159,1,73,95% or more,-9999
19211532,2016-09-07 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-06-13,165,1,73,95% or more,-9999
19212006,2016-09-07 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-06-21,173,1,73,95% or more,-9999
19212321,2016-09-09 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-06-27,179,1,73,95% or more,-9999
19212443,2016-09-09 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-07-11,193,1,73,95% or more,-9999
19212927,2016-09-09 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-07-25,207,1,73,95% or more,-9999
19213453,2016-09-09 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-08-12,225,1,73,95% or more,-9999
19214114,2016-09-09 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-08-16,229,1,73,95% or more,-9999
19214221,2016-09-14 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-08-19,232,1,73,95% or more,-9999
19214562,2016-09-16 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-08-21,234,1,73,95% or more,-9999
19215165,2016-09-16 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-08-25,238,1,73,95% or more,-9999
19215614,2016-09-30 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-08-29,242,1,73,95% or more,-9999
19215938,2016-09-19 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-09-01,245,1,73,95% or more,-9999
19216488,2016-09-30 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-09-06,250,1,73,95% or more,-9999
19216941,2016-10-03 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-09-09,253,1,73,95% or more,-9999
19217299,2016-10-10 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-09-12,256,1,73,95% or more,-9999
19217498,2016-10-10 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-09-16,260,1,73,95% or more,-9999
19218391,2016-10-10 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-09-19,263,1,73,95% or more,-9999
19218506,2016-09-19 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-09-19,263,1,73,95% or more,-9999
19218849,2016-10-17 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-09-22,266,1,73,95% or more,-9999
19219299,2016-10-27 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-09-26,270,1,73,95% or more,-9999
19219584,2016-12-01 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-10-03,277,1,73,95% or more,-9999
19220243,2016-12-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-10-10,284,1,73,95% or more,-9999
19220422,2016-12-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-10-17,291,1,73,50-74%,-9999
19221033,2016-12-14 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218789,483,Leaves,2016-10-25,299,1,73,Less than 5%,-9999
19202678,2016-06-13 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-03-29,89,0,-9999,-9999,-9999
19202913,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-04-09,100,0,-9999,-9999,-9999
19203291,2016-06-27 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-04-15,106,0,-9999,-9999,-9999
19203784,2016-06-30 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-04-18,109,0,-9999,-9999,-9999
19204106,2016-07-05 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-04-20,111,0,-9999,-9999,-9999
19204723,2016-07-05 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-04-22,113,0,-9999,-9999,-9999
19205203,2016-07-05 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-04-25,116,0,-9999,-9999,-9999
19205415,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-04-27,118,0,-9999,-9999,-9999
19206049,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-04-29,120,0,-9999,-9999,-9999
19206777,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-05-04,125,0,-9999,-9999,-9999
19207216,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-05-06,127,0,-9999,-9999,-9999
19207605,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-05-11,132,0,-9999,-9999,-9999
19208031,2016-07-15 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-05-13,134,0,-9999,-9999,-9999
19208421,2016-07-15 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-05-16,137,0,-9999,-9999,-9999
19208786,2016-07-15 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-05-18,139,0,-9999,-9999,-9999
19209118,2016-08-02 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-05-23,144,1,73,75-94%,-9999
19209501,2016-08-16 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-05-25,146,1,73,75-94%,-9999
19210290,2016-08-16 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-05-27,148,1,73,75-94%,-9999
19210491,2016-09-01 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-06-01,153,1,73,95% or more,-9999
19210811,2016-09-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-06-07,159,1,73,95% or more,-9999
19211328,2016-09-07 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-06-13,165,1,73,95% or more,-9999
19211729,2016-09-07 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-06-21,173,1,73,95% or more,-9999
19212221,2016-09-09 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-06-27,179,1,73,95% or more,-9999
19212773,2016-09-09 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-07-11,193,1,73,95% or more,-9999
19212887,2016-09-09 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-07-25,207,1,73,95% or more,-9999
19213465,2016-09-09 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-08-12,225,1,73,95% or more,-9999
19213729,2016-09-09 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-08-16,229,1,73,95% or more,-9999
19214487,2016-09-14 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-08-19,232,1,73,95% or more,-9999
19214684,2016-09-16 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-08-21,234,1,73,95% or more,-9999
19215278,2016-09-16 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-08-25,238,1,73,95% or more,-9999
19215656,2016-09-30 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-08-29,242,1,73,95% or more,-9999
19216057,2016-09-19 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-09-01,245,1,73,95% or more,-9999
19216315,2016-09-30 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-09-06,250,1,73,95% or more,-9999
19216959,2016-10-03 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-09-09,253,1,73,95% or more,-9999
19217317,2016-10-10 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-09-12,256,1,73,95% or more,-9999
19217621,2016-10-10 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-09-16,260,1,73,95% or more,-9999
19218237,2016-10-10 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-09-19,263,1,73,95% or more,-9999
19218688,2016-09-19 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-09-19,263,1,73,95% or more,-9999
19219069,2016-10-17 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-09-22,266,1,73,95% or more,-9999
19219289,2016-10-27 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-09-26,270,1,73,95% or more,-9999
19219901,2016-12-01 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-10-03,277,1,73,95% or more,-9999
19220196,2016-12-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-10-10,284,1,73,95% or more,-9999
19220570,2016-12-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-10-17,291,1,73,50-74%,-9999
19220949,2016-12-14 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218792,483,Leaves,2016-10-25,299,1,73,Less than 5%,-9999
19202730,2016-06-13 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218795,483,Leaves,2016-03-29,89,0,-9999,-9999,-9999
19202897,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218795,483,Leaves,2016-04-09,100,1,73,5-24%,-9999
19203245,2016-06-27 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218795,483,Leaves,2016-04-15,106,0,-9999,-9999,-9999
19203901,2016-06-30 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218795,483,Leaves,2016-04-18,109,0,-9999,-9999,-9999
19204229,2016-07-05 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218795,483,Leaves,2016-04-20,111,0,-9999,-9999,-9999
19204782,2016-07-05 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218795,483,Leaves,2016-04-22,113,0,-9999,-9999,-9999
19205235,2016-07-05 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218795,483,Leaves,2016-04-25,116,0,-9999,-9999,-9999
19205432,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218795,483,Leaves,2016-04-27,118,0,-9999,-9999,-9999
19205773,2016-07-06 00:00:00,35924,46.231968,-89.542152,522,MI,27,Populus,tremuloides,quaking aspen,Plantae,218795,483,Leaves,2016-04-29,120,0,-9999,-9999,-9999
