observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
9294042,2016-11-11 12:20:24,20206,42.301922,-71.123932,36,MA,97,Betula,alleghaniensis,yellow birch,Plantae,85764,501,Open flowers,2016-09-24,268,0,50,-9999,-9999
9294086,2016-11-11 12:20:24,20206,42.301922,-71.123932,36,MA,97,Betula,alleghaniensis,yellow birch,Plantae,85764,501,Open flowers,2016-10-07,281,0,50,-9999,-9999
9294153,2016-11-11 12:25:55,20206,42.301922,-71.123932,36,MA,97,Betula,alleghaniensis,yellow birch,Plantae,85764,501,Open flowers,2016-10-14,288,0,50,-9999,-9999
9294198,2016-11-11 12:25:55,20206,42.301922,-71.123932,36,MA,97,Betula,alleghaniensis,yellow birch,Plantae,85764,501,Open flowers,2016-10-28,302,0,50,-9999,-9999
9294258,2016-12-26 11:26:06,20206,42.301922,-71.123932,36,MA,97,Betula,alleghaniensis,yellow birch,Plantae,85764,501,Open flowers,2016-11-04,309,0,50,-9999,-9999
9294302,2016-12-26 11:26:06,20206,42.301922,-71.123932,36,MA,97,Betula,alleghaniensis,yellow birch,Plantae,85764,501,Open flowers,2016-11-11,316,0,50,-9999,-9999
9310879,-9999,20206,42.301922,-71.123932,36,MA,97,Betula,alleghaniensis,yellow birch,Plantae,85764,501,Open flowers,2016-11-14,319,0,-9999,-9999,-9999
9381921,-9999,20206,42.301922,-71.123932,36,MA,97,Betula,alleghaniensis,yellow birch,Plantae,85764,501,Open flowers,2016-11-20,325,0,-9999,-9999,-9999
9579519,2016-12-26 11:29:06,20206,42.301922,-71.123932,36,MA,97,Betula,alleghaniensis,yellow birch,Plantae,85764,501,Open flowers,2016-11-18,323,0,50,-9999,-9999
9579563,2016-12-26 11:29:06,20206,42.301922,-71.123932,36,MA,97,Betula,alleghaniensis,yellow birch,Plantae,85764,501,Open flowers,2016-11-25,330,0,50,-9999,-9999
9579607,2017-05-19 07:29:58,20206,42.301922,-71.123932,36,MA,97,Betula,alleghaniensis,yellow birch,Plantae,85764,501,Open flowers,2016-12-01,336,0,50,-9999,-9999
7333027,2016-04-11 13:11:25,16723,36.159229,-81.791306,1080,NC,97,Betula,alleghaniensis,yellow birch,Plantae,86755,501,Open flowers,2016-03-24,84,0,50,-9999,-9999
7519761,2016-05-14 10:27:17,16723,36.159229,-81.791306,1080,NC,97,Betula,alleghaniensis,yellow birch,Plantae,86755,501,Open flowers,2016-04-11,102,1,50,25-49%,-9999
7843689,2016-06-08 12:11:40,16723,36.159229,-81.791306,1080,NC,97,Betula,alleghaniensis,yellow birch,Plantae,86755,501,Open flowers,2016-05-14,135,0,50,-9999,-9999
8045857,2016-09-24 08:47:18,16723,36.159229,-81.791306,1080,NC,97,Betula,alleghaniensis,yellow birch,Plantae,86755,501,Open flowers,2016-06-08,160,0,50,-9999,-9999
8747682,2016-10-15 08:27:45,16723,36.159229,-81.791306,1080,NC,97,Betula,alleghaniensis,yellow birch,Plantae,86755,501,Open flowers,2016-09-24,268,0,50,-9999,-9999
9071207,-9999,16723,36.159229,-81.791306,1080,NC,97,Betula,alleghaniensis,yellow birch,Plantae,86755,501,Open flowers,2016-10-15,289,0,50,-9999,-9999
9170570,-9999,16723,36.159229,-81.791306,1080,NC,97,Betula,alleghaniensis,yellow birch,Plantae,86755,501,Open flowers,2016-10-28,302,0,-9999,-9999,-9999
9417386,-9999,16723,36.159229,-81.791306,1080,NC,97,Betula,alleghaniensis,yellow birch,Plantae,86755,501,Open flowers,2016-11-26,331,0,-9999,-9999,-9999
7421701,2016-04-05 19:58:39,20573,39.031677,-79.408554,1064,WV,97,Betula,alleghaniensis,yellow birch,Plantae,87583,501,Open flowers,2016-03-31,91,0,50,-9999,-9999
7461582,2016-05-16 18:59:39,20573,39.031677,-79.408554,1064,WV,97,Betula,alleghaniensis,yellow birch,Plantae,87583,501,Open flowers,2016-03-26,86,0,50,-9999,-9999
7864286,2016-05-16 19:18:02,20573,39.031677,-79.408554,1064,WV,97,Betula,alleghaniensis,yellow birch,Plantae,87583,501,Open flowers,2016-04-05,96,0,50,-9999,-9999
7864317,2016-05-16 19:18:02,20573,39.031677,-79.408554,1064,WV,97,Betula,alleghaniensis,yellow birch,Plantae,87583,501,Open flowers,2016-04-13,104,0,50,-9999,-9999
7864373,2016-05-16 19:18:02,20573,39.031677,-79.408554,1064,WV,97,Betula,alleghaniensis,yellow birch,Plantae,87583,501,Open flowers,2016-04-17,108,0,50,-9999,-9999
7864628,2016-05-16 19:28:09,20573,39.031677,-79.408554,1064,WV,97,Betula,alleghaniensis,yellow birch,Plantae,87583,501,Open flowers,2016-04-25,116,0,50,-9999,-9999
7864799,2016-05-16 19:36:01,20573,39.031677,-79.408554,1064,WV,97,Betula,alleghaniensis,yellow birch,Plantae,87583,501,Open flowers,2016-05-01,122,0,50,-9999,-9999
7864848,2016-05-16 19:36:01,20573,39.031677,-79.408554,1064,WV,97,Betula,alleghaniensis,yellow birch,Plantae,87583,501,Open flowers,2016-05-08,129,0,50,-9999,-9999
7865106,2016-06-13 19:43:16,20573,39.031677,-79.408554,1064,WV,97,Betula,alleghaniensis,yellow birch,Plantae,87583,501,Open flowers,2016-05-12,133,0,50,-9999,-9999
8085836,2016-06-13 19:49:42,20573,39.031677,-79.408554,1064,WV,97,Betula,alleghaniensis,yellow birch,Plantae,87583,501,Open flowers,2016-05-23,144,0,50,-9999,-9999
8085886,2016-06-13 19:49:42,20573,39.031677,-79.408554,1064,WV,97,Betula,alleghaniensis,yellow birch,Plantae,87583,501,Open flowers,2016-06-06,158,0,50,-9999,-9999
7623086,2016-04-19 12:43:00,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-04-19,110,0,-9999,-9999,-9999
7744473,-9999,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-05-02,123,0,-9999,-9999,-9999
7768751,-9999,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-05-05,126,0,-9999,-9999,-9999
7800543,-9999,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-05-09,130,0,-9999,-9999,-9999
7838735,-9999,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-05-13,134,0,-9999,-9999,-9999
7869507,-9999,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-05-17,138,0,-9999,-9999,-9999
7923038,-9999,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-05-24,145,0,-9999,-9999,-9999
7943736,-9999,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-05-26,147,0,-9999,-9999,-9999
8650733,-9999,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-09-12,256,0,-9999,-9999,-9999
8688277,-9999,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-09-16,260,0,-9999,-9999,-9999
8734882,-9999,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-09-22,266,0,-9999,-9999,-9999
8757729,-9999,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-09-26,270,0,-9999,-9999,-9999
8939936,-9999,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-09-30,274,0,-9999,-9999,-9999
8940383,2016-10-12 08:17:42,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-09-29,273,0,50,-9999,-9999
8979815,-9999,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-10-05,279,0,-9999,-9999,-9999
8994796,-9999,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-10-05,279,0,50,-9999,-9999
9042139,-9999,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-10-12,286,0,50,-9999,-9999
9075036,-9999,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-10-16,290,0,-9999,-9999,-9999
9114949,-9999,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-10-21,295,0,-9999,-9999,-9999
9139539,-9999,20702,44.284657,-73.982742,569,NY,97,Betula,alleghaniensis,yellow birch,Plantae,88493,501,Open flowers,2016-10-25,299,0,-9999,-9999,-9999
7331706,2016-08-05 09:33:46,21082,39.027878,-79.409424,1123,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90883,501,Open flowers,2016-03-24,84,0,50,-9999,-9999
8400569,2017-08-05 14:19:43,21082,39.027878,-79.409424,1123,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90883,501,Open flowers,2016-08-05,218,0,50,-9999,-9999
7331717,2016-08-05 09:33:46,21082,39.027878,-79.409424,1123,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90884,501,Open flowers,2016-03-24,84,0,50,-9999,-9999
8400580,2017-08-05 14:19:43,21082,39.027878,-79.409424,1123,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90884,501,Open flowers,2016-08-05,218,0,50,-9999,-9999
7955919,-9999,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90929,501,Open flowers,2016-05-27,148,0,-9999,-9999,-9999
8226647,2016-07-07 18:59:45,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90929,501,Open flowers,2016-07-06,188,0,-9999,-9999,-9999
8241643,-9999,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90929,501,Open flowers,2016-07-09,191,0,-9999,-9999,-9999
8260498,-9999,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90929,501,Open flowers,2016-07-13,195,0,-9999,-9999,-9999
8308509,-9999,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90929,501,Open flowers,2016-07-21,203,0,-9999,-9999,-9999
8318560,-9999,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90929,501,Open flowers,2016-07-23,205,0,-9999,-9999,-9999
8323373,2016-07-25 09:37:09,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90929,501,Open flowers,2016-07-25,207,0,-9999,-9999,-9999
8428414,-9999,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90929,501,Open flowers,2016-08-10,223,0,-9999,-9999,-9999
8438361,2016-08-12 16:43:24,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90929,501,Open flowers,2016-08-12,225,0,-9999,-9999,-9999
8443552,-9999,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90929,501,Open flowers,2016-08-15,228,0,-9999,-9999,-9999
7955951,-9999,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90930,501,Open flowers,2016-05-27,148,0,-9999,-9999,-9999
8226656,2016-07-07 18:59:50,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90930,501,Open flowers,2016-07-06,188,0,-9999,-9999,-9999
8241654,-9999,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90930,501,Open flowers,2016-07-09,191,0,-9999,-9999,-9999
8260531,-9999,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90930,501,Open flowers,2016-07-13,195,0,-9999,-9999,-9999
8308521,-9999,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90930,501,Open flowers,2016-07-21,203,0,-9999,-9999,-9999
8318575,-9999,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90930,501,Open flowers,2016-07-23,205,0,-9999,-9999,-9999
8323397,2016-07-25 09:37:04,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90930,501,Open flowers,2016-07-25,207,0,-9999,-9999,-9999
8428446,-9999,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90930,501,Open flowers,2016-08-10,223,0,-9999,-9999,-9999
8438389,-9999,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90930,501,Open flowers,2016-08-12,225,0,-9999,-9999,-9999
8443568,-9999,21085,39.106621,-79.403,957,WV,97,Betula,alleghaniensis,yellow birch,Plantae,90930,501,Open flowers,2016-08-15,228,0,-9999,-9999,-9999
7267394,2016-03-28 07:26:41,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-03-16,76,0,50,-9999,-9999
7298324,2016-03-28 07:26:43,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-03-21,81,0,50,-9999,-9999
7328633,2016-03-28 07:26:43,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-03-24,84,0,50,-9999,-9999
7363579,2016-03-28 07:27:29,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-03-28,88,0,50,-9999,-9999
7377041,-9999,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-03-29,89,0,-9999,-9999,-9999
7416970,2016-04-01 09:35:43,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-04-01,92,0,-9999,-9999,-9999
7421773,-9999,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-04-02,93,0,-9999,-9999,-9999
7457316,2016-04-05 13:53:26,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-04-05,96,0,-9999,-9999,-9999
7495855,-9999,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-04-08,99,0,-9999,-9999,-9999
7619207,-9999,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-04-19,110,1,50,95% or more,-9999
7857638,2016-05-16 11:49:16,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-05-16,137,0,50,-9999,-9999
7868128,-9999,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-05-17,138,0,-9999,-9999,-9999
7868133,2016-05-17 12:02:10,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-05-17,138,0,-9999,-9999,-9999
7868143,-9999,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-05-17,138,0,-9999,-9999,-9999
7868496,-9999,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-05-17,138,0,-9999,-9999,-9999
7875508,-9999,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-05-17,138,0,50,-9999,-9999
8733850,2017-03-19 18:57:39,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-09-22,266,0,-9999,-9999,-9999
9026244,-9999,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-10-10,284,0,-9999,-9999,-9999
9091063,-9999,22872,39.980976,-82.411469,299,OH,97,Betula,alleghaniensis,yellow birch,Plantae,103307,501,Open flowers,2016-10-18,292,0,-9999,-9999,-9999
7834291,2016-05-12 19:09:42,23589,42.316795,-71.084755,31,MA,97,Betula,alleghaniensis,yellow birch,Plantae,110255,501,Open flowers,2016-01-25,25,0,50,-9999,-9999
7834302,-9999,23589,42.316795,-71.084755,31,MA,97,Betula,alleghaniensis,yellow birch,Plantae,110255,501,Open flowers,2016-03-11,71,0,50,-9999,-9999
7834313,-9999,23589,42.316795,-71.084755,31,MA,97,Betula,alleghaniensis,yellow birch,Plantae,110255,501,Open flowers,2016-05-06,127,0,50,-9999,-9999
8029941,2016-06-14 14:53:17,23419,42.309734,-71.115143,19,MA,97,Betula,alleghaniensis,yellow birch,Plantae,112149,501,Open flowers,2016-06-06,158,0,50,-9999,-9999
8092985,2016-07-17 17:43:33,23419,42.309734,-71.115143,19,MA,97,Betula,alleghaniensis,yellow birch,Plantae,112149,501,Open flowers,2016-06-14,166,0,50,-9999,-9999
8281815,2016-07-18 06:13:51,23419,42.309734,-71.115143,19,MA,97,Betula,alleghaniensis,yellow birch,Plantae,112149,501,Open flowers,2016-07-02,184,0,50,-9999,-9999
8282553,2016-09-09 15:47:46,23419,42.309734,-71.115143,19,MA,97,Betula,alleghaniensis,yellow birch,Plantae,112149,501,Open flowers,2016-07-17,199,0,50,-9999,-9999
9182482,2016-10-30 11:46:52,23419,42.309734,-71.115143,19,MA,97,Betula,alleghaniensis,yellow birch,Plantae,112149,501,Open flowers,2016-09-09,253,0,50,-9999,-9999
9182525,2017-04-09 13:31:42,23419,42.309734,-71.115143,19,MA,97,Betula,alleghaniensis,yellow birch,Plantae,112149,501,Open flowers,2016-10-30,304,0,50,-9999,-9999
8412145,-9999,21407,42.307365,-71.120773,15,MA,97,Betula,alleghaniensis,yellow birch,Plantae,113947,501,Open flowers,2016-08-08,221,1,50,25-49%,-9999
8682078,-9999,21407,42.307365,-71.120773,15,MA,97,Betula,alleghaniensis,yellow birch,Plantae,113947,501,Open flowers,2016-09-15,259,1,-9999,-9999,-9999
9023956,-9999,21407,42.307365,-71.120773,15,MA,97,Betula,alleghaniensis,yellow birch,Plantae,113947,501,Open flowers,2016-10-10,284,1,50,50-74%,-9999
9312414,-9999,21407,42.307365,-71.120773,15,MA,97,Betula,alleghaniensis,yellow birch,Plantae,113947,501,Open flowers,2016-11-14,319,1,50,50-74%,-9999
8412156,-9999,21407,42.307365,-71.120773,15,MA,97,Betula,alleghaniensis,yellow birch,Plantae,113948,501,Open flowers,2016-08-08,221,1,-9999,-9999,-9999
8682426,-9999,21407,42.307365,-71.120773,15,MA,97,Betula,alleghaniensis,yellow birch,Plantae,113948,501,Open flowers,2016-09-15,259,1,50,50-74%,-9999
9023653,-9999,21407,42.307365,-71.120773,15,MA,97,Betula,alleghaniensis,yellow birch,Plantae,113948,501,Open flowers,2016-10-10,284,-1,-9999,-9999,-9999
8914081,-9999,22157,35.51749,-86.580444,193,TN,97,Betula,alleghaniensis,yellow birch,Plantae,115965,501,Open flowers,2016-09-24,268,0,50,-9999,-9999
8914291,-9999,22157,35.51749,-86.580444,193,TN,97,Betula,alleghaniensis,yellow birch,Plantae,115965,501,Open flowers,2016-09-21,265,0,50,-9999,-9999
9262347,2016-11-07 17:19:03,24804,47.673599,-93.027634,418,MN,97,Betula,alleghaniensis,yellow birch,Plantae,117572,501,Open flowers,2016-11-06,311,0,50,-9999,-9999
9262357,2016-11-07 17:19:03,24804,47.673599,-93.027634,418,MN,97,Betula,alleghaniensis,yellow birch,Plantae,117573,501,Open flowers,2016-11-06,311,0,50,-9999,-9999
9262368,2016-11-07 17:19:03,24804,47.673599,-93.027634,418,MN,97,Betula,alleghaniensis,yellow birch,Plantae,117574,501,Open flowers,2016-11-06,311,0,50,-9999,-9999
9355226,2016-11-17 15:19:06,24333,37.228844,-80.417892,623,VA,97,Betula,alleghaniensis,yellow birch,Plantae,118153,501,Open flowers,2016-09-12,256,0,50,-9999,-9999
9355259,2016-11-17 15:19:06,24333,37.228844,-80.417892,623,VA,97,Betula,alleghaniensis,yellow birch,Plantae,118153,501,Open flowers,2016-09-15,259,0,50,-9999,-9999
9355292,2016-11-17 15:19:06,24333,37.228844,-80.417892,623,VA,97,Betula,alleghaniensis,yellow birch,Plantae,118153,501,Open flowers,2016-09-19,263,0,50,-9999,-9999
9355324,2016-11-17 15:20:45,24333,37.228844,-80.417892,623,VA,97,Betula,alleghaniensis,yellow birch,Plantae,118153,501,Open flowers,2016-09-22,266,0,50,-9999,-9999
9355357,2016-11-17 15:20:45,24333,37.228844,-80.417892,623,VA,97,Betula,alleghaniensis,yellow birch,Plantae,118153,501,Open flowers,2016-09-26,270,0,50,-9999,-9999
9355390,2016-11-17 15:23:05,24333,37.228844,-80.417892,623,VA,97,Betula,alleghaniensis,yellow birch,Plantae,118153,501,Open flowers,2016-09-29,273,0,50,-9999,-9999
9355423,2016-11-17 15:23:05,24333,37.228844,-80.417892,623,VA,97,Betula,alleghaniensis,yellow birch,Plantae,118153,501,Open flowers,2016-10-03,277,0,50,-9999,-9999
9355519,2016-11-17 15:24:48,24333,37.228844,-80.417892,623,VA,97,Betula,alleghaniensis,yellow birch,Plantae,118153,501,Open flowers,2016-10-06,280,0,50,-9999,-9999
9355552,2016-11-17 15:24:48,24333,37.228844,-80.417892,623,VA,97,Betula,alleghaniensis,yellow birch,Plantae,118153,501,Open flowers,2016-10-10,284,0,50,-9999,-9999
9355591,2016-11-17 15:26:18,24333,37.228844,-80.417892,623,VA,97,Betula,alleghaniensis,yellow birch,Plantae,118153,501,Open flowers,2016-10-13,287,0,50,-9999,-9999
9355624,2016-11-17 15:26:18,24333,37.228844,-80.417892,623,VA,97,Betula,alleghaniensis,yellow birch,Plantae,118153,501,Open flowers,2016-10-17,291,0,50,-9999,-9999
9355657,2016-11-17 15:29:58,24333,37.228844,-80.417892,623,VA,97,Betula,alleghaniensis,yellow birch,Plantae,118153,501,Open flowers,2016-10-20,294,0,50,-9999,-9999
9355690,2016-11-17 15:29:58,24333,37.228844,-80.417892,623,VA,97,Betula,alleghaniensis,yellow birch,Plantae,118153,501,Open flowers,2016-10-24,298,0,50,-9999,-9999
9355723,2016-11-17 15:31:34,24333,37.228844,-80.417892,623,VA,97,Betula,alleghaniensis,yellow birch,Plantae,118153,501,Open flowers,2016-10-27,301,0,50,-9999,-9999
9355756,2016-11-17 15:31:34,24333,37.228844,-80.417892,623,VA,97,Betula,alleghaniensis,yellow birch,Plantae,118153,501,Open flowers,2016-10-31,305,0,50,-9999,-9999
9355789,-9999,24333,37.228844,-80.417892,623,VA,97,Betula,alleghaniensis,yellow birch,Plantae,118153,501,Open flowers,2016-11-03,308,0,50,-9999,-9999
10825363,2017-05-15 06:44:42,24564,42.310974,-71.092186,48,MA,97,Betula,alleghaniensis,yellow birch,Plantae,137743,501,Open flowers,2016-09-21,265,0,50,-9999,-9999
10825374,2017-05-15 06:47:30,24564,42.310974,-71.092186,48,MA,97,Betula,alleghaniensis,yellow birch,Plantae,137743,501,Open flowers,2016-10-06,280,0,50,-9999,-9999
