observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
10706229,2017-05-11 13:42:01,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-04-26,116,0,73,-9999,-9999
10734196,2017-05-21 10:42:46,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-04-18,108,0,73,-9999,-9999
10788618,2017-05-30 14:06:10,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-05-10,130,0,73,-9999,-9999
10821885,2017-05-14 16:44:53,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-04-15,105,0,73,-9999,-9999
10822190,2017-05-14 16:44:54,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-04-22,112,0,73,-9999,-9999
10822396,2017-05-14 16:44:54,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-04-29,119,0,73,-9999,-9999
10822614,2017-05-14 17:53:40,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-05-02,122,0,73,-9999,-9999
10823753,2017-05-20 04:51:11,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-05-12,132,1,73,5-24%,-9999
10880917,2017-05-27 15:15:45,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-05-18,138,1,73,25-49%,-9999
10891489,2017-05-21 10:42:47,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-05-07,127,0,73,-9999,-9999
10891732,2017-05-21 11:01:41,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-05-14,134,1,73,5-24%,-9999
10892039,2017-07-01 10:11:35,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-05-20,140,1,73,50-74%,-9999
10949621,2017-06-26 12:18:22,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-05-26,146,1,73,50-74%,-9999
10970188,2017-06-07 17:36:53,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-05-26,146,1,73,50-74%,-9999
11054478,2017-06-21 14:27:45,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-06-07,158,1,73,95% or more,-9999
11176244,2017-07-11 13:09:23,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-06-21,172,1,73,95% or more,-9999
11207763,2017-07-01 12:06:05,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-06-16,167,1,73,95% or more,-9999
11207979,2017-07-01 12:06:05,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-06-23,174,1,73,95% or more,-9999
11248737,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-06-21,172,1,73,95% or more,-9999
11249511,2017-08-03 08:28:28,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-06-30,181,1,73,95% or more,-9999
11354505,2017-07-19 14:54:40,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-07-09,190,1,73,95% or more,-9999
11418493,2017-08-02 12:58:41,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-07-19,200,1,73,95% or more,-9999
11539584,2017-09-01 09:15:27,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-08-02,214,1,73,95% or more,-9999
11544706,2017-08-03 08:48:13,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-07-07,188,1,73,95% or more,-9999
11544922,2017-08-03 08:48:13,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-07-14,195,1,73,95% or more,-9999
11545457,2017-08-06 10:49:22,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-07-31,212,1,73,95% or more,-9999
11563320,2017-08-14 12:37:10,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-08-04,216,1,73,95% or more,-9999
11611217,2017-09-12 09:12:46,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-08-11,223,1,73,95% or more,-9999
11766085,2017-09-13 12:43:15,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-08-30,242,1,73,95% or more,-9999
11849668,2017-09-12 10:46:27,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-09-03,246,1,73,95% or more,-9999
11850339,2017-09-26 09:12:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-09-08,251,1,73,95% or more,-9999
11858585,2017-09-27 13:34:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-09-13,256,1,73,75-94%,-9999
11971159,2017-09-30 06:34:07,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-09-15,258,1,73,95% or more,-9999
11993034,2017-10-13 13:48:04,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-09-27,270,1,73,25-49%,-9999
12003026,2018-10-11 11:32:49,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-09-28,271,1,73,25-49%,-9999
12022193,2017-10-28 13:29:17,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-09-22,265,1,73,25-49%,-9999
12022409,2017-10-28 13:29:17,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-09-27,270,1,73,5-24%,-9999
12138639,2017-10-25 14:24:52,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-10-11,284,0,73,-9999,-9999
12227585,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-10-25,298,0,73,-9999,-9999
12261802,2018-05-21 05:56:03,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-10-13,286,0,73,-9999,-9999
12262016,2018-05-21 05:56:03,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29925,483,Leaves,2017-10-27,300,0,73,-9999,-9999
10570721,2017-05-11 13:42:00,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-04-12,102,0,73,-9999,-9999
10706240,2017-05-11 13:42:01,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-04-26,116,0,73,-9999,-9999
10734207,2017-05-21 10:42:46,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-04-18,108,0,73,-9999,-9999
10788629,2017-05-30 14:06:10,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-05-10,130,0,73,-9999,-9999
10821896,2017-05-14 16:44:53,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-04-15,105,0,73,-9999,-9999
10822201,2017-05-14 16:44:54,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-04-22,112,0,73,-9999,-9999
10822407,2017-05-14 16:44:54,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-04-29,119,0,73,-9999,-9999
10822625,2017-05-14 17:53:40,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-05-02,122,0,73,-9999,-9999
10823764,2017-05-20 04:51:11,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-05-12,132,1,73,5-24%,-9999
10880928,2017-05-27 15:15:45,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-05-18,138,1,73,25-49%,-9999
10891500,2017-05-21 10:42:47,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-05-07,127,0,73,-9999,-9999
10891743,2017-05-21 11:01:41,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-05-14,134,1,73,Less than 5%,-9999
10892050,2017-07-01 10:11:35,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-05-20,140,1,73,50-74%,-9999
10949632,2017-06-26 12:18:22,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-05-26,146,1,73,50-74%,-9999
10970199,2017-06-07 17:36:53,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-05-26,146,1,73,75-94%,-9999
11054489,2017-06-21 14:27:45,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-06-07,158,1,73,95% or more,-9999
11176255,2017-07-11 13:09:23,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-06-21,172,1,73,95% or more,-9999
11207774,2017-07-01 12:06:05,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-06-16,167,1,73,95% or more,-9999
11207990,2017-07-01 12:06:05,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-06-23,174,1,73,95% or more,-9999
11248748,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-06-21,172,1,73,95% or more,-9999
11249522,2017-08-03 08:28:28,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-06-30,181,1,73,95% or more,-9999
11354516,2017-07-19 14:54:40,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-07-09,190,1,73,95% or more,-9999
11418504,2017-08-02 12:58:41,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-07-19,200,1,73,95% or more,-9999
11539595,2017-09-01 09:15:27,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-08-02,214,1,73,95% or more,-9999
11544717,2017-08-03 08:48:13,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-07-07,188,1,73,95% or more,-9999
11544933,2017-08-03 08:48:13,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-07-14,195,1,73,95% or more,-9999
11545468,2017-08-06 10:49:22,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-07-31,212,1,73,95% or more,-9999
11563331,2017-08-14 12:37:10,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-08-04,216,1,73,95% or more,-9999
11611228,2017-09-12 09:12:46,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-08-11,223,1,73,95% or more,-9999
11766096,2017-09-13 12:43:15,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-08-30,242,1,73,95% or more,-9999
11849679,2017-09-12 10:46:27,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-09-03,246,1,73,95% or more,-9999
11850350,2017-09-26 09:12:56,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-09-08,251,1,73,95% or more,-9999
11858596,2017-09-27 13:34:18,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-09-13,256,1,73,75-94%,-9999
11971170,2017-09-30 06:34:07,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-09-15,258,1,73,95% or more,-9999
11993045,2017-10-13 13:48:04,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-09-27,270,1,73,5-24%,-9999
12003037,2018-10-11 11:32:49,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-09-28,271,1,73,25-49%,-9999
12022204,2017-10-28 13:29:17,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-09-22,265,1,73,5-24%,-9999
12022420,2017-10-28 13:29:17,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-09-27,270,1,73,5-24%,-9999
12138641,2017-10-25 14:24:52,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-10-11,284,1,73,Less than 5%,-9999
12227586,-9999,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-10-25,298,0,73,-9999,-9999
12261813,2018-05-21 05:56:03,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-10-13,286,0,73,-9999,-9999
12262027,2018-05-21 05:56:03,8901,35.590618,-83.470062,1794,TN,97,Betula,alleghaniensis,yellow birch,Plantae,29926,483,Leaves,2017-10-27,300,0,73,-9999,-9999
10446658,2017-04-20 11:36:44,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-04-14,104,0,73,-9999,-9999
10529063,2017-04-20 13:07:06,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-04-18,108,0,73,-9999,-9999
10532097,2017-04-25 13:23:57,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-04-20,110,0,73,-9999,-9999
10609744,2017-05-02 18:43:41,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-04-25,115,0,73,-9999,-9999
10695132,2018-04-30 16:09:42,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-05-02,122,0,73,-9999,-9999
10707432,-9999,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-04-27,117,0,73,-9999,-9999
10764943,2017-05-15 13:16:33,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-05-08,128,0,73,-9999,-9999
10776074,2017-05-15 13:16:33,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-05-10,130,0,73,-9999,-9999
10827885,2017-05-18 12:51:02,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-05-15,135,0,73,-9999,-9999
10860698,2017-05-26 08:29:08,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-05-17,137,1,73,Less than 5%,-9999
10938359,2017-06-05 06:48:25,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-05-22,142,1,73,75-94%,-9999
10938441,2017-06-05 06:48:25,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-05-24,144,1,73,95% or more,-9999
11017443,2017-06-15 12:09:47,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-05-31,151,1,73,95% or more,-9999
11017526,2017-06-15 12:09:47,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-06-04,155,1,73,95% or more,-9999
11123996,2017-08-25 13:18:24,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-06-11,162,1,73,95% or more,-9999
11229021,2017-08-25 13:18:24,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-06-18,169,1,73,95% or more,-9999
11242196,2017-08-25 13:18:24,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-06-30,181,1,73,95% or more,-9999
11393393,2017-08-25 13:17:27,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-07-16,197,1,73,95% or more,-9999
11498434,2017-08-25 13:17:27,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-07-28,209,1,73,95% or more,-9999
11599286,2017-08-25 13:17:28,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-08-10,222,1,73,95% or more,-9999
11702954,2017-09-08 07:57:40,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-08-23,235,1,73,95% or more,-9999
11813161,2017-09-20 13:42:11,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-09-01,244,1,73,95% or more,-9999
11928272,2017-09-27 12:16:01,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-09-13,256,1,73,95% or more,-9999
11990771,2017-10-09 08:11:28,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-09-22,265,1,73,95% or more,-9999
12095893,2017-10-13 13:20:24,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-10-05,278,1,73,-9999,-9999
12138108,2017-10-23 06:58:20,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-10-12,285,1,73,Less than 5%,-9999
12204424,-9999,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,31506,483,Leaves,2017-10-20,293,0,73,-9999,-9999
10311918,2017-10-08 08:58:48,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,483,Leaves,2017-04-05,95,0,73,-9999,-9999
10890492,2017-05-30 09:21:02,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,483,Leaves,2017-05-04,124,1,73,50-74%,-9999
10965666,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,483,Leaves,2017-05-21,141,1,73,95% or more,-9999
12087984,2019-10-21 08:09:28,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49985,483,Leaves,2017-10-06,279,1,73,95% or more,-9999
10311949,2017-10-08 08:58:48,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,483,Leaves,2017-04-05,95,0,73,-9999,-9999
10890523,2017-05-30 09:21:02,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,483,Leaves,2017-05-04,124,1,73,75-94%,-9999
10965697,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,483,Leaves,2017-05-21,141,1,73,95% or more,-9999
12088015,2019-10-21 08:09:28,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49988,483,Leaves,2017-10-06,279,1,73,75-94%,-9999
10311981,2017-10-08 08:58:48,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,483,Leaves,2017-04-05,95,0,73,-9999,-9999
10890555,2017-05-30 09:21:02,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,483,Leaves,2017-05-04,124,1,73,50-74%,-9999
10965729,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,483,Leaves,2017-05-21,141,1,73,95% or more,-9999
12088047,2019-10-21 08:09:28,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49991,483,Leaves,2017-10-06,279,1,73,75-94%,-9999
10312034,2017-10-08 08:58:48,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,483,Leaves,2017-04-05,95,0,73,-9999,-9999
10890607,2017-05-30 09:21:02,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,483,Leaves,2017-05-04,124,1,73,Less than 5%,-9999
10965782,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,483,Leaves,2017-05-21,141,1,73,95% or more,-9999
12088100,2019-10-21 08:09:28,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49996,483,Leaves,2017-10-06,279,1,73,95% or more,-9999
10890628,2017-05-30 09:21:02,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,483,Leaves,2017-05-04,124,1,73,5-24%,-9999
10965804,-9999,11895,35.629002,-83.093002,807,NC,97,Betula,alleghaniensis,yellow birch,Plantae,49998,483,Leaves,2017-05-21,141,1,73,95% or more,-9999
10446669,2017-04-20 11:36:44,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-04-14,104,0,73,-9999,-9999
10529074,2017-04-20 13:07:06,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-04-18,108,0,73,-9999,-9999
10532108,2017-04-25 13:23:57,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-04-20,110,0,73,-9999,-9999
10609755,2017-05-02 18:43:41,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-04-25,115,0,73,-9999,-9999
10695143,2018-04-30 16:09:42,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-05-02,122,0,73,-9999,-9999
10707443,-9999,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-04-27,117,0,73,-9999,-9999
10764954,2017-05-15 13:16:33,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-05-08,128,0,73,-9999,-9999
10776085,2017-05-15 13:16:33,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-05-10,130,0,73,-9999,-9999
10827896,2017-05-18 12:51:02,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-05-15,135,0,73,-9999,-9999
10860709,2017-05-26 08:29:08,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-05-17,137,1,73,Less than 5%,-9999
10938370,2017-06-05 06:48:25,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-05-22,142,1,73,95% or more,-9999
10938452,2017-06-05 06:48:25,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-05-24,144,1,73,95% or more,-9999
11017454,2017-06-15 12:09:47,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-05-31,151,1,73,95% or more,-9999
11017537,2017-06-15 12:09:47,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-06-04,155,1,73,95% or more,-9999
11124007,2017-08-25 13:18:24,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-06-11,162,1,73,95% or more,-9999
11229032,2017-08-25 13:18:24,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-06-18,169,1,73,95% or more,-9999
11242207,2017-08-25 13:18:24,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-06-30,181,1,73,95% or more,-9999
11393404,2017-08-25 13:17:27,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-07-16,197,1,73,95% or more,-9999
11498445,2017-08-25 13:17:27,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-07-28,209,1,73,95% or more,-9999
11599297,2017-08-25 13:17:28,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-08-10,222,1,73,95% or more,-9999
11702965,2017-09-08 07:57:40,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-08-23,235,1,73,95% or more,-9999
11813172,2017-09-20 13:42:11,9175,44.255665,-71.250465,631,NH,97,Betula,alleghaniensis,yellow birch,Plantae,69047,483,Leaves,2017-09-01,244,1,73,95% or more,-9999
