observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
8872957,-9999,9343,35.642799,-83.695915,423,TN,98,Betula,lenta,sweet birch,Plantae,33182,501,Open flowers,2012-05-10,131,0,-9999,-9999,-9999
8872961,-9999,9343,35.642799,-83.695915,423,TN,98,Betula,lenta,sweet birch,Plantae,33182,501,Open flowers,2012-05-20,141,0,-9999,-9999,-9999
8872965,-9999,9343,35.642799,-83.695915,423,TN,98,Betula,lenta,sweet birch,Plantae,33182,501,Open flowers,2012-09-15,259,0,-9999,-9999,-9999
8872969,-9999,9343,35.642799,-83.695915,423,TN,98,Betula,lenta,sweet birch,Plantae,33182,501,Open flowers,2012-09-23,267,0,-9999,-9999,-9999
8872973,-9999,9343,35.642799,-83.695915,423,TN,98,Betula,lenta,sweet birch,Plantae,33182,501,Open flowers,2012-10-01,275,0,-9999,-9999,-9999
8872977,-9999,9343,35.642799,-83.695915,423,TN,98,Betula,lenta,sweet birch,Plantae,33182,501,Open flowers,2012-10-08,282,0,-9999,-9999,-9999
8872982,-9999,9343,35.642799,-83.695915,423,TN,98,Betula,lenta,sweet birch,Plantae,33182,501,Open flowers,2012-10-17,291,0,-9999,-9999,-9999
8872987,-9999,9343,35.642799,-83.695915,423,TN,98,Betula,lenta,sweet birch,Plantae,33182,501,Open flowers,2012-10-22,296,0,-9999,-9999,-9999
8872994,-9999,9343,35.642799,-83.695915,423,TN,98,Betula,lenta,sweet birch,Plantae,33182,501,Open flowers,2012-10-29,303,0,-9999,-9999,-9999
8873001,-9999,9343,35.642799,-83.695915,423,TN,98,Betula,lenta,sweet birch,Plantae,33182,501,Open flowers,2012-11-06,311,0,-9999,-9999,-9999
8873008,-9999,9343,35.642799,-83.695915,423,TN,98,Betula,lenta,sweet birch,Plantae,33182,501,Open flowers,2012-11-14,319,0,-9999,-9999,-9999
8873015,-9999,9343,35.642799,-83.695915,423,TN,98,Betula,lenta,sweet birch,Plantae,33182,501,Open flowers,2012-11-19,324,0,-9999,-9999,-9999
8873022,-9999,9343,35.642799,-83.695915,423,TN,98,Betula,lenta,sweet birch,Plantae,33182,501,Open flowers,2012-11-26,331,0,-9999,-9999,-9999
8866339,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-02-15,46,0,-9999,-9999,-9999
8866346,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-03-04,64,0,-9999,-9999,-9999
8866353,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-03-11,71,0,-9999,-9999,-9999
8866360,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-03-23,83,0,-9999,-9999,-9999
8866362,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-03-26,86,0,-9999,-9999,-9999
8866366,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-04-05,96,0,-9999,-9999,-9999
8866370,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-04-11,102,0,-9999,-9999,-9999
8866374,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-04-15,106,0,-9999,-9999,-9999
8866378,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-04-29,120,0,-9999,-9999,-9999
8866382,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-05-10,131,0,-9999,-9999,-9999
8866386,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-05-19,140,0,-9999,-9999,-9999
8866390,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-09-14,258,0,-9999,-9999,-9999
8866394,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-09-20,264,0,-9999,-9999,-9999
8866398,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-09-27,271,0,-9999,-9999,-9999
8866402,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-10-06,280,0,-9999,-9999,-9999
8866407,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-10-12,286,0,-9999,-9999,-9999
8866412,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-10-18,292,0,-9999,-9999,-9999
8866418,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-10-19,293,0,-9999,-9999,-9999
8866425,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-10-27,301,0,-9999,-9999,-9999
8866432,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-11-02,307,0,-9999,-9999,-9999
8866439,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-11-10,315,0,-9999,-9999,-9999
8866446,-9999,9344,35.640373,-83.692863,435,TN,98,Betula,lenta,sweet birch,Plantae,33209,501,Open flowers,2012-11-14,319,0,-9999,-9999,-9999
8906441,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-03-04,64,0,-9999,-9999,-9999
8906443,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-03-14,74,1,-9999,-9999,-9999
8906449,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-03-23,83,0,-9999,-9999,-9999
8906453,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-04-03,94,0,-9999,-9999,-9999
8906457,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-04-09,100,0,-9999,-9999,-9999
8906461,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-04-17,108,0,-9999,-9999,-9999
8906465,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-04-25,116,0,-9999,-9999,-9999
8906469,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-05-02,123,0,-9999,-9999,-9999
8906473,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-09-14,258,0,-9999,-9999,-9999
8906477,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-09-21,265,0,-9999,-9999,-9999
8906481,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-09-28,272,0,-9999,-9999,-9999
8906485,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-10-05,279,0,-9999,-9999,-9999
8906489,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-10-12,286,0,-9999,-9999,-9999
8906494,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-10-17,291,0,-9999,-9999,-9999
8906499,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-10-22,296,0,-9999,-9999,-9999
8906506,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-10-29,303,0,-9999,-9999,-9999
8906513,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-11-06,311,0,-9999,-9999,-9999
8906520,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-11-14,319,0,-9999,-9999,-9999
8906527,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-11-19,324,0,-9999,-9999,-9999
8906534,-9999,9339,35.637402,-83.698807,594,TN,98,Betula,lenta,sweet birch,Plantae,33257,501,Open flowers,2012-11-26,331,0,-9999,-9999,-9999
4990183,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,186,Full flowering (50%),2012-04-29,120,-1,-9999,-9999,-9999
4990202,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,186,Full flowering (50%),2012-05-23,144,0,-9999,-9999,-9999
4990224,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,186,Full flowering (50%),2012-06-29,181,0,-9999,-9999,-9999
4990235,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,186,Full flowering (50%),2012-07-24,206,0,-9999,-9999,-9999
4990245,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,186,Full flowering (50%),2012-07-31,213,0,-9999,-9999,-9999
4990257,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,186,Full flowering (50%),2012-09-06,250,0,-9999,-9999,-9999
4990269,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,186,Full flowering (50%),2012-09-13,257,0,-9999,-9999,-9999
4990284,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,186,Full flowering (50%),2012-09-26,270,0,-9999,-9999,-9999
4990301,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,186,Full flowering (50%),2012-10-18,292,0,-9999,-9999,-9999
4990311,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,186,Full flowering (50%),2012-10-22,296,0,-9999,-9999,-9999
4990323,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,186,Full flowering (50%),2012-11-10,315,0,-9999,-9999,-9999
4990337,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,186,Full flowering (50%),2012-11-12,317,0,-9999,-9999,-9999
4990347,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,186,Full flowering (50%),2012-11-15,320,0,-9999,-9999,-9999
4990360,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,186,Full flowering (50%),2012-11-19,324,0,-9999,-9999,-9999
4990376,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,186,Full flowering (50%),2012-12-08,343,0,-9999,-9999,-9999
4990170,-9999,1668,40.866283,-73.875717,21,NY,98,Betula,lenta,sweet birch,Plantae,38594,501,Open flowers,2012-03-10,70,1,-9999,-9999,-9999
12160385,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50700,501,Open flowers,2012-07-26,208,0,50,-9999,-9999
12160404,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50736,501,Open flowers,2012-07-26,208,0,50,-9999,-9999
12160539,-9999,8981,35.729073,-83.406631,439,TN,98,Betula,lenta,sweet birch,Plantae,50737,501,Open flowers,2012-07-26,208,0,50,-9999,-9999
905772,-9999,1029,42.457664,-82.964958,187,MI,99,Betula,papyrifera,paper birch,Plantae,1120,501,Open flowers,2012-03-14,74,0,50,-9999,-9999
905928,-9999,1029,42.457664,-82.964958,187,MI,99,Betula,papyrifera,paper birch,Plantae,1120,501,Open flowers,2012-03-17,77,0,50,-9999,-9999
977657,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-03-12,72,0,50,-9999,-9999
977668,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-03-19,79,0,50,-9999,-9999
977679,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-03-22,82,0,50,-9999,-9999
980892,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-03-23,83,0,50,-9999,-9999
990095,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-03-26,86,0,50,-9999,-9999
1006481,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-04-01,92,0,50,-9999,-9999
1018021,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-04-04,95,0,50,-9999,-9999
1018240,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-04-08,99,0,50,-9999,-9999
1025675,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-04-11,102,1,50,5-24%,-9999
1046397,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-04-13,104,1,50,5-24%,-9999
1060651,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-04-15,106,1,50,50-74%,-9999
1060880,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-04-16,107,1,50,75-94%,-9999
1061108,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-04-17,108,1,50,95% or more,-9999
1062820,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-04-19,110,1,50,95% or more,-9999
1076638,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-04-21,112,1,50,95% or more,-9999
1086786,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-04-27,118,0,50,-9999,-9999
1125481,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-05-05,126,0,50,-9999,-9999
1132714,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-05-08,129,0,50,-9999,-9999
1191196,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-05-28,149,0,50,-9999,-9999
1247153,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-06-12,164,0,50,-9999,-9999
1349046,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-07-15,197,0,50,-9999,-9999
1564936,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-10-08,282,0,50,-9999,-9999
1594728,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-10-18,292,0,50,-9999,-9999
1606628,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-10-22,296,0,50,-9999,-9999
1624740,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-10-27,301,0,50,-9999,-9999
1668123,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-11-10,315,0,50,-9999,-9999
1678319,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-11-16,321,0,50,-9999,-9999
1744748,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2012-12-20,355,0,50,-9999,-9999
984992,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,501,Open flowers,2012-03-25,85,0,50,-9999,-9999
1065659,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,501,Open flowers,2012-04-21,112,0,50,-9999,-9999
1093885,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,501,Open flowers,2012-04-29,120,0,50,-9999,-9999
1127215,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,501,Open flowers,2012-05-06,127,0,50,-9999,-9999
1144202,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,501,Open flowers,2012-05-13,134,0,50,-9999,-9999
1166992,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,501,Open flowers,2012-05-20,141,0,50,-9999,-9999
1186464,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,501,Open flowers,2012-05-27,148,0,50,-9999,-9999
1209169,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,501,Open flowers,2012-06-03,155,0,50,-9999,-9999
1234132,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,501,Open flowers,2012-06-10,162,0,50,-9999,-9999
1273328,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,501,Open flowers,2012-06-17,169,0,50,-9999,-9999
1294408,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,501,Open flowers,2012-06-25,177,0,50,-9999,-9999
1316852,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,501,Open flowers,2012-07-01,183,0,50,-9999,-9999
1332444,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,501,Open flowers,2012-07-10,192,0,50,-9999,-9999
1365204,-9999,1597,48.054951,-92.765915,412,MN,99,Betula,papyrifera,paper birch,Plantae,2980,501,Open flowers,2012-07-18,200,0,50,-9999,-9999
985055,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,501,Open flowers,2012-03-25,85,1,50,25-49%,-9999
1065719,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,501,Open flowers,2012-04-21,112,1,50,25-49%,-9999
1093717,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,501,Open flowers,2012-04-29,120,0,50,-9999,-9999
1127278,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,501,Open flowers,2012-05-06,127,1,50,25-49%,-9999
1144266,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,501,Open flowers,2012-05-13,134,1,50,25-49%,-9999
1167055,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,501,Open flowers,2012-05-20,141,0,50,-9999,-9999
1186527,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,501,Open flowers,2012-05-27,148,0,50,-9999,-9999
1209230,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,501,Open flowers,2012-06-03,155,0,50,-9999,-9999
1234196,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,501,Open flowers,2012-06-10,162,0,50,-9999,-9999
1273394,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,501,Open flowers,2012-06-17,169,0,50,-9999,-9999
1294471,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,501,Open flowers,2012-06-25,177,0,50,-9999,-9999
1316914,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,501,Open flowers,2012-07-01,183,0,50,-9999,-9999
1332487,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,501,Open flowers,2012-07-10,192,0,50,-9999,-9999
1365312,-9999,1598,48.051636,-92.766304,395,MN,99,Betula,papyrifera,paper birch,Plantae,3013,501,Open flowers,2012-07-18,200,0,50,-9999,-9999
1072762,-9999,678,45.177551,-89.848251,432,WI,99,Betula,papyrifera,paper birch,Plantae,3979,501,Open flowers,2012-04-21,112,1,50,Less than 5%,-9999
847832,-9999,1956,61.301197,-149.517426,131,AK,99,Betula,papyrifera,paper birch,Plantae,4146,501,Open flowers,2012-02-01,32,0,31,-9999,-9999
901562,-9999,1956,61.301197,-149.517426,131,AK,99,Betula,papyrifera,paper birch,Plantae,4146,501,Open flowers,2012-03-15,75,0,50,-9999,-9999
1012271,-9999,1956,61.301197,-149.517426,131,AK,99,Betula,papyrifera,paper birch,Plantae,4146,501,Open flowers,2012-04-03,94,0,50,-9999,-9999
1074076,-9999,1956,61.301197,-149.517426,131,AK,99,Betula,papyrifera,paper birch,Plantae,4146,501,Open flowers,2012-04-24,115,0,50,-9999,-9999
1130722,-9999,1956,61.301197,-149.517426,131,AK,99,Betula,papyrifera,paper birch,Plantae,4146,501,Open flowers,2012-05-07,128,0,50,-9999,-9999
1156018,-9999,1956,61.301197,-149.517426,131,AK,99,Betula,papyrifera,paper birch,Plantae,4146,501,Open flowers,2012-05-16,137,0,50,-9999,-9999
1220980,-9999,1956,61.301197,-149.517426,131,AK,99,Betula,papyrifera,paper birch,Plantae,4146,501,Open flowers,2012-06-05,157,0,50,-9999,-9999
1260660,-9999,2210,61.095566,-149.82595800000001,79,AK,99,Betula,papyrifera,paper birch,Plantae,4524,501,Open flowers,2012-06-13,165,0,50,-9999,-9999
1114969,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-03-15,75,-1,50,-9999,-9999
1115101,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-03-22,82,0,50,-9999,-9999
1115233,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-03-27,87,0,50,-9999,-9999
1115365,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-04-05,96,0,50,-9999,-9999
1115497,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-04-11,102,0,50,-9999,-9999
1115629,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-04-20,111,0,50,-9999,-9999
1115761,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-04-24,115,1,50,-9999,-9999
1115893,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-05-01,122,1,50,-9999,-9999
1203557,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-05-08,129,-1,50,-9999,-9999
1203689,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-05-16,137,-1,50,-9999,-9999
1203821,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-05-25,146,1,50,-9999,-9999
1203953,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-05-29,150,1,50,-9999,-9999
1387727,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-06-11,163,0,50,-9999,-9999
1387972,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-06-19,171,0,50,-9999,-9999
1388176,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-07-06,188,0,50,-9999,-9999
1388308,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-07-16,198,0,50,-9999,-9999
1466066,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-08-07,220,0,50,-9999,-9999
1466660,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-08-16,229,0,50,-9999,-9999
1467099,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-08-21,234,0,50,-9999,-9999
1702568,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-09-05,249,0,50,-9999,-9999
1702700,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-09-13,257,0,50,-9999,-9999
1702832,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-09-20,264,0,50,-9999,-9999
1702964,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-09-29,273,0,50,-9999,-9999
1703096,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-10-03,277,0,50,-9999,-9999
1703228,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2012-10-08,282,0,50,-9999,-9999
1114991,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2012-03-15,75,0,50,-9999,-9999
1115123,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2012-03-22,82,0,50,-9999,-9999
1115255,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2012-03-27,87,0,50,-9999,-9999
1115387,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2012-04-05,96,0,50,-9999,-9999
