observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
9702949,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50025,501,Open flowers,2013-11-02,306,0,50,-9999,-9999
9703161,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50025,501,Open flowers,2013-10-26,299,0,50,-9999,-9999
9703373,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50025,501,Open flowers,2013-10-19,292,0,50,-9999,-9999
9703585,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50025,501,Open flowers,2013-09-28,271,0,50,-9999,-9999
9743540,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50025,501,Open flowers,2013-09-22,265,0,50,-9999,-9999
9743752,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50025,501,Open flowers,2013-09-14,257,0,50,-9999,-9999
9744362,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50025,501,Open flowers,2013-09-07,250,0,50,-9999,-9999
9744574,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50025,501,Open flowers,2013-08-30,242,0,50,-9999,-9999
9744838,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50025,501,Open flowers,2013-08-25,237,0,50,-9999,-9999
9745051,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50025,501,Open flowers,2013-08-20,232,0,50,-9999,-9999
9745339,2017-02-01 10:21:22,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50025,501,Open flowers,2013-08-10,222,0,50,-9999,-9999
9745551,2017-02-01 10:21:22,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50025,501,Open flowers,2013-08-03,215,0,50,-9999,-9999
9701974,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50032,501,Open flowers,2013-11-30,334,0,50,-9999,-9999
9702186,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50032,501,Open flowers,2013-11-23,327,0,50,-9999,-9999
9702440,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50032,501,Open flowers,2013-11-16,320,0,50,-9999,-9999
9702652,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50032,501,Open flowers,2013-11-09,313,0,50,-9999,-9999
9703012,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50032,501,Open flowers,2013-11-02,306,0,50,-9999,-9999
9703224,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50032,501,Open flowers,2013-10-26,299,0,50,-9999,-9999
9703436,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50032,501,Open flowers,2013-10-19,292,0,50,-9999,-9999
9703648,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50032,501,Open flowers,2013-09-28,271,0,50,-9999,-9999
9743603,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50032,501,Open flowers,2013-09-22,265,0,50,-9999,-9999
9743815,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50032,501,Open flowers,2013-09-14,257,0,50,-9999,-9999
9744425,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50032,501,Open flowers,2013-09-07,250,0,50,-9999,-9999
9744637,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50032,501,Open flowers,2013-08-30,242,0,50,-9999,-9999
9744902,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50032,501,Open flowers,2013-08-25,237,0,50,-9999,-9999
9745114,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50032,501,Open flowers,2013-08-20,232,0,50,-9999,-9999
9745402,2017-02-01 10:21:22,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50032,501,Open flowers,2013-08-10,222,0,50,-9999,-9999
9745614,2017-02-01 10:21:22,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50032,501,Open flowers,2013-08-03,215,0,50,-9999,-9999
9702006,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50035,501,Open flowers,2013-11-30,334,0,50,-9999,-9999
9702218,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50035,501,Open flowers,2013-11-23,327,0,50,-9999,-9999
9702472,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50035,501,Open flowers,2013-11-16,320,0,50,-9999,-9999
9702684,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50035,501,Open flowers,2013-11-09,313,0,50,-9999,-9999
9703044,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50035,501,Open flowers,2013-11-02,306,0,50,-9999,-9999
9703256,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50035,501,Open flowers,2013-10-26,299,0,50,-9999,-9999
9703468,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50035,501,Open flowers,2013-10-19,292,0,50,-9999,-9999
9703680,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50035,501,Open flowers,2013-09-28,271,0,50,-9999,-9999
9743635,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50035,501,Open flowers,2013-09-22,265,0,50,-9999,-9999
9743847,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50035,501,Open flowers,2013-09-14,257,0,50,-9999,-9999
9744457,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50035,501,Open flowers,2013-09-07,250,0,50,-9999,-9999
9744669,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50035,501,Open flowers,2013-08-30,242,0,50,-9999,-9999
9744934,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50035,501,Open flowers,2013-08-25,237,0,50,-9999,-9999
9745146,-9999,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50035,501,Open flowers,2013-08-20,232,0,50,-9999,-9999
9745434,2017-02-01 10:21:22,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50035,501,Open flowers,2013-08-10,222,0,50,-9999,-9999
9745646,2017-02-01 10:21:22,11897,35.462315,-83.808731,596,NC,98,Betula,lenta,sweet birch,Plantae,50035,501,Open flowers,2013-08-03,215,0,50,-9999,-9999
11851097,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50312,501,Open flowers,2013-08-29,241,0,50,-9999,-9999
11851188,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50312,501,Open flowers,2013-09-05,248,0,50,-9999,-9999
11851560,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50312,501,Open flowers,2013-09-12,255,0,50,-9999,-9999
11851650,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50312,501,Open flowers,2013-09-17,260,0,50,-9999,-9999
11851772,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50312,501,Open flowers,2013-10-29,302,0,50,-9999,-9999
11851862,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50312,501,Open flowers,2013-11-22,326,0,50,-9999,-9999
11851125,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50688,501,Open flowers,2013-08-29,241,0,50,-9999,-9999
11851215,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50688,501,Open flowers,2013-09-05,248,0,50,-9999,-9999
11851587,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50688,501,Open flowers,2013-09-12,255,0,50,-9999,-9999
11851677,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50688,501,Open flowers,2013-09-17,260,0,50,-9999,-9999
11851799,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50688,501,Open flowers,2013-10-29,302,0,50,-9999,-9999
11851889,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50688,501,Open flowers,2013-11-22,326,0,50,-9999,-9999
11851161,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,501,Open flowers,2013-08-29,241,0,50,-9999,-9999
11851251,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,501,Open flowers,2013-09-05,248,0,50,-9999,-9999
11851623,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,501,Open flowers,2013-09-12,255,0,50,-9999,-9999
11851713,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,501,Open flowers,2013-09-17,260,0,50,-9999,-9999
11851835,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,501,Open flowers,2013-10-29,302,0,50,-9999,-9999
11851925,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50696,501,Open flowers,2013-11-22,326,0,50,-9999,-9999
11851170,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,501,Open flowers,2013-08-29,241,0,50,-9999,-9999
11851260,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,501,Open flowers,2013-09-05,248,0,50,-9999,-9999
11851632,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,501,Open flowers,2013-09-12,255,0,50,-9999,-9999
11851722,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,501,Open flowers,2013-09-17,260,0,50,-9999,-9999
11851844,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,501,Open flowers,2013-10-29,302,0,50,-9999,-9999
11851934,-9999,12003,35.664433,-83.59095,636,TN,98,Betula,lenta,sweet birch,Plantae,50697,501,Open flowers,2013-11-22,326,0,50,-9999,-9999
3324134,-9999,12722,40.860519,-73.878189,24,NY,98,Betula,lenta,sweet birch,Plantae,60265,501,Open flowers,2013-04-23,113,1,50,-9999,-9999
3324256,-9999,12722,40.860519,-73.878189,24,NY,98,Betula,lenta,sweet birch,Plantae,60265,501,Open flowers,2013-05-14,134,0,50,-9999,-9999
3324377,-9999,12722,40.860519,-73.878189,24,NY,98,Betula,lenta,sweet birch,Plantae,60265,501,Open flowers,2013-05-21,141,0,50,-9999,-9999
3324500,-9999,12722,40.860519,-73.878189,24,NY,98,Betula,lenta,sweet birch,Plantae,60265,501,Open flowers,2013-06-14,165,0,50,-9999,-9999
3324611,-9999,12722,40.860519,-73.878189,24,NY,98,Betula,lenta,sweet birch,Plantae,60265,501,Open flowers,2013-06-21,172,0,50,-9999,-9999
3298511,-9999,16361,40.860531,-73.878441,27,NY,98,Betula,lenta,sweet birch,Plantae,61261,501,Open flowers,2013-04-27,117,1,50,-9999,-9999
3298529,-9999,16361,40.860531,-73.878441,27,NY,98,Betula,lenta,sweet birch,Plantae,61261,501,Open flowers,2013-04-30,120,1,50,-9999,-9999
3298591,-9999,16361,40.860531,-73.878441,27,NY,98,Betula,lenta,sweet birch,Plantae,61261,501,Open flowers,2013-05-14,134,1,50,-9999,-9999
3349845,-9999,16455,40.860653,-73.877754,23,NY,98,Betula,lenta,sweet birch,Plantae,62031,501,Open flowers,2013-04-27,117,1,50,-9999,-9999
3350172,-9999,16455,40.860653,-73.877754,23,NY,98,Betula,lenta,sweet birch,Plantae,62031,501,Open flowers,2013-05-02,122,1,50,-9999,-9999
3350265,-9999,16455,40.860653,-73.877754,23,NY,98,Betula,lenta,sweet birch,Plantae,62031,501,Open flowers,2013-05-18,138,1,50,-9999,-9999
3350573,-9999,16455,40.860653,-73.877754,23,NY,98,Betula,lenta,sweet birch,Plantae,62031,501,Open flowers,2013-06-06,157,1,50,-9999,-9999
3350728,-9999,16455,40.860653,-73.877754,23,NY,98,Betula,lenta,sweet birch,Plantae,62031,501,Open flowers,2013-07-01,182,1,50,-9999,-9999
15471924,-9999,20250,40.976376,-73.689102,14,NY,98,Betula,lenta,sweet birch,Plantae,91155,501,Open flowers,2013-03-28,87,0,50,-9999,-9999
15472133,-9999,20250,40.976376,-73.689102,14,NY,98,Betula,lenta,sweet birch,Plantae,91200,501,Open flowers,2013-03-28,87,0,50,-9999,-9999
15472165,-9999,20250,40.976376,-73.689102,14,NY,98,Betula,lenta,sweet birch,Plantae,91203,501,Open flowers,2013-03-28,87,0,50,-9999,-9999
1911657,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-03-11,70,0,50,-9999,-9999
1921335,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-03-13,72,0,50,-9999,-9999
1959812,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-03-26,85,0,50,-9999,-9999
1973902,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-04-01,91,0,50,-9999,-9999
1996871,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-04-07,97,0,50,-9999,-9999
2003642,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-04-09,99,0,50,-9999,-9999
2044958,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-04-16,106,0,50,-9999,-9999
2052424,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-04-17,107,0,50,-9999,-9999
2086779,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-04-24,114,0,50,-9999,-9999
2105088,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-04-30,120,1,50,25-49%,-9999
2134214,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-05-06,126,1,50,50-74%,-9999
2162917,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-05-13,133,1,50,95% or more,-9999
2182303,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-05-18,138,1,50,95% or more,-9999
2218649,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-05-28,148,0,50,-9999,-9999
2284379,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-06-12,163,0,50,-9999,-9999
2618090,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-09-14,257,0,50,-9999,-9999
2651995,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-09-30,273,0,50,-9999,-9999
2674498,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-10-04,277,0,50,-9999,-9999
2680114,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-10-08,281,0,50,-9999,-9999
2694751,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-10-14,287,0,50,-9999,-9999
2705831,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-10-17,290,0,50,-9999,-9999
2735309,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-10-24,297,0,50,-9999,-9999
2744688,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-10-31,304,0,50,-9999,-9999
2781347,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-11-08,312,0,50,-9999,-9999
2920611,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-11-15,319,0,50,-9999,-9999
3043271,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-11-23,327,0,50,-9999,-9999
3075914,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-12-03,337,0,50,-9999,-9999
3112744,-9999,2,43.08535,-70.69133,12,ME,99,Betula,papyrifera,paper birch,Plantae,2111,501,Open flowers,2013-12-13,347,0,50,-9999,-9999
2006006,-9999,678,45.177551,-89.848251,432,WI,99,Betula,papyrifera,paper birch,Plantae,3979,501,Open flowers,2013-04-04,94,0,50,-9999,-9999
2006095,-9999,678,45.177551,-89.848251,432,WI,99,Betula,papyrifera,paper birch,Plantae,3979,501,Open flowers,2013-04-07,97,0,50,-9999,-9999
2106661,-9999,678,45.177551,-89.848251,432,WI,99,Betula,papyrifera,paper birch,Plantae,3979,501,Open flowers,2013-04-28,118,0,50,-9999,-9999
2140558,-9999,678,45.177551,-89.848251,432,WI,99,Betula,papyrifera,paper birch,Plantae,3979,501,Open flowers,2013-05-07,127,0,50,-9999,-9999
2156341,-9999,678,45.177551,-89.848251,432,WI,99,Betula,papyrifera,paper birch,Plantae,3979,501,Open flowers,2013-05-11,131,1,50,25-49%,-9999
2180837,-9999,678,45.177551,-89.848251,432,WI,99,Betula,papyrifera,paper birch,Plantae,3979,501,Open flowers,2013-05-17,137,1,50,Less than 5%,-9999
2217461,-9999,678,45.177551,-89.848251,432,WI,99,Betula,papyrifera,paper birch,Plantae,3979,501,Open flowers,2013-05-22,142,0,50,-9999,-9999
2288734,-9999,678,45.177551,-89.848251,432,WI,99,Betula,papyrifera,paper birch,Plantae,3979,501,Open flowers,2013-06-08,159,0,50,-9999,-9999
2288823,-9999,678,45.177551,-89.848251,432,WI,99,Betula,papyrifera,paper birch,Plantae,3979,501,Open flowers,2013-06-14,165,0,50,-9999,-9999
2106715,-9999,1956,61.301197,-149.517426,131,AK,99,Betula,papyrifera,paper birch,Plantae,4146,501,Open flowers,2013-04-30,120,0,50,-9999,-9999
2303520,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-04-22,112,-1,50,-9999,-9999
2303652,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-04-29,119,-1,50,-9999,-9999
2303835,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-05-05,125,-1,50,-9999,-9999
2303967,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-05-17,137,1,50,-9999,-9999
2304255,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-05-24,144,1,50,-9999,-9999
2304387,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-05-29,149,0,50,-9999,-9999
2304592,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-06-07,158,0,50,-9999,-9999
2304723,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-06-11,162,0,50,-9999,-9999
4010679,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-06-20,171,0,50,-9999,-9999
4010811,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-06-25,176,0,50,-9999,-9999
4010943,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-07-03,184,0,50,-9999,-9999
4011075,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-07-10,191,0,50,-9999,-9999
4011331,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-07-18,199,0,50,-9999,-9999
4011463,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-07-29,210,0,50,-9999,-9999
4011603,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-08-07,219,0,50,-9999,-9999
4011735,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-08-20,232,0,50,-9999,-9999
4014632,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-08-30,242,0,50,-9999,-9999
4014764,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-09-03,246,0,50,-9999,-9999
4014926,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-09-12,255,0,50,-9999,-9999
4015058,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-09-20,263,0,50,-9999,-9999
4015230,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-09-24,267,0,50,-9999,-9999
4015355,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-10-01,274,0,50,-9999,-9999
4015851,2014-07-23 12:39:46,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-10-07,280,0,50,-9999,-9999
4015965,2014-07-23 12:39:46,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-10-17,290,0,50,-9999,-9999
4052122,2014-07-23 13:10:25,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-10-25,298,0,50,-9999,-9999
4052254,2014-07-23 13:10:25,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5102,501,Open flowers,2013-10-29,302,0,50,-9999,-9999
2303542,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-04-22,112,0,50,-9999,-9999
2303674,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-04-29,119,0,50,-9999,-9999
2303857,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-05-05,125,0,50,-9999,-9999
2303989,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-05-17,137,1,50,-9999,-9999
2304277,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-05-24,144,0,50,-9999,-9999
2304409,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-05-29,149,0,50,-9999,-9999
2304614,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-06-07,158,0,50,-9999,-9999
2304745,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-06-11,162,0,50,-9999,-9999
4010701,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-06-20,171,0,50,-9999,-9999
4010833,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-06-25,176,0,50,-9999,-9999
4010965,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-07-03,184,0,50,-9999,-9999
4011097,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-07-10,191,0,50,-9999,-9999
4011353,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-07-18,199,0,50,-9999,-9999
4011485,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-07-29,210,0,50,-9999,-9999
4011625,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-08-07,219,0,50,-9999,-9999
4011757,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-08-20,232,0,50,-9999,-9999
4014654,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-08-30,242,0,50,-9999,-9999
4014786,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-09-03,246,0,50,-9999,-9999
4014948,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-09-12,255,0,50,-9999,-9999
4015090,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-09-20,263,0,50,-9999,-9999
4015252,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-09-24,267,0,50,-9999,-9999
4015377,-9999,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-10-01,274,0,50,-9999,-9999
4015873,2014-07-23 12:39:46,5509,45.407852,-93.199257,275,MN,99,Betula,papyrifera,paper birch,Plantae,5107,501,Open flowers,2013-10-07,280,0,50,-9999,-9999
