observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
17269943,2019-07-03 08:40:17,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-06-26,177,0,50,-9999,-9999
17338807,2019-07-10 05:45:52,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-07-03,184,0,50,-9999,-9999
17402058,2019-07-17 06:38:01,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-07-10,191,0,50,-9999,-9999
17461291,2019-07-24 04:21:41,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-07-17,198,0,50,-9999,-9999
17519746,2019-07-31 04:53:28,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-07-24,205,0,50,-9999,-9999
17572359,2019-08-07 05:08:44,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-07-31,212,0,50,-9999,-9999
17622265,2019-08-14 05:04:45,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-08-07,219,0,50,-9999,-9999
17667396,2019-08-21 05:18:26,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-08-14,226,0,50,-9999,-9999
17711577,2019-08-28 06:47:20,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-08-21,233,0,50,-9999,-9999
17763591,2019-09-04 06:42:32,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-08-28,240,0,50,-9999,-9999
17823779,2019-09-11 04:37:46,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-09-04,247,0,50,-9999,-9999
17887621,2019-09-18 06:27:25,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-09-11,254,0,50,-9999,-9999
17945098,2019-09-25 06:36:04,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-09-18,261,0,50,-9999,-9999
18007864,2019-10-02 06:32:21,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-09-25,268,0,50,-9999,-9999
18082933,2019-10-09 06:15:55,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-10-02,275,0,50,-9999,-9999
18139513,2019-10-16 04:56:16,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-10-09,282,0,50,-9999,-9999
18189072,2019-10-23 06:22:38,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-10-16,289,0,50,-9999,-9999
20803367,2019-10-30 04:27:35,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-10-23,296,0,50,-9999,-9999
20853404,2019-11-06 05:58:15,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-10-30,303,0,50,-9999,-9999
20919403,2019-11-13 06:51:34,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-11-06,310,0,50,-9999,-9999
20974018,2019-11-20 06:41:14,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-11-13,317,0,50,-9999,-9999
21033026,2019-11-27 07:11:50,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-11-20,324,0,50,-9999,-9999
21072346,2019-12-18 06:47:17,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-11-27,331,0,50,-9999,-9999
21218006,2020-01-01 15:38:05,5583,45.196041,-70.459015,349,ME,99,Betula,papyrifera,paper birch,Plantae,25357,501,Open flowers,2019-12-18,352,0,50,-9999,-9999
15779883,2019-02-13 05:38:47,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-01-16,16,0,50,-9999,-9999
15901165,2019-03-13 05:53:35,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-02-13,44,0,50,-9999,-9999
16092833,2019-04-10 15:12:38,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-03-13,72,0,50,-9999,-9999
16426141,2019-04-28 14:02:35,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-04-10,100,0,50,-9999,-9999
16649319,2019-05-08 06:33:37,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-04-28,118,0,50,-9999,-9999
16777764,2019-05-15 16:02:52,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-05-08,128,0,50,-9999,-9999
16863176,2019-05-22 14:50:04,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-05-15,135,0,50,-9999,-9999
16939146,2019-05-29 11:52:15,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-05-22,142,1,50,95% or more,-9999
16998217,2019-06-05 05:21:45,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-05-29,149,1,50,95% or more,-9999
17070975,2019-06-12 10:17:55,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-06-05,156,0,50,-9999,-9999
17155896,2019-06-19 05:30:12,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-06-12,163,0,50,-9999,-9999
17212362,2019-06-26 04:31:59,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-06-19,170,0,50,-9999,-9999
17270098,2019-07-03 08:43:58,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-06-26,177,0,50,-9999,-9999
17338978,2019-07-10 05:49:42,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-07-03,184,0,50,-9999,-9999
17402168,2019-07-17 06:41:12,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-07-10,191,0,50,-9999,-9999
17461422,2019-07-24 04:24:45,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-07-17,198,0,50,-9999,-9999
17519856,2019-07-31 04:55:59,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-07-24,205,0,50,-9999,-9999
17572469,2019-08-07 05:11:13,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-07-31,212,0,50,-9999,-9999
17622408,2019-08-14 05:07:39,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-08-07,219,0,50,-9999,-9999
17667506,2019-08-21 05:20:59,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-08-14,226,0,50,-9999,-9999
17711687,2019-08-28 06:49:43,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-08-21,233,0,50,-9999,-9999
17763738,2019-09-04 06:44:57,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-08-28,240,0,50,-9999,-9999
17825550,2019-09-11 04:41:28,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-09-04,247,0,50,-9999,-9999
17887731,2019-09-18 06:29:55,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-09-11,254,0,50,-9999,-9999
17945208,2019-09-25 06:39:58,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-09-18,261,0,50,-9999,-9999
18008009,2019-10-02 06:37:55,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-09-25,268,0,50,-9999,-9999
18083089,2019-10-09 06:20:09,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-10-02,275,0,50,-9999,-9999
18139691,2019-10-16 05:00:11,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-10-09,282,0,50,-9999,-9999
18189174,2019-10-23 06:25:47,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-10-16,289,0,50,-9999,-9999
20803477,2019-10-30 04:31:18,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-10-23,296,0,50,-9999,-9999
20853673,2019-11-06 06:00:10,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-10-30,303,0,50,-9999,-9999
20919513,2019-11-13 06:54:19,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-11-06,310,0,50,-9999,-9999
20974128,2019-11-20 06:43:34,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-11-13,317,0,50,-9999,-9999
21033136,2019-11-27 07:14:10,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-11-20,324,0,50,-9999,-9999
21072456,2019-12-18 06:49:23,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-11-27,331,0,50,-9999,-9999
21218109,2020-01-01 15:40:01,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2019-12-18,352,0,50,-9999,-9999
16672492,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-04-25,115,0,50,-9999,-9999
16672762,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-04-29,119,0,50,-9999,-9999
16779231,2019-05-13 11:29:19,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-05-08,128,0,-9999,-9999,-9999
16839519,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-05-13,133,0,-9999,-9999,-9999
16915524,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-05-20,140,0,-9999,-9999,-9999
16986430,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-05-28,148,-1,-9999,-9999,-9999
17063809,2019-06-04 08:53:43,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-06-03,154,0,50,-9999,-9999
17147093,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-06-11,162,0,50,-9999,-9999
17206857,2019-07-09 12:24:50,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-06-18,169,0,50,-9999,-9999
17258079,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-06-24,175,0,50,-9999,-9999
17382009,2019-07-09 12:23:14,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-07-01,182,0,50,-9999,-9999
17400219,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-07-09,190,0,50,-9999,-9999
17460890,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-07-17,198,0,50,-9999,-9999
17524171,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-07-24,205,0,50,-9999,-9999
17569168,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-07-30,211,0,50,-9999,-9999
17648931,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-08-10,222,0,50,-9999,-9999
17684367,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-08-16,228,0,50,-9999,-9999
17726927,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-08-23,235,0,50,-9999,-9999
17904729,2019-09-20 12:32:48,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-09-04,247,0,-9999,-9999,-9999
17970720,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-09-20,263,0,-9999,-9999,-9999
18038101,2019-10-11 09:04:17,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-09-27,270,0,-9999,-9999,-9999
18157244,2019-11-01 10:46:20,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-10-11,284,0,-9999,-9999,-9999
20765920,2019-11-07 14:31:38,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-10-18,291,0,50,-9999,-9999
20881226,2020-02-10 14:29:43,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-11-01,305,0,50,-9999,-9999
21470517,2020-03-11 10:39:10,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2019-11-15,319,0,50,-9999,-9999
16704387,-9999,1559,39.289673,-123.373718,212,CA,99,Betula,papyrifera,paper birch,Plantae,60713,501,Open flowers,2019-05-01,121,0,50,-9999,-9999
25812310,-9999,17680,44.924969,-92.789955,249,MN,99,Betula,papyrifera,paper birch,Plantae,68455,501,Open flowers,2019-10-25,298,0,50,-9999,-9999
16672453,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-04-25,115,0,50,-9999,-9999
16672721,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-04-29,119,0,50,-9999,-9999
16779074,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-05-08,128,0,-9999,-9999,-9999
16839412,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-05-13,133,0,-9999,-9999,-9999
16915414,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-05-20,140,0,-9999,-9999,-9999
16986355,2019-05-28 10:22:02,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-05-28,148,0,-9999,-9999,-9999
17063768,2019-06-04 08:53:43,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-06-03,154,1,50,-9999,-9999
17147052,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-06-11,162,0,50,-9999,-9999
17206729,2019-06-19 05:48:04,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-06-18,169,0,50,-9999,-9999
17258030,2019-07-09 12:19:08,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-06-24,175,0,50,-9999,-9999
17381968,2019-07-09 12:23:14,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-07-01,182,0,50,-9999,-9999
17400178,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-07-09,190,0,50,-9999,-9999
17460849,2019-07-24 12:20:17,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-07-17,198,0,50,-9999,-9999
17524130,2019-08-05 07:45:41,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-07-24,205,0,50,-9999,-9999
17569127,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-07-30,211,0,50,-9999,-9999
17648890,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-08-10,222,0,50,-9999,-9999
17684326,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-08-16,228,0,50,-9999,-9999
17726886,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-08-23,235,0,50,-9999,-9999
17829511,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-09-04,247,0,-9999,-9999,-9999
17970688,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-09-20,263,0,-9999,-9999,-9999
18038053,2019-09-27 12:27:30,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-09-27,270,0,50,-9999,-9999
18157374,2019-11-01 10:50:17,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-10-11,284,0,-9999,-9999,-9999
20765675,2019-11-07 14:31:38,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-10-18,291,0,50,-9999,-9999
20881184,2020-02-10 14:29:43,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-11-01,305,0,50,-9999,-9999
21470476,2020-03-11 10:39:10,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2019-11-15,319,0,50,-9999,-9999
15793233,-9999,22483,45.449158,-122.756554,65,OR,99,Betula,papyrifera,paper birch,Plantae,99877,501,Open flowers,2019-01-19,19,0,-9999,-9999,-9999
16068037,2019-03-12 16:38:23,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-03-10,69,0,50,-9999,-9999
16091026,2019-03-14 08:04:56,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-03-12,71,0,50,-9999,-9999
16105642,2019-03-18 08:14:40,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-03-14,73,0,50,-9999,-9999
16140072,2019-03-22 11:37:18,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-03-17,76,0,50,-9999,-9999
16187726,2019-03-25 15:10:55,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-03-22,81,0,50,-9999,-9999
16217291,2019-03-28 13:49:22,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-03-25,84,0,50,-9999,-9999
16269277,2019-03-31 12:40:35,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-03-28,87,0,50,-9999,-9999
16300966,2019-04-06 07:21:00,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-03-31,90,0,50,-9999,-9999
16372944,2019-04-07 13:13:57,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-04-04,94,0,50,-9999,-9999
16373002,2019-04-07 13:13:57,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-04-05,95,0,50,-9999,-9999
16386116,2019-04-09 16:36:20,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-04-07,97,0,50,-9999,-9999
16413627,2019-04-12 11:37:30,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-04-09,99,1,50,5-24%,-9999
16448416,2019-04-14 09:31:39,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-04-12,102,1,50,75-94%,-9999
16465849,2019-04-17 18:55:39,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-04-14,104,1,50,95% or more,-9999
16526785,2019-04-20 07:00:29,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-04-17,107,1,50,95% or more,-9999
16555503,2019-04-20 14:27:58,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-04-19,109,1,50,95% or more,-9999
16560246,2019-04-21 10:10:36,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-04-20,110,1,50,95% or more,-9999
16563387,2019-04-23 12:42:55,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-04-21,111,1,50,95% or more,-9999
16598256,2019-04-24 10:51:36,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-04-23,113,1,50,95% or more,-9999
16606700,2019-04-25 17:01:12,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-04-24,114,1,50,95% or more,-9999
16626032,2019-04-27 05:40:40,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-04-25,115,1,50,95% or more,-9999
16635322,2019-04-28 12:16:14,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-04-27,117,1,50,95% or more,-9999
16646516,2019-05-02 09:56:09,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-04-28,118,1,50,95% or more,-9999
16709531,2019-05-07 05:49:18,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-05-02,122,1,50,95% or more,-9999
16769046,2019-05-10 11:50:44,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-05-06,126,1,50,95% or more,-9999
16806399,2019-05-11 08:29:34,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-05-10,130,1,50,95% or more,-9999
16809766,2019-05-13 06:14:07,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-05-11,131,1,50,95% or more,-9999
16833896,2019-05-14 15:05:30,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-05-13,133,1,50,95% or more,-9999
16851412,2019-05-16 05:30:37,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-05-14,134,1,50,95% or more,-9999
16866329,2019-05-16 14:29:38,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-05-15,135,0,50,-9999,-9999
16879222,2019-05-18 11:53:56,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-05-16,136,0,50,-9999,-9999
16892652,2019-05-28 16:54:59,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-05-18,138,0,50,-9999,-9999
16990956,2019-05-30 15:18:05,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-05-28,148,0,50,-9999,-9999
17017979,2019-06-02 05:29:08,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-05-30,150,0,50,-9999,-9999
17036508,2019-06-04 10:34:38,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-06-01,152,0,50,-9999,-9999
17065553,2019-06-10 16:28:46,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-06-04,155,0,50,-9999,-9999
17133950,2019-06-15 16:01:45,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-06-09,160,0,50,-9999,-9999
17181700,2019-06-19 06:03:54,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-06-15,166,0,50,-9999,-9999
17212751,2019-06-23 05:25:42,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-06-18,169,0,50,-9999,-9999
17245411,2019-06-27 07:30:52,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-06-22,173,0,50,-9999,-9999
17283166,2019-07-01 19:08:06,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-06-26,177,0,50,-9999,-9999
17322479,2019-07-04 12:53:03,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-07-01,182,0,50,-9999,-9999
17344997,2019-07-17 10:38:21,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2019-07-04,185,0,50,-9999,-9999
