observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
18389359,2016-07-05 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-07-05,187,1,73,95% or more,-9999
18389826,2016-07-11 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-07-11,193,1,73,95% or more,-9999
18390322,2016-07-19 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-07-18,200,1,73,95% or more,-9999
18390815,2016-07-26 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-07-25,207,1,73,95% or more,-9999
18391343,2016-08-01 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-08-01,214,1,73,95% or more,-9999
18391874,2016-08-12 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-08-08,221,1,73,95% or more,-9999
18392012,2016-08-22 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-08-15,228,1,73,95% or more,-9999
18392737,2016-08-23 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-08-22,235,1,73,95% or more,-9999
18393018,2016-09-01 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-08-29,242,1,73,95% or more,-9999
18393581,2016-09-12 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-09-06,250,1,73,95% or more,-9999
18394071,2016-09-13 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-09-12,256,1,73,95% or more,-9999
18394506,2016-09-22 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-09-20,264,1,73,95% or more,-9999
18394681,2016-10-13 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-09-26,270,1,73,95% or more,-9999
18395282,2016-10-20 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-10-03,277,1,73,95% or more,-9999
18395547,2016-10-20 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-10-10,284,1,73,95% or more,-9999
18396046,2016-10-27 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-10-17,291,1,73,95% or more,-9999
18396572,2016-10-27 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-10-24,298,1,73,75-94%,-9999
18396860,2016-11-02 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-10-31,305,1,73,75-94%,-9999
18396978,2016-11-08 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-11-07,312,1,73,75-94%,-9999
18397316,2016-11-17 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-11-14,319,1,73,75-94%,-9999
18397473,2016-11-21 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215816,483,Leaves,2016-11-21,326,1,73,Less than 5%,-9999
18373586,2016-04-29 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-03-11,71,0,-9999,-9999,-9999
18373989,2016-05-06 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-03-14,74,0,-9999,-9999,-9999
18374378,2016-05-09 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-03-16,76,0,-9999,-9999,-9999
18374893,2016-05-09 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-03-18,78,0,-9999,-9999,-9999
18375170,2016-05-09 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-03-22,82,0,-9999,-9999,-9999
18375852,2016-05-09 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-03-23,83,0,-9999,-9999,-9999
18376220,2016-05-09 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-03-25,85,0,-9999,-9999,-9999
18376471,2016-05-09 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-03-28,88,0,-9999,-9999,-9999
18377278,2016-05-09 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-03-30,90,0,-9999,-9999,-9999
18377517,2016-05-10 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-04-01,92,0,-9999,-9999,-9999
18378104,2016-05-10 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-04-05,96,0,-9999,-9999,-9999
18378545,2016-05-10 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-04-06,97,0,-9999,-9999,-9999
18378688,2016-05-10 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-04-08,99,0,-9999,-9999,-9999
18379264,2016-05-11 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-04-11,102,0,-9999,-9999,-9999
18379893,2016-05-12 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-04-13,104,0,-9999,-9999,-9999
18380283,2016-05-13 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-04-15,106,0,-9999,-9999,-9999
18380494,2016-05-16 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-04-20,111,0,-9999,-9999,-9999
18381241,2016-05-16 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-04-22,113,0,-9999,-9999,-9999
18381680,2016-05-16 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-04-25,116,0,-9999,-9999,-9999
18382107,2016-05-16 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-04-27,118,0,-9999,-9999,-9999
18382275,2016-05-16 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-04-29,120,0,-9999,-9999,-9999
18382913,2016-05-19 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-05-02,123,0,-9999,-9999,-9999
18383281,2016-05-19 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-05-04,125,0,-9999,-9999,-9999
18383533,2016-05-19 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-05-06,127,0,-9999,-9999,-9999
18384253,2016-05-19 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-05-09,130,1,73,25-49%,-9999
18384463,2016-05-20 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-05-11,132,1,73,50-74%,-9999
18385034,2016-05-20 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-05-13,134,1,73,95% or more,-9999
18385422,2016-05-24 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-05-16,137,1,73,95% or more,-9999
18385973,2016-05-24 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-05-18,139,1,73,95% or more,-9999
18386475,2016-05-26 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-05-20,141,1,73,95% or more,-9999
18386775,2016-05-26 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-05-23,144,1,73,95% or more,-9999
18387335,2016-06-07 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-06-01,153,1,73,95% or more,-9999
18387693,2016-06-09 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-06-08,160,1,73,95% or more,-9999
18388176,2016-06-28 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-06-22,174,1,73,95% or more,-9999
18388470,2016-06-28 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-06-24,176,1,73,95% or more,-9999
18389298,2016-06-28 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-06-28,180,1,73,95% or more,-9999
18389580,2016-07-05 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-07-05,187,1,73,95% or more,-9999
18390048,2016-07-11 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-07-11,193,1,73,95% or more,-9999
18390628,2016-07-19 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-07-18,200,1,73,95% or more,-9999
18390735,2016-07-26 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-07-25,207,1,73,95% or more,-9999
18391463,2016-08-01 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-08-01,214,1,73,95% or more,-9999
18391879,2016-08-12 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-08-08,221,1,73,95% or more,-9999
18392354,2016-08-22 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-08-15,228,1,73,95% or more,-9999
18392632,2016-08-23 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-08-22,235,1,73,95% or more,-9999
18392980,2016-09-01 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-08-29,242,1,73,95% or more,-9999
18393684,2016-09-12 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-09-06,250,1,73,95% or more,-9999
18394032,2016-09-13 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-09-12,256,1,73,95% or more,-9999
18394430,2016-09-22 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-09-20,264,1,73,95% or more,-9999
18394878,2016-10-13 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-09-26,270,1,73,95% or more,-9999
18395452,2016-10-20 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-10-03,277,1,73,95% or more,-9999
18395683,2016-10-20 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-10-10,284,1,73,95% or more,-9999
18396008,2016-10-27 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-10-17,291,1,73,95% or more,-9999
18396381,2016-10-27 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-10-24,298,1,73,95% or more,-9999
18396795,2016-11-02 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-10-31,305,1,73,75-94%,-9999
18397117,2016-11-08 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-11-07,312,1,73,95% or more,-9999
18397242,2016-11-17 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-11-14,319,1,73,75-94%,-9999
18397415,2016-11-21 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215818,483,Leaves,2016-11-21,326,1,73,Less than 5%,-9999
18373426,2016-04-29 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-03-11,71,0,-9999,-9999,-9999
18374015,2016-05-06 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-03-14,74,0,-9999,-9999,-9999
18374176,2016-05-09 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-03-16,76,0,-9999,-9999,-9999
18374866,2016-05-09 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-03-18,78,0,-9999,-9999,-9999
18375364,2016-05-09 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-03-22,82,0,-9999,-9999,-9999
18375764,2016-05-09 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-03-23,83,0,-9999,-9999,-9999
18376111,2016-05-09 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-03-25,85,0,-9999,-9999,-9999
18376782,2016-05-09 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-03-28,88,0,-9999,-9999,-9999
18377208,2016-05-09 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-03-30,90,0,-9999,-9999,-9999
18377658,2016-05-10 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-04-01,92,0,-9999,-9999,-9999
18377738,2016-05-10 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-04-05,96,0,-9999,-9999,-9999
18378464,2016-05-10 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-04-06,97,0,-9999,-9999,-9999
18378629,2016-05-10 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-04-08,99,0,-9999,-9999,-9999
18379506,2016-05-11 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-04-11,102,0,-9999,-9999,-9999
18379667,2016-05-12 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-04-13,104,0,-9999,-9999,-9999
18380351,2016-05-13 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-04-15,106,0,-9999,-9999,-9999
18380469,2016-05-16 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-04-20,111,0,-9999,-9999,-9999
18381201,2016-05-16 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-04-22,113,0,-9999,-9999,-9999
18381390,2016-05-16 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-04-25,116,0,-9999,-9999,-9999
18381865,2016-05-16 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-04-27,118,0,-9999,-9999,-9999
18382411,2016-05-16 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-04-29,120,0,-9999,-9999,-9999
18382651,2016-05-19 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-05-02,123,1,73,Less than 5%,-9999
18383389,2016-05-19 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-05-04,125,0,-9999,-9999,-9999
18383634,2016-05-19 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-05-06,127,0,-9999,-9999,-9999
18384137,2016-05-19 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-05-09,130,1,73,Less than 5%,-9999
18384483,2016-05-20 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-05-11,132,1,73,75-94%,-9999
18384899,2016-05-20 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-05-13,134,1,73,95% or more,-9999
18385323,2016-05-24 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-05-16,137,1,73,95% or more,-9999
18385847,2016-05-24 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-05-18,139,1,73,95% or more,-9999
18386341,2016-05-26 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-05-20,141,1,73,95% or more,-9999
18387007,2016-05-26 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-05-23,144,1,73,95% or more,-9999
18387382,2016-06-07 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-06-01,153,1,73,95% or more,-9999
18387621,2016-06-09 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-06-08,160,1,73,95% or more,-9999
18388008,2016-06-28 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-06-22,174,1,73,95% or more,-9999
18388735,2016-06-28 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-06-24,176,1,73,95% or more,-9999
18389254,2016-06-28 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-06-28,180,1,73,95% or more,-9999
18389418,2016-07-05 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-07-05,187,1,73,95% or more,-9999
18389901,2016-07-11 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-07-11,193,1,73,95% or more,-9999
18390318,2016-07-19 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-07-18,200,1,73,95% or more,-9999
18390816,2016-07-26 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-07-25,207,1,73,95% or more,-9999
18391114,2016-08-01 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-08-01,214,1,73,95% or more,-9999
18391996,2016-08-12 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-08-08,221,1,73,95% or more,-9999
18392038,2016-08-22 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-08-15,228,1,73,95% or more,-9999
18392682,2016-08-23 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-08-22,235,1,73,95% or more,-9999
18393122,2016-09-01 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-08-29,242,1,73,95% or more,-9999
18393610,2016-09-12 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-09-06,250,1,73,95% or more,-9999
18394023,2016-09-13 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-09-12,256,1,73,95% or more,-9999
18394571,2016-09-22 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-09-20,264,1,73,95% or more,-9999
18394762,2016-10-13 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-09-26,270,1,73,95% or more,-9999
18395214,2016-10-20 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-10-03,277,1,73,95% or more,-9999
18395831,2016-10-20 00:00:00,35875,42.542778,-72.172127,382,MA,102,Quercus,rubra,northern red oak,Plantae,215822,483,Leaves,2016-10-10,284,1,73,95% or more,-9999
