observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
10886353,2017-05-31 19:02:34,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116615,483,Leaves,2017-05-20,140,1,73,95% or more,-9999
10983514,2017-07-08 15:19:33,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116615,483,Leaves,2017-05-31,151,1,73,95% or more,-9999
11324079,2017-07-29 19:29:27,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116615,483,Leaves,2017-07-08,189,1,73,95% or more,-9999
11503374,2017-08-05 16:58:36,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116615,483,Leaves,2017-07-29,210,1,73,-9999,-9999
11561041,2017-08-13 19:23:03,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116615,483,Leaves,2017-08-05,217,1,73,75-94%,-9999
11607408,2017-08-19 19:38:43,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116615,483,Leaves,2017-08-13,225,1,73,95% or more,-9999
11658842,2017-08-26 20:10:31,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116615,483,Leaves,2017-08-19,231,1,73,95% or more,-9999
11712351,2017-09-03 19:08:38,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116615,483,Leaves,2017-08-26,238,1,73,95% or more,-9999
11782756,2017-09-18 08:28:18,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116615,483,Leaves,2017-09-03,246,1,73,95% or more,-9999
11904605,2017-09-30 19:52:23,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116615,483,Leaves,2017-09-17,260,1,73,95% or more,-9999
12023188,2017-11-06 08:39:03,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116615,483,Leaves,2017-09-30,273,1,73,95% or more,-9999
12024239,2017-10-21 20:09:01,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116615,483,Leaves,2017-09-30,273,1,73,95% or more,-9999
12195272,2017-11-07 14:02:35,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116615,483,Leaves,2017-10-21,294,1,73,95% or more,-9999
12380290,2017-11-06 08:39:04,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116615,483,Leaves,2017-11-05,309,1,73,95% or more,-9999
12393773,2017-11-14 14:14:38,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116615,483,Leaves,2017-11-05,309,1,73,75-94%,-9999
12447900,2017-11-26 20:20:21,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116615,483,Leaves,2017-11-11,315,1,73,25-49%,-9999
12527567,2018-02-25 11:48:27,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116615,483,Leaves,2017-11-25,329,0,73,-9999,-9999
12633796,2018-02-25 11:48:28,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116615,483,Leaves,2017-12-16,350,0,73,-9999,-9999
9863951,2017-02-25 18:29:38,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-02-17,48,0,73,-9999,-9999
9907155,2017-02-25 16:51:59,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-02-18,49,0,73,-9999,-9999
9907432,2017-03-20 05:53:15,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-02-25,56,0,73,-9999,-9999
9908284,2017-03-13 19:40:12,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-02-25,56,0,73,-9999,-9999
10047516,2017-03-29 20:19:42,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-03-13,72,0,73,-9999,-9999
10102112,2017-03-21 03:16:49,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-03-12,71,0,73,-9999,-9999
10110422,2017-04-01 13:02:57,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-03-19,78,0,73,-9999,-9999
10227961,2017-04-10 18:57:05,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-03-29,88,0,73,-9999,-9999
10270775,2017-04-16 04:10:21,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-04-01,91,0,73,-9999,-9999
10270993,2017-04-09 16:55:47,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-04-01,91,0,73,-9999,-9999
10350265,-9999,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-04-05,95,0,73,-9999,-9999
10361811,2017-05-07 14:21:08,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-04-08,98,0,73,-9999,-9999
10381858,2017-04-19 19:00:47,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-04-10,100,0,73,-9999,-9999
10384305,2017-04-20 19:37:15,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-04-10,100,0,73,-9999,-9999
10460222,2018-03-28 07:25:47,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-04-07,97,0,73,-9999,-9999
10460440,2018-03-28 07:25:47,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-04-15,105,0,73,-9999,-9999
10520901,2017-05-08 19:55:05,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-04-19,109,0,73,-9999,-9999
10539545,2017-05-02 06:00:56,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-04-19,109,0,73,-9999,-9999
10685036,2017-05-02 06:03:51,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-04-28,118,1,73,Less than 5%,-9999
10743403,2017-09-30 12:46:28,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-05-07,127,1,73,95% or more,-9999
10756727,2017-05-13 16:29:04,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-05-07,127,1,73,75-94%,-9999
10812060,2017-05-20 16:54:36,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-05-13,133,1,73,95% or more,-9999
10886363,2017-05-31 19:02:34,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-05-20,140,1,73,95% or more,-9999
10983525,2017-07-08 15:19:33,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-05-31,151,1,73,95% or more,-9999
11324090,2017-07-29 19:29:27,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-07-08,189,1,73,95% or more,-9999
11503385,2017-08-05 16:58:36,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-07-29,210,1,73,-9999,-9999
11561052,2017-08-13 19:23:03,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-08-05,217,1,73,95% or more,-9999
11607419,2017-08-19 19:38:43,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-08-13,225,1,73,95% or more,-9999
11658853,2017-08-26 20:10:31,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-08-19,231,1,73,95% or more,-9999
11712362,2017-09-03 19:08:38,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-08-26,238,1,73,95% or more,-9999
11782767,2017-09-18 08:28:18,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-09-03,246,1,73,95% or more,-9999
11904616,2017-09-30 19:52:23,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-09-17,260,1,73,95% or more,-9999
12023199,2017-11-06 08:39:03,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-09-30,273,1,73,95% or more,-9999
12024250,2017-10-21 20:09:01,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-09-30,273,1,73,95% or more,-9999
12195283,2017-11-07 14:02:35,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-10-21,294,1,73,95% or more,-9999
12380301,2017-11-06 08:39:04,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-11-05,309,1,73,75-94%,-9999
12393708,2017-11-14 14:14:39,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-11-05,309,1,73,75-94%,-9999
12447911,2017-11-26 20:20:21,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-11-11,315,1,73,25-49%,-9999
12527578,2018-02-25 11:48:27,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-11-25,329,0,73,-9999,-9999
12633807,2018-02-25 11:48:28,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116616,483,Leaves,2017-12-16,350,0,73,-9999,-9999
9863962,2017-02-25 18:29:38,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-02-17,48,0,73,-9999,-9999
9907166,2017-02-25 16:51:59,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-02-18,49,0,73,-9999,-9999
9907443,2017-03-20 05:53:15,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-02-25,56,0,73,-9999,-9999
9908295,2017-03-13 19:40:12,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-02-25,56,0,73,-9999,-9999
10047527,2017-03-29 20:19:42,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-03-13,72,0,73,-9999,-9999
10102134,2017-03-21 03:16:49,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-03-12,71,0,73,-9999,-9999
10110433,2017-04-01 13:02:57,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-03-19,78,0,73,-9999,-9999
10227972,2017-04-10 18:57:05,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-03-29,88,0,73,-9999,-9999
10270786,2017-04-16 04:10:21,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-04-01,91,0,73,-9999,-9999
10271004,2017-04-09 16:55:47,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-04-01,91,0,73,-9999,-9999
10350276,-9999,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-04-05,95,0,73,-9999,-9999
10361822,2017-05-07 14:21:08,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-04-08,98,0,73,-9999,-9999
10381869,2017-04-19 19:00:47,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-04-10,100,0,73,-9999,-9999
10384316,2017-04-20 19:37:15,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-04-10,100,0,73,-9999,-9999
10460233,2018-03-28 07:25:47,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-04-07,97,0,73,-9999,-9999
10460451,2018-03-28 07:25:47,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-04-15,105,0,73,-9999,-9999
10520912,2017-05-08 19:55:05,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-04-19,109,1,73,5-24%,-9999
10539556,2017-05-02 06:00:56,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-04-19,109,0,73,-9999,-9999
10685047,2017-05-02 06:03:51,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-04-28,118,1,73,Less than 5%,-9999
10743414,2017-09-30 12:46:28,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-05-07,127,1,73,75-94%,-9999
10756738,2017-05-13 16:29:04,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-05-07,127,1,73,5-24%,-9999
10812071,2017-05-20 16:54:36,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-05-13,133,1,73,95% or more,-9999
10886374,2017-05-31 19:02:34,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-05-20,140,1,73,95% or more,-9999
10983536,2017-07-08 15:19:33,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-05-31,151,1,73,95% or more,-9999
11324101,2017-07-29 19:29:27,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-07-08,189,1,73,95% or more,-9999
11503396,2017-08-05 16:58:36,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-07-29,210,1,73,-9999,-9999
11561063,2017-08-13 19:23:03,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-08-05,217,1,73,95% or more,-9999
11607430,2017-08-19 19:38:43,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-08-13,225,1,73,95% or more,-9999
11658864,2017-08-26 20:10:31,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-08-19,231,1,73,95% or more,-9999
11712373,2017-09-03 19:08:38,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-08-26,238,1,73,95% or more,-9999
11782778,2017-09-18 08:28:18,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-09-03,246,1,73,95% or more,-9999
11904627,2017-09-30 19:52:23,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-09-17,260,1,73,95% or more,-9999
12023210,2017-11-06 08:39:03,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-09-30,273,1,73,-9999,-9999
12024261,2017-10-21 20:09:01,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-09-30,273,1,73,95% or more,-9999
12195294,2017-11-07 14:02:35,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-10-21,294,1,73,95% or more,-9999
12380312,2017-11-06 08:39:04,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-11-05,309,1,73,75-94%,-9999
12393719,2017-11-14 14:14:39,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-11-05,309,1,73,75-94%,-9999
12447922,2017-11-26 20:20:21,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-11-11,315,1,73,5-24%,-9999
12527589,2018-02-25 11:48:27,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-11-25,329,0,73,-9999,-9999
12633818,2018-02-25 11:48:28,12002,35.633415,-83.941086,802,TN,100,Quercus,alba,white oak,Plantae,116617,483,Leaves,2017-12-16,350,0,73,-9999,-9999
9863128,-9999,22255,36.751175,-79.46347,245,VA,100,Quercus,alba,white oak,Plantae,116956,483,Leaves,2017-02-18,49,0,-9999,-9999,-9999
9945039,-9999,22255,36.751175,-79.46347,245,VA,100,Quercus,alba,white oak,Plantae,116956,483,Leaves,2017-03-01,60,0,-9999,-9999,-9999
10111210,-9999,22255,36.751175,-79.46347,245,VA,100,Quercus,alba,white oak,Plantae,116956,483,Leaves,2017-03-21,80,0,-9999,-9999,-9999
12490961,-9999,24717,42.789562,-77.823166,223,NY,100,Quercus,alba,white oak,Plantae,117180,483,Leaves,2017-11-20,324,1,73,Less than 5%,-9999
9812498,2017-03-05 07:40:32,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121724,483,Leaves,2017-02-09,40,0,73,-9999,-9999
9855143,2017-03-05 07:40:32,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121724,483,Leaves,2017-02-17,48,0,73,-9999,-9999
9908349,2017-03-05 07:40:32,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121724,483,Leaves,2017-02-25,56,0,73,-9999,-9999
9965951,2017-03-12 19:06:43,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121724,483,Leaves,2017-03-04,63,0,73,-9999,-9999
10039149,2017-03-19 16:31:53,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121724,483,Leaves,2017-03-11,70,0,73,-9999,-9999
10097707,2017-03-26 17:14:05,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121724,483,Leaves,2017-03-19,78,0,73,-9999,-9999
10171682,2017-04-11 17:40:53,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121724,483,Leaves,2017-03-25,84,0,73,-9999,-9999
10285545,2017-04-11 17:40:54,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121724,483,Leaves,2017-04-02,92,0,73,-9999,-9999
10397884,2017-04-21 08:43:16,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121724,483,Leaves,2017-04-11,101,0,73,-9999,-9999
10546203,-9999,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121724,483,Leaves,2017-04-21,111,1,73,25-49%,-9999
10546234,2017-04-21 08:43:16,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121724,483,Leaves,2017-04-21,111,1,73,25-49%,-9999
10720143,2017-05-25 12:21:13,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121724,483,Leaves,2017-05-01,121,1,73,95% or more,-9999
10930660,2018-03-09 13:26:05,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121724,483,Leaves,2017-05-21,141,1,73,95% or more,-9999
9812509,2017-03-05 07:40:32,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121725,483,Leaves,2017-02-09,40,0,73,-9999,-9999
9855154,2017-03-05 07:40:32,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121725,483,Leaves,2017-02-17,48,0,73,-9999,-9999
9908360,2017-03-05 07:40:32,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121725,483,Leaves,2017-02-25,56,0,73,-9999,-9999
9965962,2017-03-12 19:06:43,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121725,483,Leaves,2017-03-04,63,0,73,-9999,-9999
10039170,2017-03-19 16:31:54,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121725,483,Leaves,2017-03-11,70,0,73,-9999,-9999
10097718,2017-03-26 17:14:05,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121725,483,Leaves,2017-03-19,78,0,73,-9999,-9999
10171693,2017-04-11 17:40:53,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121725,483,Leaves,2017-03-25,84,0,73,-9999,-9999
10285556,2017-04-11 17:40:54,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121725,483,Leaves,2017-04-02,92,0,73,-9999,-9999
10397895,2017-04-21 08:43:16,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121725,483,Leaves,2017-04-11,101,0,73,-9999,-9999
10546192,-9999,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121725,483,Leaves,2017-04-21,111,1,-9999,-9999,-9999
10546245,2017-04-21 08:43:16,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121725,483,Leaves,2017-04-21,111,1,73,Less than 5%,-9999
10720154,2017-05-25 12:21:13,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121725,483,Leaves,2017-05-01,121,1,73,95% or more,-9999
10930671,2018-03-09 13:26:05,25325,37.401405,-79.887527,468,VA,100,Quercus,alba,white oak,Plantae,121725,483,Leaves,2017-05-21,141,1,73,95% or more,-9999
9909070,-9999,17749,40.942844,-73.774925,40,NY,100,Quercus,alba,white oak,Plantae,123949,483,Leaves,2017-02-25,56,0,-9999,-9999,-9999
10049740,2017-05-03 08:08:42,25662,34.254848,-84.138611,368,GA,100,Quercus,alba,white oak,Plantae,124750,483,Leaves,2017-03-01,60,0,73,-9999,-9999
10049836,2017-05-03 08:08:42,25662,34.254848,-84.138611,368,GA,100,Quercus,alba,white oak,Plantae,124750,483,Leaves,2017-03-08,67,0,73,-9999,-9999
10697775,2017-05-03 08:13:26,25662,34.254848,-84.138611,368,GA,100,Quercus,alba,white oak,Plantae,124750,483,Leaves,2017-03-15,74,0,73,-9999,-9999
10697871,2017-05-03 08:13:26,25662,34.254848,-84.138611,368,GA,100,Quercus,alba,white oak,Plantae,124750,483,Leaves,2017-03-22,81,0,73,-9999,-9999
10697967,2017-05-03 08:17:20,25662,34.254848,-84.138611,368,GA,100,Quercus,alba,white oak,Plantae,124750,483,Leaves,2017-04-12,102,1,73,-9999,-9999
10698052,2017-05-03 08:17:20,25662,34.254848,-84.138611,368,GA,100,Quercus,alba,white oak,Plantae,124750,483,Leaves,2017-04-19,109,1,73,-9999,-9999
9929161,-9999,25687,41.041805,-76.369995,223,PA,100,Quercus,alba,white oak,Plantae,124908,483,Leaves,2017-02-27,58,0,-9999,-9999,-9999
9983463,2017-03-20 11:17:03,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-03-04,63,0,73,-9999,-9999
10106221,2017-03-20 11:24:49,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-03-06,65,0,73,-9999,-9999
10106282,2017-03-20 11:24:49,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-03-09,68,0,73,-9999,-9999
10106381,2017-03-23 16:28:14,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-03-20,79,0,73,-9999,-9999
10142659,2017-03-26 15:38:22,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-03-23,82,0,73,-9999,-9999
10171271,2017-03-29 14:09:50,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-03-26,85,0,73,-9999,-9999
10219485,2017-03-31 16:52:05,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-03-29,88,1,73,Less than 5%,-9999
10263414,2017-04-03 11:34:12,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-03-31,90,1,73,Less than 5%,-9999
10292557,2017-04-07 19:10:25,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-04-02,92,1,73,Less than 5%,-9999
10342849,2017-04-22 15:48:56,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-04-07,97,1,73,5-24%,-9999
10408549,2017-04-22 15:48:56,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-04-10,100,1,73,75-94%,-9999
10563831,2017-04-22 15:55:36,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-04-18,108,1,73,95% or more,-9999
10564111,2017-04-27 14:02:17,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-04-22,112,1,73,95% or more,-9999
10632660,2017-05-02 08:51:16,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-04-27,117,1,73,95% or more,-9999
10688845,2017-05-25 16:19:01,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-05-02,122,1,73,95% or more,-9999
10934449,2017-05-25 16:22:16,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-05-10,130,1,73,95% or more,-9999
10934510,2017-08-30 12:17:20,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-05-24,144,1,73,95% or more,-9999
11739311,2017-09-26 13:39:43,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-08-30,242,1,73,95% or more,-9999
11979231,2017-10-08 13:32:20,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-09-26,269,1,73,95% or more,-9999
12091979,2017-10-23 13:41:40,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-10-07,280,1,73,95% or more,-9999
12211461,2017-10-23 13:47:23,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-10-11,284,1,73,95% or more,-9999
12211525,2017-11-10 12:43:29,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-10-23,296,1,73,75-94%,-9999
12413947,-9999,25852,35.733105,-78.853477,146,NC,100,Quercus,alba,white oak,Plantae,127430,483,Leaves,2017-11-10,314,1,73,75-94%,-9999
10189444,-9999,25972,39.974331,-86.093376,239,IN,100,Quercus,alba,white oak,Plantae,128508,483,Leaves,2017-03-28,87,0,-9999,-9999,-9999
10519693,-9999,25972,39.974331,-86.093376,239,IN,100,Quercus,alba,white oak,Plantae,128508,483,Leaves,2017-04-19,109,0,-9999,-9999,-9999
