observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
136513,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-10-04,277,1,-9999,-9999,-9999
140175,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-10-14,287,1,-9999,-9999,-9999
141576,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-10-21,294,1,-9999,-9999,-9999
142116,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-10-23,296,1,-9999,-9999,-9999
145464,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-10-30,303,1,-9999,-9999,-9999
149792,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-11-05,309,0,-9999,-9999,-9999
158395,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-11-13,317,0,-9999,-9999,-9999
163118,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-12-06,340,0,-9999,-9999,-9999
163128,-9999,1781,44.046604,-92.460861,303,MN,99,Betula,papyrifera,paper birch,Plantae,3411,483,Leaves,2009-11-27,331,0,-9999,-9999,-9999
104651,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-05-10,130,1,-9999,-9999,-9999
104661,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-05-08,128,1,-9999,-9999,-9999
104671,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-05-06,126,1,-9999,-9999,-9999
104681,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-05-01,121,0,-9999,-9999,-9999
104691,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-04-30,120,0,-9999,-9999,-9999
104701,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-05-12,132,1,-9999,-9999,-9999
104711,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-05-13,133,1,-9999,-9999,-9999
104721,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-05-21,141,1,-9999,-9999,-9999
104731,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-05-17,137,1,-9999,-9999,-9999
104741,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-05-16,136,1,-9999,-9999,-9999
104751,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-05-14,134,1,-9999,-9999,-9999
104771,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-05-26,146,1,-9999,-9999,-9999
104781,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-05-23,143,1,-9999,-9999,-9999
104791,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-05-30,150,1,-9999,-9999,-9999
104801,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-05-27,147,1,-9999,-9999,-9999
104811,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-06-09,160,1,-9999,-9999,-9999
104821,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-06-06,157,1,-9999,-9999,-9999
104831,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-06-04,155,1,-9999,-9999,-9999
104841,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-06-01,152,1,-9999,-9999,-9999
104851,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-06-16,167,1,-9999,-9999,-9999
104861,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-06-12,163,1,-9999,-9999,-9999
150675,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-07-02,183,0,-9999,-9999,-9999
150685,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-06-25,176,1,-9999,-9999,-9999
150705,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-06-21,172,1,-9999,-9999,-9999
150715,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-09-01,244,0,-9999,-9999,-9999
150725,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-07-30,211,1,-9999,-9999,-9999
150735,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-07-22,203,1,-9999,-9999,-9999
150745,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-07-15,196,0,-9999,-9999,-9999
150755,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-09-13,256,0,-9999,-9999,-9999
150765,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-09-09,252,0,-9999,-9999,-9999
150775,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-09-06,249,0,-9999,-9999,-9999
150785,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-09-03,246,0,-9999,-9999,-9999
150795,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-09-28,271,0,-9999,-9999,-9999
150805,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-09-25,268,0,-9999,-9999,-9999
150815,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-09-20,263,-1,-9999,-9999,-9999
150825,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-09-17,260,0,-9999,-9999,-9999
150835,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-10-10,283,0,-9999,-9999,-9999
150845,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3534,483,Leaves,2009-10-01,274,0,-9999,-9999,-9999
60640,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-05-04,124,1,-9999,-9999,-9999
63962,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-05-10,130,1,-9999,-9999,-9999
69698,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-05-18,138,1,-9999,-9999,-9999
75354,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-05-25,145,1,-9999,-9999,-9999
91618,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-05-31,151,1,-9999,-9999,-9999
96509,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-06-10,161,1,-9999,-9999,-9999
101278,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-06-14,165,1,-9999,-9999,-9999
107269,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-06-21,172,1,-9999,-9999,-9999
108402,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-06-27,178,1,-9999,-9999,-9999
114526,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-07-13,194,1,-9999,-9999,-9999
114536,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-07-05,186,1,-9999,-9999,-9999
116790,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-07-19,200,1,-9999,-9999,-9999
121387,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-08-08,220,1,-9999,-9999,-9999
121397,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-08-01,213,1,-9999,-9999,-9999
122096,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-08-15,227,1,-9999,-9999,-9999
126030,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-08-26,238,1,-9999,-9999,-9999
126274,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-08-30,242,1,-9999,-9999,-9999
129946,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-09-18,261,1,-9999,-9999,-9999
134316,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-09-27,270,1,-9999,-9999,-9999
136969,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-10-08,281,1,-9999,-9999,-9999
137829,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-10-11,284,1,-9999,-9999,-9999
140345,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-10-17,290,0,-9999,-9999,-9999
142943,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-10-25,298,0,-9999,-9999,-9999
143236,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-10-27,300,0,-9999,-9999,-9999
145419,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-10-30,303,0,-9999,-9999,-9999
158445,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-11-13,317,0,-9999,-9999,-9999
160720,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-11-21,325,0,-9999,-9999,-9999
162118,-9999,1817,44.889259,-93.341339,265,MN,99,Betula,papyrifera,paper birch,Plantae,3551,483,Leaves,2009-11-26,330,0,-9999,-9999,-9999
104871,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-05-10,130,1,-9999,-9999,-9999
104881,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-05-08,128,1,-9999,-9999,-9999
104891,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-05-06,126,1,-9999,-9999,-9999
104901,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-05-01,121,0,-9999,-9999,-9999
104911,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-04-30,120,0,-9999,-9999,-9999
104921,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-05-16,136,1,-9999,-9999,-9999
104931,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-05-14,134,1,-9999,-9999,-9999
104941,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-05-13,133,1,-9999,-9999,-9999
104951,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-05-12,132,1,-9999,-9999,-9999
104961,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-05-26,146,1,-9999,-9999,-9999
104971,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-05-23,143,1,-9999,-9999,-9999
104981,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-05-21,141,1,-9999,-9999,-9999
104991,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-05-17,137,1,-9999,-9999,-9999
105001,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-06-04,155,1,-9999,-9999,-9999
105011,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-06-01,152,1,-9999,-9999,-9999
105021,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-05-30,150,1,-9999,-9999,-9999
105031,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-05-27,147,1,-9999,-9999,-9999
105041,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-06-16,167,1,-9999,-9999,-9999
105051,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-06-12,163,1,-9999,-9999,-9999
105061,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-06-09,160,1,-9999,-9999,-9999
105071,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-06-06,157,1,-9999,-9999,-9999
150855,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-07-15,196,0,-9999,-9999,-9999
150865,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-07-02,183,0,-9999,-9999,-9999
150875,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-06-25,176,1,-9999,-9999,-9999
150885,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-06-21,172,1,-9999,-9999,-9999
150895,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-09-03,246,0,-9999,-9999,-9999
150905,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-09-01,244,0,-9999,-9999,-9999
150915,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-07-30,211,1,-9999,-9999,-9999
150925,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-07-22,203,1,-9999,-9999,-9999
150935,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-09-17,260,0,-9999,-9999,-9999
150945,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-09-13,256,0,-9999,-9999,-9999
150955,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-09-09,252,0,-9999,-9999,-9999
150965,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-09-06,249,0,-9999,-9999,-9999
150975,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-09-28,271,0,-9999,-9999,-9999
150985,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-09-25,268,0,-9999,-9999,-9999
150995,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-09-22,265,0,-9999,-9999,-9999
151005,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-09-20,263,0,-9999,-9999,-9999
151015,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-10-10,283,0,-9999,-9999,-9999
151025,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3608,483,Leaves,2009-10-01,274,0,-9999,-9999,-9999
105081,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-05-10,130,1,-9999,-9999,-9999
105091,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-05-08,128,1,-9999,-9999,-9999
105101,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-05-06,126,1,-9999,-9999,-9999
105111,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-05-01,121,0,-9999,-9999,-9999
105121,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-04-30,120,0,-9999,-9999,-9999
105131,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-05-17,137,1,-9999,-9999,-9999
105141,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-05-16,136,1,-9999,-9999,-9999
105151,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-05-14,134,1,-9999,-9999,-9999
105161,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-05-13,133,1,-9999,-9999,-9999
105171,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-05-27,147,1,-9999,-9999,-9999
105181,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-05-26,146,1,-9999,-9999,-9999
105191,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-05-23,143,1,-9999,-9999,-9999
105201,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-05-21,141,1,-9999,-9999,-9999
105211,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-06-06,157,1,-9999,-9999,-9999
105221,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-06-04,155,1,-9999,-9999,-9999
105231,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-06-01,152,1,-9999,-9999,-9999
105241,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-05-30,150,1,-9999,-9999,-9999
105251,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-06-16,167,1,-9999,-9999,-9999
105261,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-06-12,163,1,-9999,-9999,-9999
105271,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-06-09,160,1,-9999,-9999,-9999
151035,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-07-15,196,0,-9999,-9999,-9999
151045,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-07-02,183,0,-9999,-9999,-9999
151055,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-06-25,176,1,-9999,-9999,-9999
151065,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-06-21,172,1,-9999,-9999,-9999
151075,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-09-09,252,0,-9999,-9999,-9999
151085,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-09-06,249,0,-9999,-9999,-9999
151095,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-09-01,244,0,-9999,-9999,-9999
151105,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-07-30,211,0,-9999,-9999,-9999
151115,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-09-22,265,0,-9999,-9999,-9999
151125,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-09-17,260,0,-9999,-9999,-9999
151135,-9999,1813,64.825249,-147.937912,154,AK,99,Betula,papyrifera,paper birch,Plantae,3609,483,Leaves,2009-09-13,256,0,-9999,-9999,-9999
95741,-9999,678,45.177551,-89.848251,432,WI,99,Betula,papyrifera,paper birch,Plantae,3979,483,Leaves,2009-05-04,124,1,-9999,-9999,-9999
117993,-9999,1956,61.301197,-149.517426,131,AK,99,Betula,papyrifera,paper birch,Plantae,4146,483,Leaves,2009-07-21,202,1,-9999,-9999,-9999
139088,-9999,2038,43.762321,-71.689957,169,NH,99,Betula,papyrifera,paper birch,Plantae,4245,483,Leaves,2009-10-14,287,1,-9999,-9999,-9999
139098,-9999,2038,43.762321,-71.689957,169,NH,99,Betula,papyrifera,paper birch,Plantae,4245,483,Leaves,2009-10-07,280,1,-9999,-9999,-9999
139108,-9999,2038,43.762321,-71.689957,169,NH,99,Betula,papyrifera,paper birch,Plantae,4245,483,Leaves,2009-09-30,273,1,-9999,-9999,-9999
133183,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4246,483,Leaves,2009-09-25,268,-1,-9999,-9999,-9999
134326,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4246,483,Leaves,2009-09-27,270,-1,-9999,-9999,-9999
135228,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4246,483,Leaves,2009-09-30,273,-1,-9999,-9999,-9999
135238,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4246,483,Leaves,2009-09-29,272,-1,-9999,-9999,-9999
135248,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4246,483,Leaves,2009-09-28,271,-1,-9999,-9999,-9999
135883,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4246,483,Leaves,2009-10-02,275,-1,-9999,-9999,-9999
135903,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4246,483,Leaves,2009-10-01,274,-1,-9999,-9999,-9999
133293,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4247,483,Leaves,2009-09-25,268,-1,-9999,-9999,-9999
134336,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4247,483,Leaves,2009-09-27,270,-1,-9999,-9999,-9999
135258,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4247,483,Leaves,2009-09-30,273,-1,-9999,-9999,-9999
135268,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4247,483,Leaves,2009-09-29,272,-1,-9999,-9999,-9999
135278,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4247,483,Leaves,2009-09-28,271,-1,-9999,-9999,-9999
135913,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4247,483,Leaves,2009-10-03,276,-1,-9999,-9999,-9999
135933,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4247,483,Leaves,2009-10-01,274,-1,-9999,-9999,-9999
135953,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4247,483,Leaves,2009-10-02,275,-1,-9999,-9999,-9999
136725,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4247,483,Leaves,2009-10-06,279,-1,-9999,-9999,-9999
136735,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4247,483,Leaves,2009-10-05,278,-1,-9999,-9999,-9999
136745,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4247,483,Leaves,2009-10-04,277,-1,-9999,-9999,-9999
133323,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4248,483,Leaves,2009-09-25,268,-1,-9999,-9999,-9999
134346,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4248,483,Leaves,2009-09-27,270,-1,-9999,-9999,-9999
135288,-9999,2042,61.19146,-149.85379,34,AK,99,Betula,papyrifera,paper birch,Plantae,4248,483,Leaves,2009-09-30,273,-1,-9999,-9999,-9999
