observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
5547911,2015-04-28 17:44:35,19187,35.84726,-83.453552,334,TN,2,Acer,negundo,boxelder,Plantae,86577,483,Leaves,2015-04-28,118,1,40,95% or more,-9999
5548259,-9999,19187,35.84726,-83.453552,334,TN,2,Acer,negundo,boxelder,Plantae,86577,483,Leaves,2015-04-04,94,1,40,5-24%,-9999
6272887,-9999,19187,35.84726,-83.453552,334,TN,2,Acer,negundo,boxelder,Plantae,86577,483,Leaves,2015-09-06,249,1,40,-9999,-9999
6779411,-9999,19187,35.84726,-83.453552,334,TN,2,Acer,negundo,boxelder,Plantae,86577,483,Leaves,2015-11-23,327,0,-9999,-9999,-9999
9119570,-9999,19187,35.84726,-83.453552,334,TN,2,Acer,negundo,boxelder,Plantae,86577,483,Leaves,2015-10-14,287,1,40,75-94%,-9999
5522263,-9999,2636,43.518681,-88.283386,328,WI,2,Acer,negundo,boxelder,Plantae,88178,483,Leaves,2015-04-17,107,1,40,-9999,-9999
5831045,2015-06-24 16:19:06,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-06-10,161,1,40,95% or more,-9999
5874292,2015-06-24 16:19:07,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-06-18,169,1,40,95% or more,-9999
5899567,2015-10-12 10:17:08,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-06-23,174,1,40,95% or more,-9999
5953522,2015-10-12 10:17:09,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-07-02,183,1,40,95% or more,-9999
5979253,2015-07-09 05:25:29,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-07-08,189,1,40,95% or more,-9999
6009560,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-07-15,196,1,40,95% or more,-9999
6115385,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-08-05,217,1,40,95% or more,-9999
6177315,2015-08-18 11:56:30,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-08-18,230,1,40,95% or more,-9999
6207126,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-08-25,237,1,40,95% or more,-9999
6242828,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-09-01,244,1,40,95% or more,-9999
6282063,2015-11-20 13:52:11,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-09-08,251,1,40,95% or more,-9999
6322002,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-09-15,258,-1,40,5-24%,-9999
6368419,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-09-22,265,1,40,95% or more,-9999
6413275,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-09-29,272,1,40,95% or more,-9999
6457429,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-10-07,280,1,40,75-94%,-9999
6487971,2015-10-12 10:17:10,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-10-12,285,1,40,95% or more,-9999
6495874,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-10-13,286,1,40,95% or more,-9999
6512513,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-10-15,288,1,40,95% or more,-9999
6545075,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-10-21,294,1,40,95% or more,-9999
6590683,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-10-27,300,1,40,75-94%,-9999
6690359,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-11-10,314,1,40,75-94%,-9999
6759316,2016-01-29 14:40:36,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-11-20,324,1,40,50-74%,-9999
6770456,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-11-24,328,1,40,50-74%,-9999
6819887,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-12-03,337,1,40,25-49%,-9999
6836424,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-12-08,342,0,-9999,-9999,-9999
6861960,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-12-17,351,0,-9999,-9999,-9999
6891030,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-12-29,363,0,-9999,-9999,-9999
9043703,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90244,483,Leaves,2015-07-29,210,1,40,95% or more,-9999
5831051,2015-06-24 16:19:06,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-06-10,161,1,40,95% or more,-9999
5874303,2015-06-24 16:19:07,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-06-18,169,1,40,95% or more,-9999
5900012,2015-10-12 10:17:08,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-06-23,174,1,40,95% or more,-9999
5953528,2015-10-12 10:17:09,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-07-02,183,1,40,95% or more,-9999
5979264,2015-07-09 05:25:29,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-07-08,189,1,40,95% or more,-9999
6009617,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-07-15,196,1,40,95% or more,-9999
6115415,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-08-05,217,1,40,95% or more,-9999
6177318,2015-08-18 11:56:29,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-08-18,230,1,40,95% or more,-9999
6207268,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-08-25,237,1,40,95% or more,-9999
6242838,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-09-01,244,1,40,95% or more,-9999
6282074,2015-11-20 13:52:11,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-09-08,251,1,40,95% or more,-9999
6322012,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-09-15,258,1,40,95% or more,-9999
6368430,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-09-22,265,1,40,95% or more,-9999
6413286,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-09-29,272,1,40,95% or more,-9999
6457440,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-10-07,280,1,-9999,-9999,-9999
6487984,2015-10-12 10:17:11,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-10-12,285,1,40,95% or more,-9999
6495885,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-10-13,286,1,40,75-94%,-9999
6512526,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-10-15,288,1,40,95% or more,-9999
6545085,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-10-21,294,1,40,95% or more,-9999
6590694,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-10-27,300,1,40,95% or more,-9999
6690370,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-11-10,314,1,40,75-94%,-9999
6759327,2016-01-29 14:40:36,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-11-20,324,1,40,95% or more,-9999
6770539,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-11-24,328,1,40,75-94%,-9999
6819898,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-12-03,337,1,40,25-49%,-9999
6836675,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-12-08,342,0,-9999,-9999,-9999
6861971,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-12-17,351,0,-9999,-9999,-9999
6891041,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-12-29,363,0,-9999,-9999,-9999
9043714,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90416,483,Leaves,2015-07-29,210,1,40,95% or more,-9999
5831098,2015-06-24 16:19:06,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-06-10,161,1,40,95% or more,-9999
5874354,2015-06-24 16:19:08,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-06-18,169,1,40,95% or more,-9999
5900615,2015-10-12 10:17:08,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-06-23,174,1,40,95% or more,-9999
5953804,2015-10-12 10:17:10,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-07-02,183,1,40,95% or more,-9999
5979309,2015-07-09 05:25:29,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-07-08,189,1,40,95% or more,-9999
6009669,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-07-15,196,1,40,95% or more,-9999
6009674,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-07-15,196,1,40,95% or more,-9999
6115675,2015-08-05 09:54:00,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-08-05,217,1,40,95% or more,-9999
6177366,2015-08-18 11:57:16,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-08-18,230,1,40,95% or more,-9999
6207367,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-08-25,237,1,40,95% or more,-9999
6242932,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-09-01,244,1,40,95% or more,-9999
6282120,2015-11-20 13:52:11,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-09-08,251,1,40,95% or more,-9999
6322495,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-09-15,258,1,-9999,-9999,-9999
6368653,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-09-22,265,1,-9999,-9999,-9999
6413475,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-09-29,272,1,40,95% or more,-9999
6457757,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-10-07,280,1,40,75-94%,-9999
6488031,2015-10-12 10:17:11,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-10-12,285,1,40,75-94%,-9999
6496090,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-10-13,286,1,40,50-74%,-9999
6515077,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-10-16,289,1,40,75-94%,-9999
6545609,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-10-21,294,1,40,50-74%,-9999
6591309,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-10-27,300,1,40,50-74%,-9999
6690467,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-11-10,314,1,40,25-49%,-9999
6759373,2016-01-29 14:40:36,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-11-20,324,1,40,5-24%,-9999
6770814,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-11-24,328,1,40,25-49%,-9999
6819944,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-12-03,337,1,40,5-24%,-9999
6836720,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-12-08,342,0,-9999,-9999,-9999
6862066,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-12-17,351,0,-9999,-9999,-9999
6891086,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-12-29,363,0,-9999,-9999,-9999
9043760,-9999,20978,34.572083,-112.436272,1582,AZ,2,Acer,negundo,boxelder,Plantae,90421,483,Leaves,2015-07-29,210,1,40,95% or more,-9999
6513100,-9999,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,93131,483,Leaves,2015-10-15,288,1,40,95% or more,-9999
6531767,-9999,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,93131,483,Leaves,2015-10-15,288,1,40,95% or more,-9999
6576677,-9999,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,93131,483,Leaves,2015-10-23,296,1,40,50-74%,-9999
6602876,-9999,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,93131,483,Leaves,2015-10-23,296,1,40,50-74%,-9999
6623744,2015-11-13 10:06:33,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,93131,483,Leaves,2015-10-23,296,1,40,75-94%,-9999
6623960,2015-11-13 10:06:33,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,93131,483,Leaves,2015-10-30,303,1,40,50-74%,-9999
6671577,2015-11-15 15:02:58,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,93131,483,Leaves,2015-11-05,309,1,40,50-74%,-9999
6730250,2015-11-23 10:42:49,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,93131,483,Leaves,2015-11-13,317,1,40,5-24%,-9999
6768101,2015-12-18 18:11:19,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,93131,483,Leaves,2015-11-22,326,1,40,Less than 5%,-9999
6835980,-9999,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,93131,483,Leaves,2015-12-03,337,0,-9999,-9999,-9999
6864644,2015-12-18 18:32:44,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,93131,483,Leaves,2015-11-28,332,0,40,-9999,-9999
6864860,2016-01-21 17:18:58,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,93131,483,Leaves,2015-12-18,352,0,40,-9999,-9999
6887963,-9999,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,93131,483,Leaves,2015-12-03,337,0,-9999,-9999,-9999
7012852,2016-02-01 15:42:40,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,93131,483,Leaves,2015-01-20,20,0,40,-9999,-9999
6513185,2015-10-15 17:46:38,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,94212,483,Leaves,2015-10-15,288,1,40,95% or more,-9999
6531827,-9999,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,94212,483,Leaves,2015-10-15,288,1,40,95% or more,-9999
6576786,-9999,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,94212,483,Leaves,2015-10-23,296,1,40,5-24%,-9999
6602908,-9999,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,94212,483,Leaves,2015-10-23,296,1,40,5-24%,-9999
6623777,2015-11-13 10:06:33,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,94212,483,Leaves,2015-10-23,296,1,40,5-24%,-9999
6623993,2015-11-13 10:06:33,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,94212,483,Leaves,2015-10-30,303,1,40,Less than 5%,-9999
6671609,2015-11-15 15:02:58,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,94212,483,Leaves,2015-11-05,309,1,40,Less than 5%,-9999
6730282,2015-11-23 10:42:49,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,94212,483,Leaves,2015-11-13,317,1,40,Less than 5%,-9999
6768134,2015-12-18 18:11:19,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,94212,483,Leaves,2015-11-22,326,0,40,-9999,-9999
6835928,-9999,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,94212,483,Leaves,2015-12-03,337,0,-9999,-9999,-9999
6864677,2015-12-18 18:32:44,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,94212,483,Leaves,2015-11-28,332,0,40,-9999,-9999
6864893,2016-01-21 17:18:58,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,94212,483,Leaves,2015-12-18,352,0,40,-9999,-9999
6887996,-9999,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,94212,483,Leaves,2015-12-03,337,0,-9999,-9999,-9999
7012885,2016-02-01 15:42:40,21359,34.92197,-112.844696,1567,AZ,2,Acer,negundo,boxelder,Plantae,94212,483,Leaves,2015-01-20,20,0,40,-9999,-9999
6806073,2015-12-06 15:46:15,21538,41.668205,-87.784401,188,IL,2,Acer,negundo,boxelder,Plantae,94366,483,Leaves,2015-09-03,246,1,40,50-74%,-9999
6806084,2015-12-06 15:46:15,21538,41.668205,-87.784401,188,IL,2,Acer,negundo,boxelder,Plantae,94366,483,Leaves,2015-09-24,267,1,40,25-49%,-9999
6806095,2015-12-06 15:46:15,21538,41.668205,-87.784401,188,IL,2,Acer,negundo,boxelder,Plantae,94366,483,Leaves,2015-10-15,288,1,40,5-24%,-9999
6806106,2015-12-06 15:46:15,21538,41.668205,-87.784401,188,IL,2,Acer,negundo,boxelder,Plantae,94366,483,Leaves,2015-11-12,316,1,40,Less than 5%,-9999
6806117,2015-12-06 15:46:15,21538,41.668205,-87.784401,188,IL,2,Acer,negundo,boxelder,Plantae,94366,483,Leaves,2015-11-19,323,1,40,Less than 5%,-9999
6806128,2015-12-06 15:46:15,21538,41.668205,-87.784401,188,IL,2,Acer,negundo,boxelder,Plantae,94366,483,Leaves,2015-09-03,246,1,40,50-74%,-9999
6806139,2015-12-06 15:46:15,21538,41.668205,-87.784401,188,IL,2,Acer,negundo,boxelder,Plantae,94366,483,Leaves,2015-09-24,267,1,40,25-49%,-9999
6806150,2015-12-06 15:46:15,21538,41.668205,-87.784401,188,IL,2,Acer,negundo,boxelder,Plantae,94366,483,Leaves,2015-10-15,288,1,40,5-24%,-9999
6538811,2015-10-20 11:20:02,21679,44.890106,-93.045868,254,MN,2,Acer,negundo,boxelder,Plantae,94831,483,Leaves,2015-10-01,274,1,40,-9999,-9999
6363500,2015-09-21 09:01:02,21589,34.604954,-79.031754,34,NC,2,Acer,negundo,boxelder,Plantae,95157,483,Leaves,2015-09-09,252,1,40,95% or more,-9999
6363604,2015-10-08 08:44:40,21589,34.604954,-79.031754,34,NC,2,Acer,negundo,boxelder,Plantae,95157,483,Leaves,2015-09-18,261,1,40,75-94%,-9999
6483393,2015-10-23 10:10:36,21589,34.604954,-79.031754,34,NC,2,Acer,negundo,boxelder,Plantae,95157,483,Leaves,2015-10-09,282,1,40,50-74%,-9999
6617351,2015-11-06 13:16:26,21589,34.604954,-79.031754,34,NC,2,Acer,negundo,boxelder,Plantae,95157,483,Leaves,2015-10-16,289,1,40,25-49%,-9999
6617362,2015-11-06 13:16:26,21589,34.604954,-79.031754,34,NC,2,Acer,negundo,boxelder,Plantae,95157,483,Leaves,2015-10-30,303,1,40,25-49%,-9999
6674497,2015-11-06 13:16:26,21589,34.604954,-79.031754,34,NC,2,Acer,negundo,boxelder,Plantae,95157,483,Leaves,2015-11-05,309,1,40,Less than 5%,-9999
6967329,2016-01-22 11:16:35,21589,34.604954,-79.031754,34,NC,2,Acer,negundo,boxelder,Plantae,95157,483,Leaves,2015-11-06,310,1,40,Less than 5%,-9999
6967417,2016-01-22 11:16:36,21589,34.604954,-79.031754,34,NC,2,Acer,negundo,boxelder,Plantae,95157,483,Leaves,2015-11-13,317,0,40,-9999,-9999
6967510,2016-01-22 11:19:04,21589,34.604954,-79.031754,34,NC,2,Acer,negundo,boxelder,Plantae,95157,483,Leaves,2015-11-25,329,0,40,-9999,-9999
6437780,2015-10-15 11:41:59,21801,42.455273,-76.497223,118,NY,2,Acer,negundo,boxelder,Plantae,95947,483,Leaves,2015-10-02,275,1,40,-9999,-9999
6510687,2015-10-16 11:34:32,21801,42.455273,-76.497223,118,NY,2,Acer,negundo,boxelder,Plantae,95947,483,Leaves,2015-10-15,288,1,40,50-74%,-9999
6532818,2015-10-19 11:00:19,21801,42.455273,-76.497223,118,NY,2,Acer,negundo,boxelder,Plantae,95947,483,Leaves,2015-10-16,289,1,40,25-49%,-9999
6532829,2015-11-12 12:48:46,21801,42.455273,-76.497223,118,NY,2,Acer,negundo,boxelder,Plantae,95947,483,Leaves,2015-10-19,292,1,40,25-49%,-9999
6584272,2015-11-13 11:35:20,21801,42.455273,-76.497223,118,NY,2,Acer,negundo,boxelder,Plantae,95947,483,Leaves,2015-10-26,299,1,40,5-24%,-9999
6719531,2015-11-17 11:53:01,21801,42.455273,-76.497223,118,NY,2,Acer,negundo,boxelder,Plantae,95947,483,Leaves,2015-11-13,317,0,40,-9999,-9999
6742370,2016-02-01 12:12:12,21801,42.455273,-76.497223,118,NY,2,Acer,negundo,boxelder,Plantae,95947,483,Leaves,2015-11-17,321,0,40,-9999,-9999
6673556,2015-11-10 12:42:43,21506,40.101997,-75.265617,58,PA,2,Acer,negundo,boxelder,Plantae,95972,483,Leaves,2015-10-30,303,1,40,5-24%,-9999
6515216,-9999,21680,39.735767,-121.850449,59,CA,2,Acer,negundo,boxelder,Plantae,95998,483,Leaves,2015-09-02,245,1,40,-9999,-9999
6515227,-9999,21680,39.735767,-121.850449,59,CA,2,Acer,negundo,boxelder,Plantae,95998,483,Leaves,2015-09-09,252,1,40,-9999,-9999
6515238,-9999,21680,39.735767,-121.850449,59,CA,2,Acer,negundo,boxelder,Plantae,95998,483,Leaves,2015-09-16,259,1,40,-9999,-9999
6515269,-9999,21680,39.735767,-121.850449,59,CA,2,Acer,negundo,boxelder,Plantae,95998,483,Leaves,2015-09-02,245,1,40,50-74%,-9999
6515471,2015-10-16 12:25:20,21680,39.735767,-121.850449,59,CA,2,Acer,negundo,boxelder,Plantae,95998,483,Leaves,2015-10-16,289,1,40,-9999,-9999
6531401,2015-10-19 09:05:54,21680,39.735767,-121.850449,59,CA,2,Acer,negundo,boxelder,Plantae,95998,483,Leaves,2015-09-02,245,1,40,-9999,-9999
6531412,2015-10-19 09:05:54,21680,39.735767,-121.850449,59,CA,2,Acer,negundo,boxelder,Plantae,95998,483,Leaves,2015-09-09,252,1,40,-9999,-9999
6531423,2015-10-19 09:05:54,21680,39.735767,-121.850449,59,CA,2,Acer,negundo,boxelder,Plantae,95998,483,Leaves,2015-09-18,261,1,40,-9999,-9999
6531451,2015-10-19 09:07:03,21680,39.735767,-121.850449,59,CA,2,Acer,negundo,boxelder,Plantae,95998,483,Leaves,2015-09-23,266,1,40,-9999,-9999
6531462,2015-10-19 09:07:03,21680,39.735767,-121.850449,59,CA,2,Acer,negundo,boxelder,Plantae,95998,483,Leaves,2015-09-28,271,1,40,-9999,-9999
6531482,2015-10-19 09:07:03,21680,39.735767,-121.850449,59,CA,2,Acer,negundo,boxelder,Plantae,95998,483,Leaves,2015-10-05,278,1,40,-9999,-9999
6531493,2015-10-19 09:07:03,21680,39.735767,-121.850449,59,CA,2,Acer,negundo,boxelder,Plantae,95998,483,Leaves,2015-10-16,289,1,40,-9999,-9999
6542158,-9999,21680,39.735767,-121.850449,59,CA,2,Acer,negundo,boxelder,Plantae,95998,483,Leaves,2015-10-05,278,1,40,-9999,-9999
6542169,-9999,21680,39.735767,-121.850449,59,CA,2,Acer,negundo,boxelder,Plantae,95998,483,Leaves,2015-10-07,280,1,40,-9999,-9999
6571599,2015-10-23 09:54:03,21680,39.735767,-121.850449,59,CA,2,Acer,negundo,boxelder,Plantae,95998,483,Leaves,2015-09-04,247,1,40,-9999,-9999
6571610,2015-10-23 09:54:03,21680,39.735767,-121.850449,59,CA,2,Acer,negundo,boxelder,Plantae,95998,483,Leaves,2015-09-09,252,1,40,-9999,-9999
6571621,2015-10-23 09:54:03,21680,39.735767,-121.850449,59,CA,2,Acer,negundo,boxelder,Plantae,95998,483,Leaves,2015-09-18,261,1,40,-9999,-9999
6571654,2015-10-23 09:52:28,21680,39.735767,-121.850449,59,CA,2,Acer,negundo,boxelder,Plantae,95998,483,Leaves,2015-09-04,247,1,40,-9999,-9999
