observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
2397644,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,483,Leaves,2013-07-19,200,1,40,95% or more,-9999
2417055,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,483,Leaves,2013-07-23,204,1,40,95% or more,-9999
2492578,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,483,Leaves,2013-08-10,222,1,40,75-94%,-9999
2492680,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,483,Leaves,2013-08-13,225,1,40,95% or more,-9999
2526276,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,483,Leaves,2013-08-20,232,1,40,95% or more,-9999
2575837,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,483,Leaves,2013-08-25,237,1,40,95% or more,-9999
2575936,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,483,Leaves,2013-09-02,245,1,40,95% or more,-9999
2644595,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,483,Leaves,2013-09-08,251,1,40,95% or more,-9999
2644761,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,483,Leaves,2013-09-28,271,1,40,95% or more,-9999
2686925,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,483,Leaves,2013-10-06,279,1,40,95% or more,-9999
2687027,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,483,Leaves,2013-10-11,284,1,40,95% or more,-9999
2756439,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,483,Leaves,2013-10-14,287,1,40,95% or more,-9999
2756541,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,483,Leaves,2013-10-22,295,1,40,95% or more,-9999
2762031,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,483,Leaves,2013-10-30,303,1,40,95% or more,-9999
2762133,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,483,Leaves,2013-11-02,306,1,40,75-94%,-9999
2784563,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,483,Leaves,2013-11-10,314,1,40,Less than 5%,-9999
3064831,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,483,Leaves,2013-11-30,334,0,40,-9999,-9999
3136769,-9999,1419,42.011166,-88.503304,280,IL,3,Acer,rubrum,red maple,Plantae,2321,483,Leaves,2013-12-26,360,0,40,-9999,-9999
2094311,-9999,444,42.383965,-83.571907,269,MI,3,Acer,rubrum,red maple,Plantae,2325,483,Leaves,2013-04-27,117,0,40,-9999,-9999
1878668,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-02-13,44,-1,40,-9999,-9999
1878694,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-02-23,54,-1,40,-9999,-9999
1943521,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-03-06,65,-1,40,-9999,-9999
1943547,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-03-21,80,-1,40,-9999,-9999
2005727,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-03-29,88,0,40,-9999,-9999
2005753,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-04-09,99,0,40,-9999,-9999
2042912,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-04-15,105,0,40,-9999,-9999
2074104,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-04-22,112,0,40,-9999,-9999
2143030,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-04-30,120,0,40,-9999,-9999
2143063,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-05-04,124,1,40,5-24%,-9999
2210157,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-05-11,131,1,40,50-74%,-9999
2210190,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-05-18,138,1,40,75-94%,-9999
2269497,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-05-31,151,1,40,95% or more,-9999
2269524,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-06-09,160,1,40,95% or more,-9999
2372835,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-06-15,166,1,40,95% or more,-9999
2372863,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-06-28,179,1,40,95% or more,-9999
2554861,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-08-30,242,1,40,95% or more,-9999
2598580,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-09-08,251,1,40,95% or more,-9999
2606622,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-09-16,259,1,40,95% or more,-9999
2666371,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-09-25,268,1,40,95% or more,-9999
2666392,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-10-02,275,1,40,95% or more,-9999
2718107,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-10-06,279,1,40,95% or more,-9999
2718128,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-10-15,288,1,40,75-94%,-9999
2752675,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-10-24,297,1,40,75-94%,-9999
2752696,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-11-01,305,1,40,50-74%,-9999
2806022,-9999,1461,42.283501,-83.771729,275,MI,3,Acer,rubrum,red maple,Plantae,2448,483,Leaves,2013-11-04,308,1,40,25-49%,-9999
2264624,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,483,Leaves,2013-03-19,78,0,40,-9999,-9999
2264662,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,483,Leaves,2013-03-25,84,0,40,-9999,-9999
2264700,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,483,Leaves,2013-04-10,100,0,40,-9999,-9999
2264738,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,483,Leaves,2013-04-18,108,0,40,-9999,-9999
2264776,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,483,Leaves,2013-04-25,115,1,40,Less than 5%,-9999
2264814,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,483,Leaves,2013-05-13,133,1,40,75-94%,-9999
3140037,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,483,Leaves,2013-09-05,248,1,40,95% or more,-9999
3140075,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,483,Leaves,2013-10-30,303,1,40,75-94%,-9999
3140113,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,483,Leaves,2013-11-03,307,1,40,50-74%,-9999
3140151,-9999,1476,34.750793,-82.344971,252,SC,3,Acer,rubrum,red maple,Plantae,2517,483,Leaves,2013-11-10,314,1,40,5-24%,-9999
2693057,-9999,1581,42.088829,-70.936188,24,MA,3,Acer,rubrum,red maple,Plantae,2888,483,Leaves,2013-05-01,121,0,40,-9999,-9999
2693087,-9999,1581,42.088829,-70.936188,24,MA,3,Acer,rubrum,red maple,Plantae,2888,483,Leaves,2013-10-14,287,0,40,-9999,-9999
2923115,-9999,1581,42.088829,-70.936188,24,MA,3,Acer,rubrum,red maple,Plantae,2888,483,Leaves,2013-11-17,321,0,40,-9999,-9999
2303438,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-04-22,112,0,40,-9999,-9999
2303570,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-04-29,119,0,40,-9999,-9999
2303753,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-05-05,125,0,40,-9999,-9999
2303885,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-05-17,137,1,40,-9999,-9999
2304173,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-05-24,144,1,40,-9999,-9999
2304305,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-05-29,149,1,40,-9999,-9999
2304510,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-06-07,158,1,40,-9999,-9999
2304642,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-06-11,162,1,40,-9999,-9999
4010597,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-06-20,171,1,40,-9999,-9999
4010729,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-06-25,176,1,40,-9999,-9999
4010861,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-07-03,184,1,40,-9999,-9999
4010993,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-07-10,191,1,40,-9999,-9999
4011249,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-07-18,199,1,40,-9999,-9999
4011381,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-07-29,210,1,40,-9999,-9999
4011521,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-08-07,219,1,40,-9999,-9999
4011653,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-08-20,232,1,40,-9999,-9999
4014550,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-08-30,242,1,40,-9999,-9999
4014682,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-09-03,246,1,40,-9999,-9999
4014844,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-09-12,255,1,40,-9999,-9999
4014976,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-09-20,263,1,40,-9999,-9999
4015148,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-09-24,267,1,40,-9999,-9999
4015280,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-10-01,274,1,40,-9999,-9999
4015745,2014-07-23 12:39:45,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-10-07,280,1,40,-9999,-9999
4015756,2014-07-23 12:39:45,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-10-17,290,0,40,-9999,-9999
4052040,2014-07-23 13:10:25,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-10-25,298,0,40,-9999,-9999
4052172,2014-07-23 13:10:25,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,483,Leaves,2013-10-29,302,0,40,-9999,-9999
2303449,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-04-22,112,0,40,-9999,-9999
2303581,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-04-29,119,0,40,-9999,-9999
2303764,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-05-05,125,0,40,-9999,-9999
2303896,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-05-17,137,1,40,-9999,-9999
2304184,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-05-24,144,1,40,-9999,-9999
2304316,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-05-29,149,1,40,-9999,-9999
2304521,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-06-07,158,1,40,-9999,-9999
2304653,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-06-11,162,1,40,-9999,-9999
4010608,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-06-20,171,1,40,-9999,-9999
4010740,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-06-25,176,1,40,-9999,-9999
4010872,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-07-03,184,1,40,-9999,-9999
4011004,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-07-10,191,1,40,-9999,-9999
4011260,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-07-18,199,1,40,-9999,-9999
4011392,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-07-29,210,1,40,-9999,-9999
4011532,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-08-07,219,1,40,-9999,-9999
4011664,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-08-20,232,1,40,-9999,-9999
4014561,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-08-30,242,1,40,-9999,-9999
4014693,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-09-03,246,1,40,-9999,-9999
4014855,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-09-12,255,1,40,-9999,-9999
4014987,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-09-20,263,1,40,-9999,-9999
4015159,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-09-24,267,1,40,-9999,-9999
4015291,-9999,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-10-01,274,1,40,-9999,-9999
4015787,2014-07-23 12:39:46,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-10-07,280,1,40,-9999,-9999
4015901,2014-07-23 12:39:46,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-10-17,290,1,40,-9999,-9999
4052051,2014-07-23 13:10:25,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-10-25,298,0,40,-9999,-9999
4052183,2014-07-23 13:10:25,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,483,Leaves,2013-10-29,302,0,40,-9999,-9999
4981972,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-01-07,7,0,-9999,-9999,-9999
4981981,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-02-14,45,0,-9999,-9999,-9999
4981991,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-02-16,47,0,-9999,-9999,-9999
4982000,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-02-16,47,0,-9999,-9999,-9999
4982009,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-02-16,47,0,-9999,-9999,-9999
4982018,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-02-23,54,0,-9999,-9999,-9999
4982027,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-02-24,55,0,-9999,-9999,-9999
4982033,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-02-28,59,0,-9999,-9999,-9999
4982040,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-02,61,0,-9999,-9999,-9999
4982049,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-02,61,0,-9999,-9999,-9999
4982058,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-03,62,0,-9999,-9999,-9999
4982064,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-06,65,0,-9999,-9999,-9999
4982074,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-09,68,0,-9999,-9999,-9999
4982083,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-09,68,0,-9999,-9999,-9999
4982092,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-09,68,0,-9999,-9999,-9999
4982101,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-10,69,0,-9999,-9999,-9999
4982107,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-14,73,0,-9999,-9999,-9999
4982114,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-15,74,0,-9999,-9999,-9999
4982124,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-16,75,0,-9999,-9999,-9999
4982133,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-16,75,0,-9999,-9999,-9999
4982142,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-17,76,0,-9999,-9999,-9999
4982148,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-20,79,0,-9999,-9999,-9999
4982158,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-20,79,0,-9999,-9999,-9999
4982167,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-21,80,0,-9999,-9999,-9999
4982177,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-21,80,0,-9999,-9999,-9999
4982184,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-23,82,0,-9999,-9999,-9999
4982193,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-24,83,0,-9999,-9999,-9999
4982202,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-24,83,0,-9999,-9999,-9999
4982208,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-27,86,0,-9999,-9999,-9999
4982218,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-27,86,0,-9999,-9999,-9999
4982228,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-28,87,0,-9999,-9999,-9999
4982237,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-28,87,0,-9999,-9999,-9999
4982243,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-28,87,0,-9999,-9999,-9999
4982250,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-31,90,0,-9999,-9999,-9999
4982259,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-03-31,90,0,-9999,-9999,-9999
4982268,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-04-02,92,0,-9999,-9999,-9999
4982277,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-04-03,93,0,-9999,-9999,-9999
4982286,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-04-04,94,0,-9999,-9999,-9999
4982296,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-04-04,94,0,-9999,-9999,-9999
4982304,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-04-06,96,0,-9999,-9999,-9999
4982313,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-04-06,96,0,-9999,-9999,-9999
4982319,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-04-06,96,0,-9999,-9999,-9999
4989395,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,483,Leaves,2013-04-10,100,1,-9999,-9999,-9999
4986514,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-01-07,7,0,-9999,-9999,-9999
4986523,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-02-14,45,0,-9999,-9999,-9999
4986533,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-02-16,47,0,-9999,-9999,-9999
4986542,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-02-16,47,0,-9999,-9999,-9999
4986551,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-02-16,47,0,-9999,-9999,-9999
4986560,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-02-23,54,0,-9999,-9999,-9999
4986569,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-02-24,55,0,-9999,-9999,-9999
4986575,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-02-28,59,0,-9999,-9999,-9999
4986582,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-03-02,61,0,-9999,-9999,-9999
4986591,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-03-02,61,0,-9999,-9999,-9999
4986600,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-03-03,62,0,-9999,-9999,-9999
4986606,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-03-06,65,0,-9999,-9999,-9999
4986616,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-03-09,68,0,-9999,-9999,-9999
4986625,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-03-09,68,0,-9999,-9999,-9999
4986634,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-03-09,68,0,-9999,-9999,-9999
4986643,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-03-10,69,0,-9999,-9999,-9999
4986649,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-03-14,73,0,-9999,-9999,-9999
4986656,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-03-15,74,0,-9999,-9999,-9999
4986666,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-03-16,75,0,-9999,-9999,-9999
4986675,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-03-16,75,0,-9999,-9999,-9999
4986684,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,483,Leaves,2013-03-17,76,0,-9999,-9999,-9999
