observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
17680,-9999,770,39.28931,-76.712364,130,MD,3,Acer,rubrum,red maple,Plantae,623,483,Leaves,2009-03-05,64,0,-9999,-9999,-9999
17690,-9999,770,39.28931,-76.712364,130,MD,3,Acer,rubrum,red maple,Plantae,632,483,Leaves,2009-03-05,64,0,-9999,-9999,-9999
18547,-9999,770,39.28931,-76.712364,130,MD,3,Acer,rubrum,red maple,Plantae,632,483,Leaves,2009-03-06,65,0,-9999,-9999,-9999
19137,-9999,770,39.28931,-76.712364,130,MD,3,Acer,rubrum,red maple,Plantae,632,483,Leaves,2009-03-08,67,0,-9999,-9999,-9999
19383,-9999,770,39.28931,-76.712364,130,MD,3,Acer,rubrum,red maple,Plantae,632,483,Leaves,2009-03-09,68,0,-9999,-9999,-9999
20478,-9999,770,39.28931,-76.712364,130,MD,3,Acer,rubrum,red maple,Plantae,632,483,Leaves,2009-03-11,70,0,-9999,-9999,-9999
28289,-9999,770,39.28931,-76.712364,130,MD,3,Acer,rubrum,red maple,Plantae,632,483,Leaves,2009-03-29,88,0,-9999,-9999,-9999
29058,-9999,770,39.28931,-76.712364,130,MD,3,Acer,rubrum,red maple,Plantae,632,483,Leaves,2009-04-01,91,0,-9999,-9999,-9999
35398,-9999,770,39.28931,-76.712364,130,MD,3,Acer,rubrum,red maple,Plantae,632,483,Leaves,2009-04-02,92,0,-9999,-9999,-9999
35408,-9999,770,39.28931,-76.712364,130,MD,3,Acer,rubrum,red maple,Plantae,632,483,Leaves,2009-04-13,103,0,-9999,-9999,-9999
35418,-9999,770,39.28931,-76.712364,130,MD,3,Acer,rubrum,red maple,Plantae,632,483,Leaves,2009-04-09,99,0,-9999,-9999,-9999
35871,-9999,770,39.28931,-76.712364,130,MD,3,Acer,rubrum,red maple,Plantae,632,483,Leaves,2009-04-14,104,0,-9999,-9999,-9999
18733,-9999,459,36.524502,-92.751999,234,MO,3,Acer,rubrum,red maple,Plantae,638,483,Leaves,2009-03-06,65,0,-9999,-9999,-9999
24206,-9999,459,36.524502,-92.751999,234,MO,3,Acer,rubrum,red maple,Plantae,638,483,Leaves,2009-03-22,81,0,-9999,-9999,-9999
29208,-9999,459,36.524502,-92.751999,234,MO,3,Acer,rubrum,red maple,Plantae,638,483,Leaves,2009-04-01,91,1,-9999,-9999,-9999
34308,-9999,459,36.524502,-92.751999,234,MO,3,Acer,rubrum,red maple,Plantae,638,483,Leaves,2009-04-12,102,1,-9999,-9999,-9999
44043,-9999,459,36.524502,-92.751999,234,MO,3,Acer,rubrum,red maple,Plantae,638,483,Leaves,2009-04-21,111,1,-9999,-9999,-9999
58968,-9999,459,36.524502,-92.751999,234,MO,3,Acer,rubrum,red maple,Plantae,638,483,Leaves,2009-05-01,121,1,-9999,-9999,-9999
141656,-9999,459,36.524502,-92.751999,234,MO,3,Acer,rubrum,red maple,Plantae,638,483,Leaves,2009-10-21,294,-1,-9999,-9999,-9999
160634,-9999,459,36.524502,-92.751999,234,MO,3,Acer,rubrum,red maple,Plantae,638,483,Leaves,2009-11-16,320,-1,-9999,-9999,-9999
38249,-9999,790,43.269737,-71.330513,215,NH,3,Acer,rubrum,red maple,Plantae,660,483,Leaves,2009-04-15,105,0,-9999,-9999,-9999
44148,-9999,790,43.269737,-71.330513,215,NH,3,Acer,rubrum,red maple,Plantae,660,483,Leaves,2009-04-19,109,0,-9999,-9999,-9999
52106,-9999,790,43.269737,-71.330513,215,NH,3,Acer,rubrum,red maple,Plantae,660,483,Leaves,2009-04-25,115,-1,-9999,-9999,-9999
20546,-9999,797,38.454346,-90.096405,189,IL,3,Acer,rubrum,red maple,Plantae,680,483,Leaves,2009-03-10,69,-1,-9999,-9999,-9999
20556,-9999,797,38.454346,-90.096405,189,IL,3,Acer,rubrum,red maple,Plantae,680,483,Leaves,2009-03-08,67,0,-9999,-9999,-9999
19660,-9999,374,38.059898,-87.641197,161,IN,3,Acer,rubrum,red maple,Plantae,793,483,Leaves,2009-03-10,69,-1,-9999,-9999,-9999
19670,-9999,374,38.059898,-87.641197,161,IN,3,Acer,rubrum,red maple,Plantae,793,483,Leaves,2009-03-05,64,-1,-9999,-9999,-9999
33139,-9999,374,38.059898,-87.641197,161,IN,3,Acer,rubrum,red maple,Plantae,793,483,Leaves,2009-04-09,99,0,-9999,-9999,-9999
35110,-9999,374,38.059898,-87.641197,161,IN,3,Acer,rubrum,red maple,Plantae,793,483,Leaves,2009-04-13,103,0,-9999,-9999,-9999
50144,-9999,374,38.059898,-87.641197,161,IN,3,Acer,rubrum,red maple,Plantae,793,483,Leaves,2009-04-25,115,0,-9999,-9999,-9999
18404,-9999,950,30.178402,-81.757507,2,FL,3,Acer,rubrum,red maple,Plantae,926,483,Leaves,2009-03-07,66,1,-9999,-9999,-9999
163163,-9999,950,30.178402,-81.757507,2,FL,3,Acer,rubrum,red maple,Plantae,926,483,Leaves,2009-11-28,332,0,-9999,-9999,-9999
163173,-9999,950,30.178402,-81.757507,2,FL,3,Acer,rubrum,red maple,Plantae,926,483,Leaves,2009-03-21,80,1,-9999,-9999,-9999
40774,-9999,949,39.816456,-83.858879,309,OH,3,Acer,rubrum,red maple,Plantae,933,483,Leaves,2009-04-18,108,0,-9999,-9999,-9999
59404,-9999,949,39.816456,-83.858879,309,OH,3,Acer,rubrum,red maple,Plantae,933,483,Leaves,2009-04-28,118,1,-9999,-9999,-9999
64031,-9999,949,39.816456,-83.858879,309,OH,3,Acer,rubrum,red maple,Plantae,933,483,Leaves,2009-05-07,127,1,-9999,-9999,-9999
40784,-9999,949,39.816456,-83.858879,309,OH,3,Acer,rubrum,red maple,Plantae,934,483,Leaves,2009-04-18,108,0,-9999,-9999,-9999
59414,-9999,949,39.816456,-83.858879,309,OH,3,Acer,rubrum,red maple,Plantae,934,483,Leaves,2009-04-28,118,1,-9999,-9999,-9999
64041,-9999,949,39.816456,-83.858879,309,OH,3,Acer,rubrum,red maple,Plantae,934,483,Leaves,2009-05-07,127,1,-9999,-9999,-9999
23807,-9999,954,39.854397,-76.038849,123,PA,3,Acer,rubrum,red maple,Plantae,945,483,Leaves,2009-03-20,79,0,-9999,-9999,-9999
54640,-9999,954,39.854397,-76.038849,123,PA,3,Acer,rubrum,red maple,Plantae,945,483,Leaves,2009-04-27,117,1,-9999,-9999,-9999
54650,-9999,954,39.854397,-76.038849,123,PA,3,Acer,rubrum,red maple,Plantae,945,483,Leaves,2009-04-21,111,0,-9999,-9999,-9999
18002,-9999,959,36.388695,-78.992043,234,NC,3,Acer,rubrum,red maple,Plantae,949,483,Leaves,2009-03-07,66,0,-9999,-9999,-9999
17992,-9999,959,36.388695,-78.992043,234,NC,3,Acer,rubrum,red maple,Plantae,952,483,Leaves,2009-03-07,66,0,-9999,-9999,-9999
18035,-9999,961,41.614651,-72.58448,57,CT,3,Acer,rubrum,red maple,Plantae,960,483,Leaves,2009-03-07,66,0,-9999,-9999,-9999
18454,-9999,968,33.509834,-81.747925,133,SC,3,Acer,rubrum,red maple,Plantae,966,483,Leaves,2009-03-04,63,0,-9999,-9999,-9999
19429,-9999,968,33.509834,-81.747925,133,SC,3,Acer,rubrum,red maple,Plantae,966,483,Leaves,2009-03-09,68,1,-9999,-9999,-9999
93577,-9999,974,42.466019,-71.212372,51,MA,3,Acer,rubrum,red maple,Plantae,990,483,Leaves,2009-05-22,142,0,-9999,-9999,-9999
93587,-9999,974,42.466019,-71.212372,51,MA,3,Acer,rubrum,red maple,Plantae,990,483,Leaves,2009-05-01,121,1,-9999,-9999,-9999
93597,-9999,974,42.466019,-71.212372,51,MA,3,Acer,rubrum,red maple,Plantae,990,483,Leaves,2009-04-29,119,0,-9999,-9999,-9999
93607,-9999,974,42.466019,-71.212372,51,MA,3,Acer,rubrum,red maple,Plantae,990,483,Leaves,2009-04-06,96,0,-9999,-9999,-9999
18168,-9999,943,42.45303,-73.261932,301,MA,3,Acer,rubrum,red maple,Plantae,1036,483,Leaves,2009-03-07,66,0,-9999,-9999,-9999
21742,-9999,997,42.519775,-88.153397,227,WI,3,Acer,rubrum,red maple,Plantae,1048,483,Leaves,2009-03-15,74,0,-9999,-9999,-9999
21030,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-03-14,73,-1,-9999,-9999,-9999
23652,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-03-20,79,-1,-9999,-9999,-9999
23662,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-03-18,77,-1,-9999,-9999,-9999
27862,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-03-27,86,-1,-9999,-9999,-9999
29371,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-04-01,91,-1,-9999,-9999,-9999
29782,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-04-02,92,-1,-9999,-9999,-9999
34233,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-04-12,102,-1,-9999,-9999,-9999
40478,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-04-17,107,-1,-9999,-9999,-9999
47600,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-04-22,112,0,-9999,-9999,-9999
50999,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-04-26,116,0,-9999,-9999,-9999
56406,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-04-29,119,1,-9999,-9999,-9999
65709,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-05-08,128,1,-9999,-9999,-9999
65719,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-05-05,125,1,-9999,-9999,-9999
72049,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-05-20,140,1,-9999,-9999,-9999
81147,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-05-23,143,1,-9999,-9999,-9999
111186,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-07-06,187,0,-9999,-9999,-9999
113473,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-07-12,193,0,-9999,-9999,-9999
120479,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-08-05,217,0,-9999,-9999,-9999
125676,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-08-24,236,0,-9999,-9999,-9999
129873,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-09-18,261,0,-9999,-9999,-9999
137057,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-10-09,282,0,-9999,-9999,-9999
140295,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-10-17,290,0,-9999,-9999,-9999
142156,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-10-24,297,0,-9999,-9999,-9999
145569,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-10-31,304,-1,-9999,-9999,-9999
160805,-9999,973,42.285683,-84.128387,307,MI,3,Acer,rubrum,red maple,Plantae,1058,483,Leaves,2009-11-21,325,0,-9999,-9999,-9999
19338,-9999,1011,36.079227,-79.05468,174,NC,3,Acer,rubrum,red maple,Plantae,1082,483,Leaves,2009-03-09,68,-1,-9999,-9999,-9999
25820,-9999,1011,36.079227,-79.05468,174,NC,3,Acer,rubrum,red maple,Plantae,1082,483,Leaves,2009-03-24,83,-1,-9999,-9999,-9999
34907,-9999,1011,36.079227,-79.05468,174,NC,3,Acer,rubrum,red maple,Plantae,1082,483,Leaves,2009-04-13,103,1,-9999,-9999,-9999
23817,-9999,954,39.854397,-76.038849,123,PA,3,Acer,rubrum,red maple,Plantae,1169,483,Leaves,2009-03-20,79,0,-9999,-9999,-9999
18572,-9999,1041,36.08157,-76.574577,4,NC,3,Acer,rubrum,red maple,Plantae,1195,483,Leaves,2009-03-07,66,0,-9999,-9999,-9999
19157,-9999,1041,36.08157,-76.574577,4,NC,3,Acer,rubrum,red maple,Plantae,1195,483,Leaves,2009-03-08,67,0,-9999,-9999,-9999
18640,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-03-07,66,0,-9999,-9999,-9999
19057,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-03-08,67,0,-9999,-9999,-9999
19484,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-03-09,68,0,-9999,-9999,-9999
21777,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-03-14,73,0,-9999,-9999,-9999
21787,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-03-15,74,0,-9999,-9999,-9999
22924,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-03-17,76,-1,-9999,-9999,-9999
22934,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-03-16,75,-1,-9999,-9999,-9999
22944,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-03-18,77,-1,-9999,-9999,-9999
24118,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-03-21,80,0,-9999,-9999,-9999
24128,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-03-20,79,0,-9999,-9999,-9999
24570,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-03-22,81,0,-9999,-9999,-9999
26679,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-03-26,85,0,-9999,-9999,-9999
26874,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-03-27,86,0,-9999,-9999,-9999
27391,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-03-28,87,0,-9999,-9999,-9999
28352,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-03-29,88,0,-9999,-9999,-9999
28362,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-03-30,89,0,-9999,-9999,-9999
29018,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-03-31,90,0,-9999,-9999,-9999
30729,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-04-04,94,0,-9999,-9999,-9999
32930,-9999,1044,41.348431,-81.841576,250,OH,3,Acer,rubrum,red maple,Plantae,1207,483,Leaves,2009-04-08,98,0,-9999,-9999,-9999
21968,-9999,1068,38.776115,-75.152031,4,DE,3,Acer,rubrum,red maple,Plantae,1255,483,Leaves,2009-03-16,75,-1,-9999,-9999,-9999
23463,-9999,1068,38.776115,-75.152031,4,DE,3,Acer,rubrum,red maple,Plantae,1255,483,Leaves,2009-03-20,79,-1,-9999,-9999,-9999
41488,-9999,1068,38.776115,-75.152031,4,DE,3,Acer,rubrum,red maple,Plantae,1255,483,Leaves,2009-04-18,108,0,-9999,-9999,-9999
65809,-9999,1068,38.776115,-75.152031,4,DE,3,Acer,rubrum,red maple,Plantae,1255,483,Leaves,2009-05-12,132,1,-9999,-9999,-9999
162849,-9999,1068,38.776115,-75.152031,4,DE,3,Acer,rubrum,red maple,Plantae,1255,483,Leaves,2009-12-05,339,0,-9999,-9999,-9999
19728,-9999,459,36.524502,-92.751999,234,MO,3,Acer,rubrum,red maple,Plantae,1274,483,Leaves,2009-03-10,69,0,-9999,-9999,-9999
24256,-9999,459,36.524502,-92.751999,234,MO,3,Acer,rubrum,red maple,Plantae,1274,483,Leaves,2009-03-22,81,0,-9999,-9999,-9999
29163,-9999,459,36.524502,-92.751999,234,MO,3,Acer,rubrum,red maple,Plantae,1274,483,Leaves,2009-03-23,82,0,-9999,-9999,-9999
29173,-9999,459,36.524502,-92.751999,234,MO,3,Acer,rubrum,red maple,Plantae,1274,483,Leaves,2009-04-01,91,0,-9999,-9999,-9999
44073,-9999,459,36.524502,-92.751999,234,MO,3,Acer,rubrum,red maple,Plantae,1274,483,Leaves,2009-04-21,111,1,-9999,-9999,-9999
58998,-9999,459,36.524502,-92.751999,234,MO,3,Acer,rubrum,red maple,Plantae,1274,483,Leaves,2009-05-01,121,1,-9999,-9999,-9999
136916,-9999,459,36.524502,-92.751999,234,MO,3,Acer,rubrum,red maple,Plantae,1274,483,Leaves,2009-10-08,281,-1,-9999,-9999,-9999
141646,-9999,459,36.524502,-92.751999,234,MO,3,Acer,rubrum,red maple,Plantae,1274,483,Leaves,2009-10-21,294,-1,-9999,-9999,-9999
160654,-9999,459,36.524502,-92.751999,234,MO,3,Acer,rubrum,red maple,Plantae,1274,483,Leaves,2009-11-10,314,1,-9999,-9999,-9999
20927,-9999,1080,38.976334,-94.441574,287,MO,3,Acer,rubrum,red maple,Plantae,1342,483,Leaves,2009-03-14,73,0,-9999,-9999,-9999
41310,-9999,1080,38.976334,-94.441574,287,MO,3,Acer,rubrum,red maple,Plantae,1342,483,Leaves,2009-04-18,108,0,-9999,-9999,-9999
19557,-9999,1130,38.963001,-77.338379,111,VA,3,Acer,rubrum,red maple,Plantae,1458,483,Leaves,2009-03-10,69,0,-9999,-9999,-9999
19567,-9999,1130,38.963001,-77.338379,111,VA,3,Acer,rubrum,red maple,Plantae,1459,483,Leaves,2009-03-10,69,0,-9999,-9999,-9999
22373,-9999,1130,38.963001,-77.338379,111,VA,3,Acer,rubrum,red maple,Plantae,1459,483,Leaves,2009-03-16,75,-1,-9999,-9999,-9999
24733,-9999,1130,38.963001,-77.338379,111,VA,3,Acer,rubrum,red maple,Plantae,1459,483,Leaves,2009-03-21,80,-1,-9999,-9999,-9999
31048,-9999,1306,44.026752,-70.09024,54,ME,3,Acer,rubrum,red maple,Plantae,1900,483,Leaves,2009-04-05,95,0,-9999,-9999,-9999
57636,-9999,1306,44.026752,-70.09024,54,ME,3,Acer,rubrum,red maple,Plantae,1900,483,Leaves,2009-04-27,117,0,-9999,-9999,-9999
60179,-9999,1306,44.026752,-70.09024,54,ME,3,Acer,rubrum,red maple,Plantae,1900,483,Leaves,2009-05-04,124,1,-9999,-9999,-9999
74359,-9999,1306,44.026752,-70.09024,54,ME,3,Acer,rubrum,red maple,Plantae,1900,483,Leaves,2009-05-24,144,1,-9999,-9999,-9999
20787,-9999,1108,39.026295,-77.07859,94,MD,3,Acer,rubrum,red maple,Plantae,1904,483,Leaves,2009-03-14,73,0,-9999,-9999,-9999
153729,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1920,483,Leaves,2009-04-08,98,0,-9999,-9999,-9999
153739,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1920,483,Leaves,2009-04-06,96,0,-9999,-9999,-9999
153749,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1920,483,Leaves,2009-04-01,91,0,-9999,-9999,-9999
153759,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1920,483,Leaves,2009-03-30,89,0,-9999,-9999,-9999
153769,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1920,483,Leaves,2009-03-25,84,0,-9999,-9999,-9999
153779,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1920,483,Leaves,2009-04-23,113,0,-9999,-9999,-9999
153789,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1920,483,Leaves,2009-04-21,111,0,-9999,-9999,-9999
153799,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1920,483,Leaves,2009-04-15,105,0,-9999,-9999,-9999
153809,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1920,483,Leaves,2009-04-13,103,0,-9999,-9999,-9999
153819,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1920,483,Leaves,2009-05-26,146,0,-9999,-9999,-9999
153829,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1920,483,Leaves,2009-05-06,126,0,-9999,-9999,-9999
153839,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1920,483,Leaves,2009-05-01,121,0,-9999,-9999,-9999
153849,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1920,483,Leaves,2009-04-27,117,0,-9999,-9999,-9999
153859,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1920,483,Leaves,2009-06-02,153,0,-9999,-9999,-9999
41157,-9999,896,42.921383,-76.56591,219,NY,3,Acer,rubrum,red maple,Plantae,1971,483,Leaves,2009-04-18,108,0,-9999,-9999,-9999
21372,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-03-15,74,0,-9999,-9999,-9999
25171,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-03-23,82,0,-9999,-9999,-9999
29098,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-04-01,91,0,-9999,-9999,-9999
29108,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-03-28,87,0,-9999,-9999,-9999
30694,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-04-04,94,0,-9999,-9999,-9999
32730,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-04-08,98,0,-9999,-9999,-9999
34333,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-04-11,101,0,-9999,-9999,-9999
41433,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-04-18,108,0,-9999,-9999,-9999
47505,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-04-22,112,0,-9999,-9999,-9999
47740,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-04-23,113,0,-9999,-9999,-9999
49122,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-04-24,114,0,-9999,-9999,-9999
49814,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-04-25,115,0,-9999,-9999,-9999
53218,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-04-27,117,1,-9999,-9999,-9999
56781,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-04-30,120,1,-9999,-9999,-9999
59284,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-05-03,123,1,-9999,-9999,-9999
61520,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-05-06,126,1,-9999,-9999,-9999
63202,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-05-08,128,1,-9999,-9999,-9999
65323,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-05-11,131,1,-9999,-9999,-9999
66235,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-05-14,134,1,-9999,-9999,-9999
74274,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-05-21,141,1,-9999,-9999,-9999
134286,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-09-27,270,1,-9999,-9999,-9999
137097,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-10-09,282,1,-9999,-9999,-9999
140195,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-10-16,289,1,-9999,-9999,-9999
140600,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-10-18,291,1,-9999,-9999,-9999
140630,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-10-19,292,1,-9999,-9999,-9999
141586,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-10-22,295,1,-9999,-9999,-9999
142256,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-10-24,297,1,-9999,-9999,-9999
142601,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-10-26,299,1,-9999,-9999,-9999
143254,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-10-28,301,1,-9999,-9999,-9999
145271,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-10-30,303,1,-9999,-9999,-9999
145281,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-10-29,302,1,-9999,-9999,-9999
145634,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-10-31,304,1,-9999,-9999,-9999
147301,-9999,443,42.304653,-83.70118,276,MI,3,Acer,rubrum,red maple,Plantae,1977,483,Leaves,2009-11-01,305,0,-9999,-9999,-9999
155454,-9999,637,44.34095,-72.46122,518,VT,3,Acer,rubrum,red maple,Plantae,1997,483,Leaves,2009-04-30,120,0,-9999,-9999,-9999
