observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
4477256,2014-10-24 11:28:59,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,502,Pollen release (flowers),2014-10-21,294,0,51,-9999,-9999
4499667,2015-03-20 10:54:22,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3187,502,Pollen release (flowers),2014-10-24,297,0,51,-9999,-9999
4052911,2014-07-23 13:15:07,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-05-01,121,1,51,-9999,-9999
4053043,2014-07-23 13:15:07,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-05-07,127,-1,51,-9999,-9999
4053273,2014-07-23 13:17:35,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-05-13,133,0,51,-9999,-9999
4053405,2014-07-23 13:17:35,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-05-22,142,0,51,-9999,-9999
4053555,2014-07-23 14:30:34,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-05-30,150,0,51,-9999,-9999
4056213,2014-07-23 14:34:06,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-06-10,161,0,51,-9999,-9999
4056345,2014-07-23 14:34:06,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-06-24,175,0,51,-9999,-9999
4056487,2014-07-25 11:16:56,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-07-03,184,0,51,-9999,-9999
4056619,2014-07-25 11:16:56,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-07-11,192,0,51,-9999,-9999
4068977,2014-08-13 10:31:34,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-07-25,206,0,51,-9999,-9999
4151654,2014-08-28 08:46:00,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-08-13,225,0,51,-9999,-9999
4204952,2014-09-05 12:45:42,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-08-28,240,0,51,-9999,-9999
4242553,2014-09-19 13:08:24,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-09-05,248,0,51,-9999,-9999
4294685,2014-10-01 09:21:53,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-09-17,260,0,51,-9999,-9999
4355025,2014-10-03 09:35:31,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-09-30,273,0,51,-9999,-9999
4367454,2014-10-07 10:44:16,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-10-03,276,0,51,-9999,-9999
4386002,2014-10-14 14:29:09,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-10-07,280,0,51,-9999,-9999
4433835,2014-10-21 12:17:14,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-10-14,287,0,51,-9999,-9999
4477267,2014-10-24 11:28:59,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-10-21,294,0,51,-9999,-9999
4499678,2015-03-20 10:54:22,5509,45.407852,-93.199257,275,MN,3,Acer,rubrum,red maple,Plantae,3188,502,Pollen release (flowers),2014-10-24,297,0,51,-9999,-9999
3393210,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-03-21,80,0,51,-9999,-9999
3393602,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-03-24,83,0,51,-9999,-9999
3406921,2014-11-14 14:59:38,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-03-21,80,0,51,-9999,-9999
3408443,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-03-27,86,0,51,-9999,-9999
3428522,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-01,91,0,51,-9999,-9999
3451186,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-03,93,0,51,-9999,-9999
3451459,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-05,95,0,-9999,-9999,-9999
3466923,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-08,98,0,51,-9999,-9999
3481186,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-05,95,0,-9999,-9999,-9999
3482837,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-12,102,1,51,Some,-9999
3482891,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-12,102,1,51,Lots,-9999
3497762,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-14,104,0,-9999,-9999,-9999
3518445,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-10,100,0,51,-9999,-9999
3525890,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-18,108,0,-9999,-9999,-9999
3529571,2014-11-01 07:31:08,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-17,107,0,51,-9999,-9999
3585431,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-27,117,-1,-9999,-9999,-9999
3585494,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-27,117,0,-9999,-9999,-9999
3623333,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-05-04,124,0,-9999,-9999,-9999
3623374,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-05-04,124,0,-9999,-9999,-9999
3636424,2015-04-29 04:47:29,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-05-06,126,0,51,-9999,-9999
3704884,2015-04-29 04:47:31,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-05-18,138,0,51,-9999,-9999
3768610,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-05-31,151,0,-9999,-9999,-9999
3768682,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-05-31,151,0,-9999,-9999,-9999
3805154,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-06-07,158,0,-9999,-9999,-9999
3805235,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-06-07,158,0,-9999,-9999,-9999
3841419,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-03,93,0,51,-9999,-9999
3841852,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-10,100,0,51,-9999,-9999
3842233,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-17,107,0,51,-9999,-9999
3842611,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-22,112,0,51,-9999,-9999
3842983,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-26,116,0,51,-9999,-9999
3856951,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-04-26,116,0,51,-9999,-9999
3857298,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-05-04,124,0,51,-9999,-9999
3858616,2015-04-12 14:38:38,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-05-25,145,0,51,-9999,-9999
3858947,2015-04-12 14:38:38,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-06-01,152,0,51,-9999,-9999
3860494,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-05-01,121,0,51,-9999,-9999
3860863,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-05-14,134,0,51,-9999,-9999
3861232,2015-03-11 07:54:25,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-05-29,149,0,51,-9999,-9999
3883697,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-06-21,172,0,-9999,-9999,-9999
3883768,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-06-21,172,0,-9999,-9999,-9999
3985303,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-07-12,193,0,-9999,-9999,-9999
4073759,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-07-19,200,0,-9999,-9999,-9999
4073771,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-07-19,200,0,-9999,-9999,-9999
4074723,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-07-26,207,0,-9999,-9999,-9999
4078830,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-07-26,207,0,-9999,-9999,-9999
4108946,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-08-02,214,0,-9999,-9999,-9999
4135921,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-08-02,214,0,-9999,-9999,-9999
4162374,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-08-10,222,0,-9999,-9999,-9999
4162665,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-08-10,222,0,-9999,-9999,-9999
4164669,2015-04-12 14:38:40,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-08-16,228,0,51,-9999,-9999
4247434,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-08-16,228,0,-9999,-9999,-9999
4247543,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-08-16,228,0,-9999,-9999,-9999
4263997,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-09-06,249,0,-9999,-9999,-9999
4300662,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-09-06,249,0,-9999,-9999,-9999
4301322,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-09-21,264,0,-9999,-9999,-9999
4330245,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-09-21,264,0,-9999,-9999,-9999
4331547,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-09-26,269,0,-9999,-9999,-9999
4454150,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-09-26,269,0,-9999,-9999,-9999
4456371,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-10-18,291,0,-9999,-9999,-9999
4504781,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-10-18,291,0,-9999,-9999,-9999
4546971,2014-11-06 08:51:00,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-10-02,275,0,51,-9999,-9999
4548487,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-10-25,298,0,-9999,-9999,-9999
4548718,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-10-25,298,0,-9999,-9999,-9999
4567401,2016-09-23 08:59:56,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-10-16,289,0,51,-9999,-9999
4567784,2016-09-23 08:59:56,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-10-30,303,0,51,-9999,-9999
4590307,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-11-09,313,0,-9999,-9999,-9999
4617610,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-11-09,313,0,-9999,-9999,-9999
4618988,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-11-16,320,0,-9999,-9999,-9999
4659675,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-11-16,320,0,-9999,-9999,-9999
4660469,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-11-22,326,0,-9999,-9999,-9999
4737035,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-11-22,326,0,-9999,-9999,-9999
4737633,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-12-07,341,0,-9999,-9999,-9999
4819034,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-01-03,3,0,51,-9999,-9999
4820016,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-02-22,53,0,51,-9999,-9999
4820347,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-03-07,66,0,51,-9999,-9999
4843106,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-02-22,53,0,51,-9999,-9999
4843679,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-03-01,60,0,51,-9999,-9999
4844059,2016-02-08 07:16:40,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-09-04,247,0,51,-9999,-9999
5236788,2015-03-11 08:17:32,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-06-04,155,0,51,-9999,-9999
5237156,2015-03-11 08:17:32,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-06-11,162,0,51,-9999,-9999
5237609,2015-04-27 19:19:24,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-10-30,303,0,51,-9999,-9999
5237924,2015-04-27 19:19:24,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-11-08,312,0,51,-9999,-9999
5238396,2015-03-11 08:40:51,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-03-20,79,0,51,-9999,-9999
5240265,2015-03-11 09:38:06,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-10-02,275,0,51,-9999,-9999
5240633,2015-03-21 11:10:47,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3227,502,Pollen release (flowers),2014-10-30,303,0,51,-9999,-9999
3380743,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-03-20,79,0,51,-9999,-9999
3393221,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-03-21,80,0,51,-9999,-9999
3393613,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-03-24,83,0,51,-9999,-9999
3406932,2014-11-14 14:59:38,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-03-21,80,0,51,-9999,-9999
3408454,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-03-27,86,0,51,-9999,-9999
3428533,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-01,91,0,51,-9999,-9999
3451197,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-03,93,0,51,-9999,-9999
3451470,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-05,95,0,-9999,-9999,-9999
3466934,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-08,98,0,51,-9999,-9999
3481197,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-05,95,0,-9999,-9999,-9999
3482902,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-12,102,1,51,Lots,-9999
3482957,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-12,102,1,51,Some,-9999
3497782,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-14,104,0,-9999,-9999,-9999
3518456,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-10,100,0,51,-9999,-9999
3525901,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-18,108,0,-9999,-9999,-9999
3529582,2014-11-01 07:31:08,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-17,107,0,51,-9999,-9999
3585452,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-27,117,0,-9999,-9999,-9999
3585505,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-27,117,0,-9999,-9999,-9999
3623344,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-05-04,124,0,-9999,-9999,-9999
3623385,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-05-04,124,0,-9999,-9999,-9999
3636436,2015-04-29 04:47:29,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-05-06,126,0,51,-9999,-9999
3704881,2015-04-29 04:47:31,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-05-18,138,0,51,-9999,-9999
3768635,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-05-31,151,0,-9999,-9999,-9999
3768693,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-05-31,151,0,-9999,-9999,-9999
3805165,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-06-07,158,0,-9999,-9999,-9999
3805246,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-06-07,158,0,-9999,-9999,-9999
3841430,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-03,93,0,51,-9999,-9999
3841863,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-10,100,0,51,-9999,-9999
3842244,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-17,107,0,51,-9999,-9999
3842622,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-22,112,0,51,-9999,-9999
3842994,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-26,116,0,51,-9999,-9999
3856961,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-04-26,116,0,51,-9999,-9999
3857308,-9999,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-05-04,124,0,51,-9999,-9999
3858626,2015-04-12 14:38:38,1668,40.866283,-73.875717,21,NY,3,Acer,rubrum,red maple,Plantae,3228,502,Pollen release (flowers),2014-05-25,145,0,51,-9999,-9999
