observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
13840485,2018-05-09 13:31:06,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-05-04,124,0,50,-9999,-9999
13909871,2018-05-17 04:48:40,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-05-09,129,0,50,-9999,-9999
13990102,2018-05-23 11:20:50,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-05-16,136,0,50,-9999,-9999
14065156,2018-05-30 08:55:33,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-05-23,143,0,50,-9999,-9999
14142085,2018-06-06 12:47:03,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-05-30,150,0,50,-9999,-9999
14219841,2018-06-14 04:21:03,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-06-06,157,0,50,-9999,-9999
14291187,2018-06-21 08:40:42,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-06-13,164,0,50,-9999,-9999
14347436,2018-06-28 09:08:09,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-06-20,171,0,50,-9999,-9999
14403423,2018-07-05 07:51:54,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-06-27,178,0,50,-9999,-9999
14455373,2018-07-11 06:33:19,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-07-04,185,0,50,-9999,-9999
14503132,2018-07-18 13:37:22,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-07-11,192,0,50,-9999,-9999
14564679,2018-07-25 08:12:06,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-07-18,199,0,50,-9999,-9999
14617622,2018-08-01 10:34:21,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-07-25,206,0,50,-9999,-9999
14675709,2018-08-08 08:03:30,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-08-01,213,0,50,-9999,-9999
14717908,2018-08-15 05:27:10,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-08-08,220,0,50,-9999,-9999
14763854,2018-08-23 09:01:04,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-08-15,227,0,50,-9999,-9999
14805048,2018-08-29 06:26:44,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-08-22,234,0,50,-9999,-9999
14841329,2018-09-05 08:22:18,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-08-29,241,0,50,-9999,-9999
14889970,2018-09-12 09:44:50,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-09-05,248,0,50,-9999,-9999
14939278,2018-09-19 04:25:42,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-09-12,255,0,50,-9999,-9999
14989080,2018-09-26 10:15:31,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-09-19,262,0,50,-9999,-9999
15039710,2018-10-03 14:26:41,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-09-26,269,0,50,-9999,-9999
15098743,2018-10-10 07:14:36,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-10-03,276,0,50,-9999,-9999
15149356,2018-10-17 10:16:55,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-10-10,283,0,50,-9999,-9999
15219464,2018-10-24 05:54:05,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-10-17,290,0,50,-9999,-9999
15281730,2018-10-31 06:43:56,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-10-24,297,0,50,-9999,-9999
15344974,2018-11-07 06:21:16,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-10-31,304,0,50,-9999,-9999
15415345,2018-11-14 07:27:08,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-11-07,311,0,50,-9999,-9999
15471067,2018-11-21 10:04:36,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-11-14,318,0,50,-9999,-9999
15519832,2018-12-12 06:36:41,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-11-21,325,0,50,-9999,-9999
15639806,2019-01-16 06:38:17,5582,45.195858,-70.45369,360,ME,99,Betula,papyrifera,paper birch,Plantae,25359,501,Open flowers,2018-12-12,346,0,50,-9999,-9999
13709671,2018-04-27 12:13:44,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-04-24,114,0,50,-9999,-9999
13740792,2018-05-09 05:57:40,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-04-27,117,0,50,-9999,-9999
13901888,2018-05-09 06:14:08,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-04-30,120,0,50,-9999,-9999
13902030,2018-05-09 06:14:08,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-05-04,124,0,50,-9999,-9999
13902506,2018-05-15 05:38:43,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-05-07,127,0,50,-9999,-9999
13968534,2018-05-17 06:00:10,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-05-10,130,0,50,-9999,-9999
13968822,2018-05-17 06:00:10,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-05-14,134,0,50,-9999,-9999
13991055,2018-06-01 06:00:07,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-05-17,137,0,50,-9999,-9999
14166183,2018-06-07 08:21:15,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-05-22,142,0,50,-9999,-9999
14166471,2018-06-07 08:21:15,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-05-30,150,0,50,-9999,-9999
14225167,2018-06-26 07:46:04,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-06-07,158,0,50,-9999,-9999
14396331,2018-06-27 11:05:24,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-06-20,171,0,50,-9999,-9999
14396635,2018-06-29 10:51:02,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-06-26,177,0,50,-9999,-9999
14414805,2018-07-05 13:29:10,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-06-29,180,0,50,-9999,-9999
14460350,2018-07-20 09:18:50,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-07-03,184,0,50,-9999,-9999
14460638,2018-07-20 09:18:50,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-07-05,186,0,50,-9999,-9999
14579433,2018-10-24 11:21:57,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-07-16,197,0,50,-9999,-9999
14579721,2018-10-24 11:21:57,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-07-20,201,0,50,-9999,-9999
14762046,2018-10-24 11:21:59,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-07-24,205,0,50,-9999,-9999
14762334,2018-10-24 11:21:59,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-07-27,208,0,50,-9999,-9999
15284453,2019-04-30 05:47:37,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-10-16,289,0,50,-9999,-9999
15284825,2018-10-24 11:50:14,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-08-02,214,0,50,-9999,-9999
15285475,2018-10-24 11:50:18,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-07-31,212,0,50,-9999,-9999
15286341,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-08-07,219,0,50,-9999,-9999
15286629,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,28515,501,Open flowers,2018-08-14,226,0,50,-9999,-9999
13187687,2018-12-06 11:49:26,1559,39.289673,-123.373718,212,CA,99,Betula,papyrifera,paper birch,Plantae,60713,501,Open flowers,2018-03-14,73,0,50,-9999,-9999
15616819,2019-05-01 15:57:12,1559,39.289673,-123.373718,212,CA,99,Betula,papyrifera,paper birch,Plantae,60713,501,Open flowers,2018-12-06,340,-1,50,-9999,-9999
13171966,-9999,17680,44.924969,-92.789955,249,MN,99,Betula,papyrifera,paper birch,Plantae,68455,501,Open flowers,2018-03-13,72,0,-9999,-9999,-9999
13589454,-9999,17680,44.924969,-92.789955,249,MN,99,Betula,papyrifera,paper birch,Plantae,68455,501,Open flowers,2018-04-17,107,0,-9999,-9999,-9999
13815995,-9999,17680,44.924969,-92.789955,249,MN,99,Betula,papyrifera,paper birch,Plantae,68455,501,Open flowers,2018-05-03,123,-1,-9999,-9999,-9999
13884068,-9999,17680,44.924969,-92.789955,249,MN,99,Betula,papyrifera,paper birch,Plantae,68455,501,Open flowers,2018-05-07,127,0,-9999,-9999,-9999
14002839,-9999,17680,44.924969,-92.789955,249,MN,99,Betula,papyrifera,paper birch,Plantae,68455,501,Open flowers,2018-05-18,138,0,-9999,-9999,-9999
14903615,-9999,17680,44.924969,-92.789955,249,MN,99,Betula,papyrifera,paper birch,Plantae,68455,501,Open flowers,2018-09-07,250,0,-9999,-9999,-9999
14934195,-9999,17680,44.924969,-92.789955,249,MN,99,Betula,papyrifera,paper birch,Plantae,68455,501,Open flowers,2018-09-11,254,0,-9999,-9999,-9999
14988772,-9999,17680,44.924969,-92.789955,249,MN,99,Betula,papyrifera,paper birch,Plantae,68455,501,Open flowers,2018-09-17,260,0,-9999,-9999,-9999
15088824,2018-10-02 11:54:47,17680,44.924969,-92.789955,249,MN,99,Betula,papyrifera,paper birch,Plantae,68455,501,Open flowers,2018-10-02,275,0,-9999,-9999,-9999
15149371,-9999,17680,44.924969,-92.789955,249,MN,99,Betula,papyrifera,paper birch,Plantae,68455,501,Open flowers,2018-10-10,283,0,-9999,-9999,-9999
15168137,-9999,17680,44.924969,-92.789955,249,MN,99,Betula,papyrifera,paper birch,Plantae,68455,501,Open flowers,2018-10-12,285,0,-9999,-9999,-9999
15285798,-9999,17680,44.924969,-92.789955,249,MN,99,Betula,papyrifera,paper birch,Plantae,68455,501,Open flowers,2018-10-24,297,0,-9999,-9999,-9999
13291130,-9999,18526,40.860954,-73.874176,25,NY,99,Betula,papyrifera,paper birch,Plantae,73267,501,Open flowers,2018-03-17,76,0,-9999,-9999,-9999
13652662,-9999,18526,40.860954,-73.874176,25,NY,99,Betula,papyrifera,paper birch,Plantae,73267,501,Open flowers,2018-03-25,84,0,-9999,-9999,-9999
13690885,-9999,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-04-24,114,0,-9999,-9999,-9999
13806172,-9999,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-05-02,122,0,-9999,-9999,-9999
13930964,-9999,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-05-11,131,1,50,75-94%,-9999
13996111,-9999,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-05-17,137,0,-9999,-9999,-9999
14142200,2018-05-31 11:44:56,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-05-23,143,-1,-9999,-9999,-9999
14159149,-9999,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-05-31,151,1,50,50-74%,-9999
14217151,-9999,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-06-06,157,0,-9999,-9999,-9999
14346328,2018-06-21 08:56:13,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-06-14,165,0,-9999,-9999,-9999
14347991,-9999,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-06-21,172,0,-9999,-9999,-9999
14406159,2018-06-28 16:37:04,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-06-28,179,0,-9999,-9999,-9999
14456887,-9999,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-07-05,186,0,-9999,-9999,-9999
14517945,-9999,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-07-12,193,0,-9999,-9999,-9999
14578738,-9999,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-07-20,201,0,-9999,-9999,-9999
14639312,2018-07-27 10:27:37,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-07-27,208,0,-9999,-9999,-9999
14680221,-9999,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-08-02,214,0,-9999,-9999,-9999
14726843,-9999,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-08-09,221,0,-9999,-9999,-9999
14776109,-9999,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-08-17,229,0,-9999,-9999,-9999
15428106,-9999,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-11-08,312,0,-9999,-9999,-9999
15428330,-9999,18534,40.865566,-73.874001,21,NY,99,Betula,papyrifera,paper birch,Plantae,73361,501,Open flowers,2018-08-30,242,0,-9999,-9999,-9999
13855845,2018-05-05 17:07:35,18654,43.831337,-70.099014,10,ME,99,Betula,papyrifera,paper birch,Plantae,74284,501,Open flowers,2018-05-05,125,0,50,-9999,-9999
13955597,-9999,20702,44.284657,-73.982742,569,NY,99,Betula,papyrifera,paper birch,Plantae,88494,501,Open flowers,2018-05-07,127,0,-9999,-9999,-9999
13955751,-9999,20702,44.284657,-73.982742,569,NY,99,Betula,papyrifera,paper birch,Plantae,88494,501,Open flowers,2018-05-14,134,0,-9999,-9999,-9999
13998128,2018-05-17 14:51:28,20702,44.284657,-73.982742,569,NY,99,Betula,papyrifera,paper birch,Plantae,88494,501,Open flowers,2018-05-17,137,0,-9999,-9999,-9999
14934558,-9999,20702,44.284657,-73.982742,569,NY,99,Betula,papyrifera,paper birch,Plantae,88494,501,Open flowers,2018-09-11,254,0,-9999,-9999,-9999
14979610,-9999,20702,44.284657,-73.982742,569,NY,99,Betula,papyrifera,paper birch,Plantae,88494,501,Open flowers,2018-09-17,260,0,-9999,-9999,-9999
15043511,-9999,20702,44.284657,-73.982742,569,NY,99,Betula,papyrifera,paper birch,Plantae,88494,501,Open flowers,2018-09-27,270,0,-9999,-9999,-9999
15073028,-9999,20702,44.284657,-73.982742,569,NY,99,Betula,papyrifera,paper birch,Plantae,88494,501,Open flowers,2018-10-01,274,0,-9999,-9999,-9999
15225016,-9999,20702,44.284657,-73.982742,569,NY,99,Betula,papyrifera,paper birch,Plantae,88494,501,Open flowers,2018-10-18,291,0,-9999,-9999,-9999
13709630,2018-04-27 12:13:44,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-04-24,114,0,50,-9999,-9999
13740751,2018-05-09 05:57:40,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-04-27,117,0,50,-9999,-9999
13901847,2018-05-09 06:14:08,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-04-30,120,0,50,-9999,-9999
13901990,2018-05-09 06:14:08,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-05-04,124,0,50,-9999,-9999
13902465,2018-05-15 05:38:43,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-05-07,127,0,50,-9999,-9999
13968493,2018-05-17 06:00:10,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-05-10,130,0,50,-9999,-9999
13968781,2018-05-17 06:00:10,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-05-14,134,0,50,-9999,-9999
13991014,2018-06-01 06:00:07,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-05-17,137,0,50,-9999,-9999
14166142,2018-06-07 08:21:15,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-05-22,142,0,50,-9999,-9999
14166430,2018-06-07 08:21:15,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-05-30,150,0,50,-9999,-9999
14225126,2018-06-26 07:46:04,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-06-07,158,0,50,-9999,-9999
14396290,2018-06-27 11:05:24,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-06-20,171,0,50,-9999,-9999
14396594,2018-06-29 10:51:02,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-06-26,177,0,50,-9999,-9999
14414764,2018-07-05 13:29:10,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-06-29,180,0,50,-9999,-9999
14460309,2018-07-20 09:18:50,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-07-03,184,0,50,-9999,-9999
14460597,2018-07-20 09:18:50,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-07-05,186,0,50,-9999,-9999
14579392,2018-10-24 11:21:57,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-07-16,197,0,50,-9999,-9999
14579680,2018-10-24 11:21:57,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-07-20,201,0,50,-9999,-9999
14762005,2018-10-24 11:21:59,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-07-24,205,0,50,-9999,-9999
14762293,2018-10-24 11:21:59,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-07-27,208,0,50,-9999,-9999
15284412,2019-04-30 05:47:37,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-10-16,289,0,50,-9999,-9999
15284784,2018-10-24 11:50:14,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-08-02,214,0,50,-9999,-9999
15285434,2018-10-24 11:50:18,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-07-31,212,0,50,-9999,-9999
15286300,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-08-07,219,0,50,-9999,-9999
15286588,-9999,6242,43.348259,-70.546036,1,ME,99,Betula,papyrifera,paper birch,Plantae,90115,501,Open flowers,2018-08-14,226,0,50,-9999,-9999
12886936,-9999,22483,45.449158,-122.756554,65,OR,99,Betula,papyrifera,paper birch,Plantae,99877,501,Open flowers,2018-02-04,35,0,-9999,-9999,-9999
13083817,2018-03-11 13:09:28,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-03-03,62,0,50,-9999,-9999
13155471,2018-03-13 16:27:32,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-03-11,70,0,50,-9999,-9999
13174512,2018-03-18 20:17:21,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-03-13,72,0,50,-9999,-9999
13223658,2018-03-24 05:55:46,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-03-18,77,0,50,-9999,-9999
13286309,2018-03-29 08:44:18,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-03-24,83,0,50,-9999,-9999
13369422,2018-03-30 13:12:09,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-03-29,88,0,50,-9999,-9999
13394700,2018-03-31 08:12:12,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-03-30,89,0,50,-9999,-9999
13398162,2018-04-01 09:28:08,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-03-31,90,0,50,-9999,-9999
13405112,2018-04-03 06:04:25,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-01,91,0,50,-9999,-9999
13421880,2018-04-03 07:08:16,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-02,92,0,50,-9999,-9999
13423910,2018-04-04 10:10:55,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-03,93,0,50,-9999,-9999
13440203,2018-04-05 11:11:21,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-04,94,0,50,-9999,-9999
13452196,2018-04-07 09:53:59,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-05,95,0,50,-9999,-9999
13469022,2018-04-08 12:49:41,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-07,97,0,50,-9999,-9999
13478553,2018-04-09 13:17:06,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-08,98,0,50,-9999,-9999
13495565,2018-04-10 16:46:11,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-09,99,0,50,-9999,-9999
13510766,2018-04-11 13:28:04,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-10,100,0,50,-9999,-9999
13522445,2018-04-12 15:37:12,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-11,101,1,50,50-74%,-9999
13540163,2018-04-15 04:46:26,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-12,102,1,50,75-94%,-9999
13558241,2018-04-15 16:31:14,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-14,104,1,50,95% or more,-9999
13565066,2018-04-18 17:19:00,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-15,105,1,50,95% or more,-9999
13613523,2018-04-20 09:34:12,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-17,107,1,50,95% or more,-9999
13613556,2018-04-20 09:34:12,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-18,108,1,50,95% or more,-9999
13636545,2018-04-22 12:13:24,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-20,110,1,50,95% or more,-9999
13664177,2018-04-23 13:30:54,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-22,112,1,50,95% or more,-9999
13681888,2018-04-25 15:54:07,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-23,113,1,50,95% or more,-9999
13713767,2018-04-26 09:57:19,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-25,115,1,50,95% or more,-9999
13718969,2018-04-28 05:19:46,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-26,116,1,50,95% or more,-9999
13747688,2018-04-28 15:59:01,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-27,117,1,50,95% or more,-9999
13758096,2018-04-30 06:05:47,10143,39.579479,-105.124023,1769,CO,99,Betula,papyrifera,paper birch,Plantae,101785,501,Open flowers,2018-04-28,118,1,50,95% or more,-9999
