observation_id,update_datetime,site_id,latitude,longitude,elevation_in_meters,state,species_id,genus,species,common_name,kingdom,individual_id,phenophase_id,phenophase_description,observation_date,day_of_year,phenophase_status,intensity_category_id,intensity_value,abundance_value
22264575,2020-09-15 11:39:58,11430,44.986961,-93.185822,300,MN,101,Quercus,macrocarpa,bur oak,Plantae,74466,483,Leaves,2020-04-16,107,0,73,-9999,-9999
23459326,2020-09-22 15:39:26,11430,44.986961,-93.185822,300,MN,101,Quercus,macrocarpa,bur oak,Plantae,74466,483,Leaves,2020-09-15,259,1,73,95% or more,-9999
23699491,-9999,11430,44.986961,-93.185822,300,MN,101,Quercus,macrocarpa,bur oak,Plantae,74466,483,Leaves,2020-09-22,266,0,73,-9999,-9999
21265232,2020-03-12 11:43:23,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-01-02,2,1,73,Less than 5%,-9999
21276917,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-01-02,2,1,73,-9999,-9999
21290993,2020-03-12 11:43:24,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-01-08,8,1,73,Less than 5%,-9999
21320277,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-01-15,15,1,73,Less than 5%,-9999
21354857,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-01-21,21,1,73,Less than 5%,-9999
21392271,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-01-28,28,1,73,Less than 5%,-9999
21432712,2020-03-12 11:44:09,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-02-03,34,1,73,Less than 5%,-9999
21542744,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-02-19,50,1,73,Less than 5%,-9999
21543051,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-02-19,50,1,73,Less than 5%,-9999
21581207,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-02-25,56,1,73,Less than 5%,-9999
21796699,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-03-03,63,1,73,Less than 5%,-9999
21873091,2020-03-04 12:23:18,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-03-04,64,1,73,Less than 5%,-9999
21933143,2020-03-12 11:23:19,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-03-10,70,1,73,Less than 5%,-9999
22129712,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-04-01,92,1,73,Less than 5%,-9999
22129940,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-04-01,92,1,73,Less than 5%,-9999
22177332,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-04-07,98,1,73,Less than 5%,-9999
22297833,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-04-20,111,1,73,Less than 5%,-9999
22366817,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-04-27,118,0,73,-9999,-9999
22475155,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-05-07,128,1,73,25-49%,-9999
22528224,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-05-12,133,1,73,5-24%,-9999
22643497,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-05-21,142,1,73,50-74%,-9999
22850427,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-06-15,167,1,73,75-94%,-9999
22989585,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-07-07,189,1,73,95% or more,-9999
23070331,2020-07-16 14:32:11,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-07-16,198,1,73,95% or more,-9999
23121240,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-07-23,205,1,73,95% or more,-9999
23164159,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-07-30,212,1,73,95% or more,-9999
23214374,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-08-06,219,1,73,95% or more,-9999
23265141,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-08-14,227,1,73,95% or more,-9999
23345891,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-08-28,241,1,73,75-94%,-9999
23380080,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-09-03,247,1,73,25-49%,-9999
23447943,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-09-14,258,1,73,50-74%,-9999
23702159,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-09-23,267,1,73,50-74%,-9999
25270315,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-04-10,101,0,73,-9999,-9999
25271180,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-06-01,153,1,73,95% or more,-9999
25271720,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-06-25,177,1,73,95% or more,-9999
25273624,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-10-07,281,1,73,95% or more,-9999
25273819,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-10-15,289,1,73,5-24%,-9999
25274001,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-10-21,295,1,73,Less than 5%,-9999
25274339,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-10-29,303,1,73,Less than 5%,-9999
25274408,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-11-04,309,1,73,Less than 5%,-9999
25274887,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-11-18,323,0,73,-9999,-9999
25340099,-9999,22979,41.556442,-93.267807,256,IA,101,Quercus,macrocarpa,bur oak,Plantae,107636,483,Leaves,2020-12-03,338,0,73,-9999,-9999
21985918,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-03-16,76,0,73,-9999,-9999
22057763,2020-04-29 09:18:15,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-03-23,83,0,73,-9999,-9999
22160581,2020-05-05 14:08:37,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-04-05,96,0,73,-9999,-9999
22262095,2020-05-11 14:23:22,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-04-16,107,0,73,-9999,-9999
22324888,2020-04-29 09:30:24,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-04-23,114,0,73,-9999,-9999
22398052,2020-05-05 14:20:13,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-04-30,121,0,73,-9999,-9999
22412754,2020-05-08 13:39:26,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-05-01,122,0,73,-9999,-9999
22460415,2020-05-05 13:41:12,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-03-30,90,0,73,-9999,-9999
22485856,2020-05-22 09:59:13,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-05-08,129,1,73,Less than 5%,-9999
22489305,2020-05-11 14:23:22,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-04-10,101,0,73,-9999,-9999
22544827,2020-05-22 09:59:14,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-05-14,135,1,73,5-24%,-9999
22634887,2020-06-03 14:05:26,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-05-20,141,1,73,50-74%,-9999
22696318,2020-06-03 14:05:27,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-05-27,148,1,73,75-94%,-9999
22759831,2020-06-11 13:01:19,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-06-03,155,1,73,95% or more,-9999
22821729,2020-06-24 14:09:25,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-06-11,163,1,73,95% or more,-9999
22862919,2020-06-24 14:09:25,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-06-16,168,1,73,95% or more,-9999
22907256,2020-06-24 14:09:26,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-06-24,176,1,73,95% or more,-9999
22942057,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-06-30,182,1,73,95% or more,-9999
22997439,2020-11-02 12:27:03,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-07-08,190,1,73,95% or more,-9999
23011706,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-07-10,192,1,73,95% or more,-9999
23112408,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-07-22,204,1,73,95% or more,-9999
23205503,2020-08-05 10:41:00,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-08-05,218,1,73,95% or more,-9999
23270200,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-08-15,228,1,73,95% or more,-9999
23351968,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-08-30,243,1,73,95% or more,-9999
23442027,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-09-12,256,1,73,95% or more,-9999
23744338,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-09-28,272,1,73,75-94%,-9999
23753843,2020-11-02 12:27:04,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-09-29,273,1,73,75-94%,-9999
24105791,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111110,483,Leaves,2020-11-04,309,0,73,-9999,-9999
21987311,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-03-16,76,0,73,-9999,-9999
22160604,2020-05-05 14:08:37,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-04-05,96,0,73,-9999,-9999
22262122,2020-05-11 14:23:22,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-04-16,107,0,73,-9999,-9999
22324899,2020-04-29 09:30:24,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-04-23,114,0,73,-9999,-9999
22388143,2020-04-29 09:18:15,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-03-23,83,0,73,-9999,-9999
22400340,2020-05-05 14:20:13,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-04-30,121,0,73,-9999,-9999
22412743,2020-05-08 13:39:26,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-05-01,122,0,73,-9999,-9999
22460426,2020-05-05 13:41:12,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-03-30,90,0,73,-9999,-9999
22485867,2020-05-22 09:59:13,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-05-08,129,1,73,Less than 5%,-9999
22520650,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-04-10,101,0,73,-9999,-9999
22544838,2020-05-22 09:59:14,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-05-14,135,1,73,5-24%,-9999
22635075,2020-06-03 14:05:26,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-05-20,141,1,73,50-74%,-9999
22696255,2020-06-03 14:05:27,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-05-27,148,1,73,75-94%,-9999
22755613,2020-06-11 13:01:19,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-06-03,155,1,73,95% or more,-9999
22821740,2020-06-24 14:09:25,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-06-11,163,1,73,95% or more,-9999
22862930,2020-06-24 14:09:25,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-06-16,168,1,73,95% or more,-9999
22907283,2020-06-24 14:09:26,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-06-24,176,1,73,95% or more,-9999
22942258,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-06-30,182,1,73,95% or more,-9999
22997450,2020-11-02 12:27:03,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-07-08,190,1,73,95% or more,-9999
23011631,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-07-10,192,1,73,95% or more,-9999
23112336,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-07-22,204,1,73,95% or more,-9999
23205428,2020-08-05 10:41:00,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-08-05,218,1,73,95% or more,-9999
23270126,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-08-15,228,1,73,95% or more,-9999
23351895,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-08-30,243,1,73,95% or more,-9999
23442016,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-09-12,256,1,73,95% or more,-9999
23744263,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-09-28,272,1,73,95% or more,-9999
23753832,2020-11-02 12:27:04,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-09-29,273,1,73,95% or more,-9999
24105780,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111111,483,Leaves,2020-11-04,309,0,73,-9999,-9999
21987300,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-03-16,76,0,73,-9999,-9999
22059329,2020-04-29 09:18:15,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-03-23,83,0,73,-9999,-9999
22114424,2020-05-05 13:41:12,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-03-30,90,0,73,-9999,-9999
22262623,2020-05-11 14:23:22,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-04-16,107,0,73,-9999,-9999
22324193,2020-04-29 09:30:24,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-04-23,114,0,73,-9999,-9999
22388239,2020-05-05 14:08:38,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-04-05,96,0,73,-9999,-9999
22398234,2020-05-05 14:20:13,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-04-30,121,1,73,Less than 5%,-9999
22488929,2020-05-22 09:59:13,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-05-08,129,1,73,5-24%,-9999
22489316,2020-05-11 14:23:22,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-04-10,101,0,73,-9999,-9999
22545643,2020-05-22 09:59:14,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-05-14,135,1,73,25-49%,-9999
22634472,2020-06-03 14:05:26,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-05-20,141,1,73,75-94%,-9999
22696244,2020-06-03 14:05:27,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-05-27,148,1,73,95% or more,-9999
22755425,2020-06-11 13:01:19,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-06-03,155,1,73,95% or more,-9999
22819402,2020-06-24 14:09:24,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-06-11,163,1,73,95% or more,-9999
22862894,2020-06-24 14:09:25,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-06-16,168,1,73,95% or more,-9999
22907088,2020-06-24 14:09:26,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-06-24,176,1,73,95% or more,-9999
22942018,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-06-30,182,1,73,95% or more,-9999
22997414,2020-11-02 12:27:03,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-07-08,190,1,73,95% or more,-9999
23011621,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-07-10,192,1,73,95% or more,-9999
23112313,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-07-22,204,1,73,95% or more,-9999
23205403,2020-08-05 10:41:00,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-08-05,218,1,73,95% or more,-9999
23270102,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-08-15,228,1,73,95% or more,-9999
23351884,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-08-30,243,1,73,95% or more,-9999
23441918,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-09-12,256,1,73,95% or more,-9999
23744230,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-09-28,272,1,73,50-74%,-9999
23753821,2020-11-02 12:27:04,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-09-29,273,1,73,50-74%,-9999
24105759,-9999,23641,44.718273,-93.628853,232,MN,101,Quercus,macrocarpa,bur oak,Plantae,111112,483,Leaves,2020-11-04,309,0,73,-9999,-9999
21947886,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-03-10,70,0,73,-9999,-9999
22068311,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-03-24,84,0,73,-9999,-9999
22086802,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-03-26,86,0,73,-9999,-9999
22122773,2020-05-22 11:00:10,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-03-31,91,0,73,-9999,-9999
22129538,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-04-01,92,0,73,-9999,-9999
22197973,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-04-09,100,0,73,-9999,-9999
22207747,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-04-04,95,0,73,-9999,-9999
22216796,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-04-10,101,0,73,-9999,-9999
22238977,2020-05-22 13:33:01,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-04-14,105,0,73,-9999,-9999
22264720,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-04-16,107,0,73,-9999,-9999
22298258,2020-05-22 13:39:21,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-04-20,111,0,73,-9999,-9999
22327293,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-04-23,114,0,73,-9999,-9999
22346189,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-04-19,110,0,73,-9999,-9999
22399747,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-04-30,121,0,73,-9999,-9999
22426892,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-04-27,118,0,73,-9999,-9999
22441864,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-05-03,124,1,73,5-24%,-9999
22444880,2020-05-22 14:08:22,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-05-04,125,1,73,Less than 5%,-9999
22477432,2020-05-07 13:03:42,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-05-07,128,1,73,Less than 5%,-9999
22516971,2020-06-03 14:36:01,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-05-11,132,1,73,5-24%,-9999
22545155,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-05-14,135,1,73,5-24%,-9999
22565578,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-05-11,132,1,73,75-94%,-9999
22580462,2020-06-03 14:36:02,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-05-18,139,1,73,25-49%,-9999
22643824,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-05-21,142,1,73,50-74%,-9999
22653285,2020-05-22 11:14:15,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-04-06,97,0,73,-9999,-9999
22670687,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-05-18,139,1,73,95% or more,-9999
22711103,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-05-28,149,1,73,95% or more,-9999
22744192,2020-06-03 14:36:03,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-06-01,153,1,73,95% or more,-9999
22769841,2020-06-04 06:44:13,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-06-04,156,1,73,95% or more,-9999
22778728,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-06-03,155,1,73,95% or more,-9999
22798344,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-06-08,160,1,73,95% or more,-9999
22818264,-9999,24566,44.859833,-93.216568,251,MN,101,Quercus,macrocarpa,bur oak,Plantae,116295,483,Leaves,2020-06-11,163,1,73,95% or more,-9999
